,method,cgmid,nvars,edgeDensity,discreteNodeRatio,samples,truePositives,trueNegatives,falsePositives,falseNegatives,fpr,tpr,Precision,F1
2029,$CG$,0,30,0.1,0.0,1000,7,357,31,40,0.07989690721649484,0.14893617021276595,0.18421052631578946,0.16470588235294117
2030,$KCIT$,9,40,0.2,0.75,50,1,599,19,161,0.030744336569579287,0.006172839506172839,0.05,0.01098901098901099
2031,$mCMIkNN$,9,40,0.2,0.75,50,0,615,3,162,0.0048543689320388345,0.0,0.0,0.0
2032,$disc\chi^2$,9,40,0.2,0.75,50,3,615,3,159,0.0048543689320388345,0.018518518518518517,0.5,0.03571428571428571
2033,$CG$,9,40,0.2,0.75,50,1,616,2,161,0.003236245954692557,0.006172839506172839,0.3333333333333333,0.012121212121212121
2034,$KCIT$,9,40,0.2,0.75,100,3,596,22,159,0.03559870550161812,0.018518518518518517,0.12,0.03208556149732621
2035,$mCMIkNN$,9,40,0.2,0.75,100,2,616,2,160,0.003236245954692557,0.012345679012345678,0.5,0.024096385542168676
2036,$disc\chi^2$,9,40,0.2,0.75,100,1,608,10,161,0.016181229773462782,0.006172839506172839,0.09090909090909091,0.011560693641618497
2037,$CG$,9,40,0.2,0.75,100,1,614,4,161,0.006472491909385114,0.006172839506172839,0.2,0.011976047904191617
2038,$KCIT$,9,40,0.2,0.75,250,6,591,27,156,0.043689320388349516,0.037037037037037035,0.18181818181818182,0.06153846153846154
2039,$mCMIkNN$,9,40,0.2,0.75,250,6,618,0,156,0.0,0.037037037037037035,1.0,0.07142857142857142
2040,$disc\chi^2$,9,40,0.2,0.75,250,1,609,9,161,0.014563106796116505,0.006172839506172839,0.1,0.011627906976744186
2041,$CG$,9,40,0.2,0.75,250,1,607,11,161,0.01779935275080906,0.006172839506172839,0.08333333333333333,0.011494252873563218
2042,$KCIT$,9,40,0.2,0.75,500,1,581,37,161,0.059870550161812294,0.006172839506172839,0.02631578947368421,0.01
2043,$mCMIkNN$,9,40,0.2,0.75,500,7,617,1,155,0.0016181229773462784,0.043209876543209874,0.875,0.08235294117647059
2044,$disc\chi^2$,9,40,0.2,0.75,500,3,600,18,159,0.02912621359223301,0.018518518518518517,0.14285714285714285,0.03278688524590164
2045,$CG$,9,40,0.2,0.75,500,1,600,18,161,0.02912621359223301,0.006172839506172839,0.05263157894736842,0.011049723756906077
2046,$mCMIkNN$,9,40,0.2,0.75,1000,10,615,3,152,0.0048543689320388345,0.06172839506172839,0.7692307692307693,0.11428571428571428
2047,$disc\chi^2$,9,40,0.2,0.75,1000,1,598,20,161,0.032362459546925564,0.006172839506172839,0.047619047619047616,0.01092896174863388
2048,$CG$,9,40,0.2,0.75,1000,2,598,20,160,0.032362459546925564,0.012345679012345678,0.09090909090909091,0.021739130434782608
2049,$KCIT$,8,50,0.05,1.0,50,3,1120,17,85,0.014951627088830254,0.03409090909090909,0.15,0.05555555555555555
2050,$mCMIkNN$,8,50,0.05,1.0,50,0,1133,4,88,0.003518029903254178,0.0,0.0,0.0
2051,$disc\chi^2$,8,50,0.05,1.0,50,0,1134,3,88,0.002638522427440633,0.0,0.0,0.0
2052,$CG$,8,50,0.05,1.0,50,0,1134,3,88,0.002638522427440633,0.0,0.0,0.0
2053,$KCIT$,8,50,0.05,1.0,100,3,1104,33,85,0.029023746701846966,0.03409090909090909,0.08333333333333333,0.04838709677419355
2054,$mCMIkNN$,8,50,0.05,1.0,100,1,1133,4,87,0.003518029903254178,0.011363636363636364,0.2,0.021505376344086023
2055,$disc\chi^2$,8,50,0.05,1.0,100,1,1132,5,87,0.0043975373790677225,0.011363636363636364,0.16666666666666666,0.02127659574468085
2056,$CG$,8,50,0.05,1.0,100,0,1136,1,88,0.0008795074758135445,0.0,0.0,0.0
2057,$KCIT$,8,50,0.05,1.0,250,2,1102,35,86,0.030782761653474055,0.022727272727272728,0.05405405405405406,0.032
2058,$mCMIkNN$,8,50,0.05,1.0,250,5,1134,3,83,0.002638522427440633,0.056818181818181816,0.625,0.10416666666666667
2059,$disc\chi^2$,8,50,0.05,1.0,250,0,1127,10,88,0.008795074758135445,0.0,0.0,0.0
2060,$CG$,8,50,0.05,1.0,250,0,1131,6,88,0.005277044854881266,0.0,0.0,0.0
2061,$KCIT$,8,50,0.05,1.0,500,3,1102,35,85,0.030782761653474055,0.03409090909090909,0.07894736842105263,0.047619047619047616
2062,$mCMIkNN$,8,50,0.05,1.0,500,12,1136,1,76,0.0008795074758135445,0.13636363636363635,0.9230769230769231,0.2376237623762376
2063,$disc\chi^2$,8,50,0.05,1.0,500,1,1126,11,87,0.009674582233948988,0.011363636363636364,0.08333333333333333,0.02
2064,$CG$,8,50,0.05,1.0,500,1,1126,11,87,0.009674582233948988,0.011363636363636364,0.08333333333333333,0.02
2065,$mCMIkNN$,8,50,0.05,1.0,1000,15,1137,0,73,0.0,0.17045454545454544,1.0,0.2912621359223301
2066,$disc\chi^2$,8,50,0.05,1.0,1000,1,1119,18,87,0.0158311345646438,0.011363636363636364,0.05263157894736842,0.018691588785046728
2067,$CG$,8,50,0.05,1.0,1000,1,1123,14,87,0.012313104661389622,0.011363636363636364,0.06666666666666667,0.019417475728155338
2068,$KCIT$,6,30,0.15,0.0,50,1,363,8,63,0.0215633423180593,0.015625,0.1111111111111111,0.0273972602739726
2069,$mCMIkNN$,6,30,0.15,0.0,50,8,370,1,56,0.0026954177897574125,0.125,0.8888888888888888,0.2191780821917808
2070,$disc\chi^2$,6,30,0.15,0.0,50,1,366,5,63,0.013477088948787063,0.015625,0.16666666666666666,0.02857142857142857
2071,$CG$,6,30,0.15,0.0,50,2,355,16,62,0.0431266846361186,0.03125,0.1111111111111111,0.04878048780487805
2072,$KCIT$,6,30,0.15,0.0,100,5,355,16,59,0.0431266846361186,0.078125,0.23809523809523808,0.11764705882352941
2073,$mCMIkNN$,6,30,0.15,0.0,100,10,369,2,54,0.005390835579514825,0.15625,0.8333333333333334,0.2631578947368421
2074,$disc\chi^2$,6,30,0.15,0.0,100,1,363,8,63,0.0215633423180593,0.015625,0.1111111111111111,0.0273972602739726
2075,$CG$,6,30,0.15,0.0,100,3,350,21,61,0.05660377358490566,0.046875,0.125,0.06818181818181818
2076,$KCIT$,6,30,0.15,0.0,250,10,346,25,54,0.0673854447439353,0.15625,0.2857142857142857,0.20202020202020202
2077,$mCMIkNN$,6,30,0.15,0.0,250,13,371,0,51,0.0,0.203125,1.0,0.33766233766233766
2078,$disc\chi^2$,6,30,0.15,0.0,250,3,362,9,61,0.02425876010781671,0.046875,0.25,0.07894736842105263
2079,$CG$,6,30,0.15,0.0,250,4,344,27,60,0.07277628032345014,0.0625,0.12903225806451613,0.08421052631578947
2080,$mCMIkNN$,6,30,0.15,0.0,500,22,370,1,42,0.0026954177897574125,0.34375,0.9565217391304348,0.5057471264367817
2081,$disc\chi^2$,6,30,0.15,0.0,500,7,358,13,57,0.03504043126684636,0.109375,0.35,0.16666666666666666
2082,$CG$,6,30,0.15,0.0,500,9,338,33,55,0.0889487870619946,0.140625,0.21428571428571427,0.16981132075471697
2083,$mCMIkNN$,6,30,0.15,0.0,1000,22,371,0,42,0.0,0.34375,1.0,0.5116279069767442
2084,$disc\chi^2$,6,30,0.15,0.0,1000,7,358,13,57,0.03504043126684636,0.109375,0.35,0.16666666666666666
2085,$CG$,6,30,0.15,0.0,1000,10,327,44,54,0.11859838274932614,0.15625,0.18518518518518517,0.1694915254237288
2086,$KCIT$,6,50,0.05,1.0,50,2,1118,19,86,0.016710642040457344,0.022727272727272728,0.09523809523809523,0.03669724770642202
2087,$disc\chi^2$,6,50,0.05,1.0,50,0,1136,1,88,0.0008795074758135445,0.0,0.0,0.0
2088,$KCIT$,6,50,0.05,1.0,100,4,1113,24,84,0.021108179419525065,0.045454545454545456,0.14285714285714285,0.06896551724137931
2089,$mCMIkNN$,6,50,0.05,1.0,100,2,1132,5,86,0.0043975373790677225,0.022727272727272728,0.2857142857142857,0.042105263157894736
2090,$disc\chi^2$,6,50,0.05,1.0,100,1,1131,6,87,0.005277044854881266,0.011363636363636364,0.14285714285714285,0.021052631578947368
2091,$KCIT$,6,50,0.05,1.0,250,1,1099,38,87,0.03342128408091469,0.011363636363636364,0.02564102564102564,0.015748031496062992
2092,$mCMIkNN$,6,50,0.05,1.0,250,7,1130,7,81,0.006156552330694811,0.07954545454545454,0.5,0.13725490196078433
2093,$disc\chi^2$,6,50,0.05,1.0,250,1,1125,12,87,0.010554089709762533,0.011363636363636364,0.07692307692307693,0.019801980198019802
2094,$CG$,6,50,0.05,1.0,250,0,1132,5,88,0.0043975373790677225,0.0,0.0,0.0
2095,$KCIT$,6,50,0.05,1.0,500,6,1100,37,82,0.032541776605101144,0.06818181818181818,0.13953488372093023,0.0916030534351145
2096,$mCMIkNN$,6,50,0.05,1.0,500,8,1136,1,80,0.0008795074758135445,0.09090909090909091,0.8888888888888888,0.16494845360824742
2097,$disc\chi^2$,6,50,0.05,1.0,500,1,1125,12,87,0.010554089709762533,0.011363636363636364,0.07692307692307693,0.019801980198019802
2098,$CG$,6,50,0.05,1.0,500,0,1129,8,88,0.007036059806508356,0.0,0.0,0.0
2099,$mCMIkNN$,6,50,0.05,1.0,1000,8,1137,0,80,0.0,0.09090909090909091,1.0,0.16666666666666666
2100,$disc\chi^2$,6,50,0.05,1.0,1000,2,1118,19,86,0.016710642040457344,0.022727272727272728,0.09523809523809523,0.03669724770642202
2101,$CG$,6,50,0.05,1.0,1000,1,1127,10,87,0.008795074758135445,0.011363636363636364,0.09090909090909091,0.020202020202020204
2102,$KCIT$,4,30,0.1,0.0,50,3,382,6,44,0.015463917525773196,0.06382978723404255,0.3333333333333333,0.10714285714285714
2103,$mCMIkNN$,4,30,0.1,0.0,50,5,386,2,42,0.005154639175257732,0.10638297872340426,0.7142857142857143,0.18518518518518517
2104,$disc\chi^2$,4,30,0.1,0.0,50,2,383,5,45,0.01288659793814433,0.0425531914893617,0.2857142857142857,0.07407407407407407
2105,$CG$,4,30,0.1,0.0,50,1,365,23,46,0.059278350515463915,0.02127659574468085,0.041666666666666664,0.028169014084507043
2106,$KCIT$,4,30,0.1,0.0,100,5,370,18,42,0.04639175257731959,0.10638297872340426,0.21739130434782608,0.14285714285714285
2107,$mCMIkNN$,4,30,0.1,0.0,100,10,388,0,37,0.0,0.2127659574468085,1.0,0.3508771929824561
2108,$disc\chi^2$,4,30,0.1,0.0,100,5,379,9,42,0.023195876288659795,0.10638297872340426,0.35714285714285715,0.16393442622950818
2109,$CG$,4,30,0.1,0.0,100,4,366,22,43,0.05670103092783505,0.0851063829787234,0.15384615384615385,0.1095890410958904
2110,$KCIT$,4,30,0.1,0.0,250,7,362,26,40,0.06701030927835051,0.14893617021276595,0.21212121212121213,0.175
2111,$mCMIkNN$,4,30,0.1,0.0,250,15,388,0,32,0.0,0.3191489361702128,1.0,0.4838709677419355
2112,$disc\chi^2$,4,30,0.1,0.0,250,6,374,14,41,0.03608247422680412,0.1276595744680851,0.3,0.1791044776119403
2113,$CG$,4,30,0.1,0.0,250,4,361,27,43,0.06958762886597938,0.0851063829787234,0.12903225806451613,0.10256410256410256
2114,$KCIT$,4,30,0.1,0.0,500,8,358,30,39,0.07731958762886598,0.1702127659574468,0.21052631578947367,0.18823529411764706
2115,$mCMIkNN$,4,30,0.1,0.0,500,19,388,0,28,0.0,0.40425531914893614,1.0,0.5757575757575758
2116,$disc\chi^2$,4,30,0.1,0.0,500,5,373,15,42,0.03865979381443299,0.10638297872340426,0.25,0.14925373134328357
2117,$CG$,4,30,0.1,0.0,500,6,364,24,41,0.061855670103092786,0.1276595744680851,0.2,0.15584415584415584
2118,$KCIT$,4,30,0.1,0.0,1000,8,355,33,39,0.08505154639175258,0.1702127659574468,0.1951219512195122,0.18181818181818182
2119,$mCMIkNN$,4,30,0.1,0.0,1000,26,388,0,21,0.0,0.5531914893617021,1.0,0.7123287671232876
2120,$disc\chi^2$,4,30,0.1,0.0,1000,3,369,19,44,0.04896907216494845,0.06382978723404255,0.13636363636363635,0.08695652173913043
2121,$CG$,4,30,0.1,0.0,1000,9,357,31,38,0.07989690721649484,0.19148936170212766,0.225,0.20689655172413793
2122,$mCMIkNN$,0,50,0.15,0.25,50,4,1021,6,194,0.005842259006815969,0.020202020202020204,0.4,0.038461538461538464
2123,$disc\chi^2$,0,50,0.15,0.25,50,2,1019,8,196,0.007789678675754625,0.010101010101010102,0.2,0.019230769230769232
2124,$CG$,0,50,0.15,0.25,50,2,1011,16,196,0.01557935735150925,0.010101010101010102,0.1111111111111111,0.018518518518518517
2125,$mCMIkNN$,0,50,0.15,0.25,100,9,1027,0,189,0.0,0.045454545454545456,1.0,0.08695652173913043
2126,$disc\chi^2$,0,50,0.15,0.25,100,4,1017,10,194,0.009737098344693282,0.020202020202020204,0.2857142857142857,0.03773584905660377
2127,$CG$,0,50,0.15,0.25,100,5,1001,26,193,0.02531645569620253,0.025252525252525252,0.16129032258064516,0.043668122270742356
2128,$mCMIkNN$,0,50,0.15,0.25,250,14,1026,1,184,0.0009737098344693282,0.0707070707070707,0.9333333333333333,0.13145539906103287
2129,$disc\chi^2$,0,50,0.15,0.25,250,3,1000,27,195,0.02629016553067186,0.015151515151515152,0.1,0.02631578947368421
2130,$CG$,0,50,0.15,0.25,250,9,987,40,189,0.03894839337877313,0.045454545454545456,0.1836734693877551,0.0728744939271255
2131,$mCMIkNN$,0,50,0.15,0.25,500,20,1027,0,178,0.0,0.10101010101010101,1.0,0.1834862385321101
2132,$disc\chi^2$,0,50,0.15,0.25,500,4,998,29,194,0.028237585199610515,0.020202020202020204,0.12121212121212122,0.03463203463203463
2133,$CG$,0,50,0.15,0.25,500,8,965,62,190,0.06037000973709834,0.04040404040404041,0.11428571428571428,0.05970149253731343
2134,$mCMIkNN$,0,50,0.15,0.25,1000,27,1027,0,171,0.0,0.13636363636363635,1.0,0.24
2135,$disc\chi^2$,0,50,0.15,0.25,1000,6,988,39,192,0.0379746835443038,0.030303030303030304,0.13333333333333333,0.04938271604938271
2136,$CG$,0,50,0.15,0.25,1000,11,960,67,187,0.06523855890944498,0.05555555555555555,0.14102564102564102,0.07971014492753623
2137,$KCIT$,5,30,0.05,0.75,50,2,396,10,27,0.024630541871921183,0.06896551724137931,0.16666666666666666,0.0975609756097561
2138,$mCMIkNN$,5,30,0.05,0.75,50,5,402,4,24,0.009852216748768473,0.1724137931034483,0.5555555555555556,0.2631578947368421
2139,$disc\chi^2$,5,30,0.05,0.75,50,2,403,3,27,0.007389162561576354,0.06896551724137931,0.4,0.11764705882352941
2140,$CG$,5,30,0.05,0.75,50,2,405,1,27,0.0024630541871921183,0.06896551724137931,0.6666666666666666,0.125
2141,$KCIT$,5,30,0.05,0.75,100,3,393,13,26,0.03201970443349754,0.10344827586206896,0.1875,0.13333333333333333
2142,$mCMIkNN$,5,30,0.05,0.75,100,5,405,1,24,0.0024630541871921183,0.1724137931034483,0.8333333333333334,0.2857142857142857
2143,$disc\chi^2$,5,30,0.05,0.75,100,2,403,3,27,0.007389162561576354,0.06896551724137931,0.4,0.11764705882352941
2144,$CG$,5,30,0.05,0.75,100,2,402,4,27,0.009852216748768473,0.06896551724137931,0.3333333333333333,0.11428571428571428
2145,$KCIT$,5,30,0.05,0.75,250,2,391,15,27,0.03694581280788178,0.06896551724137931,0.11764705882352941,0.08695652173913043
2146,$mCMIkNN$,5,30,0.05,0.75,250,6,406,0,23,0.0,0.20689655172413793,1.0,0.34285714285714286
2147,$disc\chi^2$,5,30,0.05,0.75,250,2,398,8,27,0.019704433497536946,0.06896551724137931,0.2,0.10256410256410256
2148,$CG$,5,30,0.05,0.75,250,2,398,8,27,0.019704433497536946,0.06896551724137931,0.2,0.10256410256410256
2149,$KCIT$,5,30,0.05,0.75,500,2,382,24,27,0.059113300492610835,0.06896551724137931,0.07692307692307693,0.07272727272727272
2150,$mCMIkNN$,5,30,0.05,0.75,500,9,406,0,20,0.0,0.3103448275862069,1.0,0.47368421052631576
2151,$disc\chi^2$,5,30,0.05,0.75,500,2,394,12,27,0.029556650246305417,0.06896551724137931,0.14285714285714285,0.09302325581395349
2152,$CG$,5,30,0.05,0.75,500,2,396,10,27,0.024630541871921183,0.06896551724137931,0.16666666666666666,0.0975609756097561
2153,$mCMIkNN$,5,30,0.05,0.75,1000,9,405,1,20,0.0024630541871921183,0.3103448275862069,0.9,0.46153846153846156
2154,$disc\chi^2$,5,30,0.05,0.75,1000,2,394,12,27,0.029556650246305417,0.06896551724137931,0.14285714285714285,0.09302325581395349
2155,$CG$,5,30,0.05,0.75,1000,2,395,11,27,0.027093596059113302,0.06896551724137931,0.15384615384615385,0.09523809523809523
2156,$mCMIkNN$,0,50,0.2,0.5,50,5,967,6,247,0.006166495375128468,0.01984126984126984,0.45454545454545453,0.03802281368821293
2157,$disc\chi^2$,0,50,0.2,0.5,50,0,968,5,252,0.0051387461459403904,0.0,0.0,0.0
2158,$CG$,0,50,0.2,0.5,50,0,967,6,252,0.006166495375128468,0.0,0.0,0.0
2159,$mCMIkNN$,0,50,0.2,0.5,100,7,972,1,245,0.0010277492291880781,0.027777777777777776,0.875,0.05384615384615385
2160,$disc\chi^2$,0,50,0.2,0.5,100,2,966,7,250,0.007194244604316547,0.007936507936507936,0.2222222222222222,0.01532567049808429
2161,$CG$,0,50,0.2,0.5,100,4,966,7,248,0.007194244604316547,0.015873015873015872,0.36363636363636365,0.030418250950570342
2162,$mCMIkNN$,0,50,0.2,0.5,250,7,971,2,245,0.0020554984583761563,0.027777777777777776,0.7777777777777778,0.05363984674329502
2163,$disc\chi^2$,0,50,0.2,0.5,250,1,961,12,251,0.012332990750256937,0.003968253968253968,0.07692307692307693,0.007547169811320755
2164,$CG$,0,50,0.2,0.5,250,5,960,13,247,0.013360739979445015,0.01984126984126984,0.2777777777777778,0.037037037037037035
2165,$mCMIkNN$,0,50,0.2,0.5,500,10,973,0,242,0.0,0.03968253968253968,1.0,0.07633587786259542
2166,$disc\chi^2$,0,50,0.2,0.5,500,3,958,15,249,0.015416238437821172,0.011904761904761904,0.16666666666666666,0.022222222222222223
2167,$CG$,0,50,0.2,0.5,500,5,949,24,247,0.024665981500513873,0.01984126984126984,0.1724137931034483,0.03558718861209965
2168,$mCMIkNN$,0,50,0.2,0.5,1000,8,973,0,244,0.0,0.031746031746031744,1.0,0.06153846153846154
2169,$disc\chi^2$,0,50,0.2,0.5,1000,3,950,23,249,0.023638232271325797,0.011904761904761904,0.11538461538461539,0.02158273381294964
2170,$CG$,0,50,0.2,0.5,1000,8,944,29,244,0.029804727646454265,0.031746031746031744,0.21621621621621623,0.05536332179930796
2171,$KCIT$,4,30,0.05,0.25,50,2,397,9,27,0.022167487684729065,0.06896551724137931,0.18181818181818182,0.1
2172,$mCMIkNN$,4,30,0.05,0.25,50,6,404,2,23,0.0049261083743842365,0.20689655172413793,0.75,0.32432432432432434
2173,$disc\chi^2$,4,30,0.05,0.25,50,1,402,4,28,0.009852216748768473,0.034482758620689655,0.2,0.058823529411764705
2174,$CG$,4,30,0.05,0.25,50,1,395,11,28,0.027093596059113302,0.034482758620689655,0.08333333333333333,0.04878048780487805
2175,$KCIT$,4,30,0.05,0.25,100,1,393,13,28,0.03201970443349754,0.034482758620689655,0.07142857142857142,0.046511627906976744
2176,$mCMIkNN$,4,30,0.05,0.25,100,9,405,1,20,0.0024630541871921183,0.3103448275862069,0.9,0.46153846153846156
2177,$disc\chi^2$,4,30,0.05,0.25,100,3,398,8,26,0.019704433497536946,0.10344827586206896,0.2727272727272727,0.15
2178,$CG$,4,30,0.05,0.25,100,1,396,10,28,0.024630541871921183,0.034482758620689655,0.09090909090909091,0.05
2179,$KCIT$,4,30,0.05,0.25,250,3,385,21,26,0.05172413793103448,0.10344827586206896,0.125,0.11320754716981132
2180,$mCMIkNN$,4,30,0.05,0.25,250,8,406,0,21,0.0,0.27586206896551724,1.0,0.43243243243243246
2181,$disc\chi^2$,4,30,0.05,0.25,250,1,391,15,28,0.03694581280788178,0.034482758620689655,0.0625,0.044444444444444446
2182,$CG$,4,30,0.05,0.25,250,2,389,17,27,0.04187192118226601,0.06896551724137931,0.10526315789473684,0.08333333333333333
2183,$KCIT$,4,30,0.05,0.25,500,3,382,24,26,0.059113300492610835,0.10344827586206896,0.1111111111111111,0.10714285714285714
2184,$mCMIkNN$,4,30,0.05,0.25,500,11,406,0,18,0.0,0.3793103448275862,1.0,0.55
2185,$disc\chi^2$,4,30,0.05,0.25,500,3,391,15,26,0.03694581280788178,0.10344827586206896,0.16666666666666666,0.1276595744680851
2186,$CG$,4,30,0.05,0.25,500,3,392,14,26,0.034482758620689655,0.10344827586206896,0.17647058823529413,0.13043478260869565
2187,$KCIT$,4,30,0.05,0.25,1000,4,385,21,25,0.05172413793103448,0.13793103448275862,0.16,0.14814814814814814
2188,$mCMIkNN$,4,30,0.05,0.25,1000,12,405,1,17,0.0024630541871921183,0.41379310344827586,0.9230769230769231,0.5714285714285714
2189,$disc\chi^2$,4,30,0.05,0.25,1000,3,390,16,26,0.03940886699507389,0.10344827586206896,0.15789473684210525,0.125
2190,$CG$,4,30,0.05,0.25,1000,3,391,15,26,0.03694581280788178,0.10344827586206896,0.16666666666666666,0.1276595744680851
2191,$KCIT$,5,50,0.15,0.5,50,1,1016,11,197,0.010710808179162609,0.005050505050505051,0.08333333333333333,0.009523809523809525
2192,$mCMIkNN$,5,50,0.15,0.5,50,5,1025,2,193,0.0019474196689386564,0.025252525252525252,0.7142857142857143,0.04878048780487805
2193,$disc\chi^2$,5,50,0.15,0.5,50,2,1018,9,196,0.008763388510223954,0.010101010101010102,0.18181818181818182,0.019138755980861243
2194,$CG$,5,50,0.15,0.5,50,1,1021,6,197,0.005842259006815969,0.005050505050505051,0.14285714285714285,0.00975609756097561
2195,$KCIT$,5,50,0.15,0.5,100,5,1008,19,193,0.018500486854917234,0.025252525252525252,0.20833333333333334,0.04504504504504504
2196,$mCMIkNN$,5,50,0.15,0.5,100,6,1026,1,192,0.0009737098344693282,0.030303030303030304,0.8571428571428571,0.05853658536585366
2197,$disc\chi^2$,5,50,0.15,0.5,100,1,1020,7,197,0.006815968841285297,0.005050505050505051,0.125,0.009708737864077669
2198,$CG$,5,50,0.15,0.5,100,3,1016,11,195,0.010710808179162609,0.015151515151515152,0.21428571428571427,0.02830188679245283
2199,$KCIT$,5,50,0.15,0.5,250,3,991,36,195,0.035053554040895815,0.015151515151515152,0.07692307692307693,0.02531645569620253
2200,$mCMIkNN$,5,50,0.15,0.5,250,8,1027,0,190,0.0,0.04040404040404041,1.0,0.07766990291262135
2201,$disc\chi^2$,5,50,0.15,0.5,250,2,1008,19,196,0.018500486854917234,0.010101010101010102,0.09523809523809523,0.0182648401826484
2202,$CG$,5,50,0.15,0.5,250,3,1008,19,195,0.018500486854917234,0.015151515151515152,0.13636363636363635,0.02727272727272727
2203,$KCIT$,5,50,0.15,0.5,500,7,966,61,191,0.05939629990262902,0.03535353535353535,0.10294117647058823,0.05263157894736842
2204,$mCMIkNN$,5,50,0.15,0.5,500,12,1026,1,186,0.0009737098344693282,0.06060606060606061,0.9230769230769231,0.11374407582938388
2205,$disc\chi^2$,5,50,0.15,0.5,500,3,1009,18,195,0.017526777020447908,0.015151515151515152,0.14285714285714285,0.0273972602739726
2206,$CG$,5,50,0.15,0.5,500,5,995,32,193,0.0311587147030185,0.025252525252525252,0.13513513513513514,0.0425531914893617
2207,$mCMIkNN$,5,50,0.15,0.5,1000,12,1027,0,186,0.0,0.06060606060606061,1.0,0.11428571428571428
2208,$disc\chi^2$,5,50,0.15,0.5,1000,5,1001,26,193,0.02531645569620253,0.025252525252525252,0.16129032258064516,0.043668122270742356
2209,$CG$,5,50,0.15,0.5,1000,5,983,44,193,0.042843232716650435,0.025252525252525252,0.10204081632653061,0.04048582995951417
2210,$KCIT$,4,30,0.2,0.25,50,3,346,5,81,0.014245014245014245,0.03571428571428571,0.375,0.06521739130434782
2211,$mCMIkNN$,4,30,0.2,0.25,50,5,349,2,79,0.005698005698005698,0.05952380952380952,0.7142857142857143,0.10989010989010989
2212,$disc\chi^2$,4,30,0.2,0.25,50,2,349,2,82,0.005698005698005698,0.023809523809523808,0.5,0.045454545454545456
2213,$CG$,4,30,0.2,0.25,50,3,342,9,81,0.02564102564102564,0.03571428571428571,0.25,0.0625
2214,$KCIT$,4,30,0.2,0.25,100,5,336,15,79,0.042735042735042736,0.05952380952380952,0.25,0.09615384615384616
2215,$mCMIkNN$,4,30,0.2,0.25,100,4,349,2,80,0.005698005698005698,0.047619047619047616,0.6666666666666666,0.08888888888888889
2216,$disc\chi^2$,4,30,0.2,0.25,100,1,345,6,83,0.017094017094017096,0.011904761904761904,0.14285714285714285,0.02197802197802198
2217,$CG$,4,30,0.2,0.25,100,6,332,19,78,0.05413105413105413,0.07142857142857142,0.24,0.11009174311926606
2218,$KCIT$,4,30,0.2,0.25,250,6,329,22,78,0.06267806267806268,0.07142857142857142,0.21428571428571427,0.10714285714285714
2219,$mCMIkNN$,4,30,0.2,0.25,250,7,351,0,77,0.0,0.08333333333333333,1.0,0.15384615384615385
2220,$disc\chi^2$,4,30,0.2,0.25,250,1,344,7,83,0.019943019943019943,0.011904761904761904,0.125,0.021739130434782608
2221,$CG$,4,30,0.2,0.25,250,3,329,22,81,0.06267806267806268,0.03571428571428571,0.12,0.05504587155963303
2222,$KCIT$,4,30,0.2,0.25,500,7,318,33,77,0.09401709401709402,0.08333333333333333,0.175,0.11290322580645161
2223,$mCMIkNN$,4,30,0.2,0.25,500,8,350,1,76,0.002849002849002849,0.09523809523809523,0.8888888888888888,0.17204301075268819
2224,$disc\chi^2$,4,30,0.2,0.25,500,2,341,10,82,0.02849002849002849,0.023809523809523808,0.16666666666666666,0.041666666666666664
2225,$CG$,4,30,0.2,0.25,500,5,318,33,79,0.09401709401709402,0.05952380952380952,0.13157894736842105,0.08196721311475409
2226,$mCMIkNN$,4,30,0.2,0.25,1000,15,351,0,69,0.0,0.17857142857142858,1.0,0.30303030303030304
2227,$disc\chi^2$,4,30,0.2,0.25,1000,2,338,13,82,0.037037037037037035,0.023809523809523808,0.13333333333333333,0.04040404040404041
2228,$CG$,4,30,0.2,0.25,1000,4,317,34,80,0.09686609686609686,0.047619047619047616,0.10526315789473684,0.06557377049180328
2229,$KCIT$,7,30,0.05,0.75,50,2,398,8,27,0.019704433497536946,0.06896551724137931,0.2,0.10256410256410256
2230,$mCMIkNN$,7,30,0.05,0.75,50,2,402,4,27,0.009852216748768473,0.06896551724137931,0.3333333333333333,0.11428571428571428
2231,$disc\chi^2$,7,30,0.05,0.75,50,0,400,6,29,0.014778325123152709,0.0,0.0,0.0
2232,$CG$,7,30,0.05,0.75,50,0,404,2,29,0.0049261083743842365,0.0,0.0,0.0
2233,$KCIT$,7,30,0.05,0.75,100,3,394,12,26,0.029556650246305417,0.10344827586206896,0.2,0.13636363636363635
2234,$mCMIkNN$,7,30,0.05,0.75,100,3,404,2,26,0.0049261083743842365,0.10344827586206896,0.6,0.17647058823529413
2235,$disc\chi^2$,7,30,0.05,0.75,100,0,400,6,29,0.014778325123152709,0.0,0.0,0.0
2236,$CG$,7,30,0.05,0.75,100,1,399,7,28,0.017241379310344827,0.034482758620689655,0.125,0.05405405405405406
2237,$KCIT$,7,30,0.05,0.75,250,2,390,16,27,0.03940886699507389,0.06896551724137931,0.1111111111111111,0.0851063829787234
2238,$mCMIkNN$,7,30,0.05,0.75,250,5,403,3,24,0.007389162561576354,0.1724137931034483,0.625,0.2702702702702703
2239,$disc\chi^2$,7,30,0.05,0.75,250,2,395,11,27,0.027093596059113302,0.06896551724137931,0.15384615384615385,0.09523809523809523
