cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
815,50,5,0,MICD,0.0438934745352001,True
815,500,5,0,MICD,0.289101985443915,True
815,100,7,0,MICD,0.0133565729533657,False
815,1000,7,0,MICD,1.05431097870091e-10,False
815,250,7,0,MICD,0.00877831024589949,False
815,50,7,0,MICD,0.0228510788435802,False
815,500,7,0,MICD,1.65632734415292e-07,False
815,100,7,0,MICD,0.000446237999862518,True
815,1000,7,0,MICD,1.20307037865577e-20,True
815,250,7,0,MICD,5.7593220967995e-09,True
815,50,7,0,MICD,0.0269224043635291,True
815,500,7,0,MICD,1.80813220451613e-15,True
815,100,9,0,MICD,0.591853963266191,False
815,1000,9,0,MICD,0.186178751716232,False
815,250,9,0,MICD,0.982544934358566,False
815,50,9,0,MICD,0.617898268753034,False
815,500,9,0,MICD,0.254025820678545,False
815,100,9,0,MICD,7.4182644017832e-05,True
815,1000,9,0,MICD,1.49502438475382e-18,True
815,250,9,0,MICD,7.05233342879274e-09,True
815,50,9,0,MICD,0.350946170514242,True
815,500,9,0,MICD,2.02650738806805e-09,True
815,100,1,0.25,MICD,0.552192749002152,False
815,1000,1,0.25,MICD,0.518845036396808,False
815,250,1,0.25,MICD,0.0123479383691714,False
815,50,1,0.25,MICD,0.219874851002705,False
815,500,1,0.25,MICD,0.651867169597475,False
815,100,1,0.25,MICD,0.0470421939015559,True
815,1000,1,0.25,MICD,1.58816548056755e-35,True
815,250,1,0.25,MICD,2.66917379519244e-08,True
815,50,1,0.25,MICD,0.748034152222378,True
815,500,1,0.25,MICD,6.23235840083983e-16,True
815,100,3,0.25,MICD,1,False
815,1000,3,0.25,MICD,0.0232241716774681,False
815,250,3,0.25,MICD,0.175990009913994,False
815,50,3,0.25,MICD,1,False
815,500,3,0.25,MICD,0.00449127932115142,False
815,100,3,0.25,MICD,0.468928967213829,True
815,1000,3,0.25,MICD,0.00109040963839688,True
815,250,3,0.25,MICD,0.454967686468971,True
815,50,3,0.25,MICD,0.085723569343249,True
815,500,3,0.25,MICD,0.217137251432197,True
815,100,5,0.25,MICD,1,False
815,1000,5,0.25,MICD,0.243228833366526,False
815,250,5,0.25,MICD,0.103465374884044,False
815,50,5,0.25,MICD,0.999999999729573,False
815,500,5,0.25,MICD,0.20224498855861,False
815,100,5,0.25,MICD,0.62234073590638,True
815,1000,5,0.25,MICD,0.0444507657394002,True
815,250,5,0.25,MICD,0.303101106945874,True
815,50,5,0.25,MICD,0.95931696789964,True
815,500,5,0.25,MICD,0.525315211275948,True
815,100,7,0.25,MICD,1,False
815,1000,7,0.25,MICD,1,False
815,250,7,0.25,MICD,1,False
815,50,7,0.25,MICD,1,False
815,500,7,0.25,MICD,1,False
815,100,7,0.25,MICD,0.917344059625055,True
815,1000,7,0.25,MICD,0.0987661520943595,True
815,250,7,0.25,MICD,0.365777052500053,True
815,50,7,0.25,MICD,1,True
815,500,7,0.25,MICD,0.867117710877056,True
815,100,9,0.25,MICD,1,False
815,1000,9,0.25,MICD,0.999999999999957,False
815,250,9,0.25,MICD,1,False
815,50,9,0.25,MICD,1,False
815,500,9,0.25,MICD,1,False
815,100,9,0.25,MICD,1,True
815,1000,9,0.25,MICD,0.0262473506539478,True
815,250,9,0.25,MICD,0.829001613148033,True
815,50,9,0.25,MICD,0.999999999999998,True
815,500,9,0.25,MICD,9.70713372301096e-06,True
815,100,1,0.5,MICD,0.301581227683281,False
815,1000,1,0.5,MICD,0.715808982717694,False
815,250,1,0.5,MICD,0.666028746449527,False
815,50,1,0.5,MICD,0.998633803198036,False
815,500,1,0.5,MICD,0.908605841578733,False
815,100,1,0.5,MICD,0.00444066037290698,True
815,1000,1,0.5,MICD,5.1239671902792e-21,True
815,250,1,0.5,MICD,0.000159643266866005,True
815,50,1,0.5,MICD,0.155476464398745,True
815,500,1,0.5,MICD,3.23301434658402e-10,True
815,100,3,0.5,MICD,1,False
815,1000,3,0.5,MICD,0.120066558629011,False
815,250,3,0.5,MICD,0.533535329210829,False
815,50,3,0.5,MICD,1,False
815,500,3,0.5,MICD,0.432119497391398,False
815,100,3,0.5,MICD,1,True
815,1000,3,0.5,MICD,0.990332624012536,True
815,250,3,0.5,MICD,0.999999999999817,True
815,50,3,0.5,MICD,1,True
815,500,3,0.5,MICD,0.999999994618524,True
815,100,5,0.5,MICD,1,False
815,1000,5,0.5,MICD,0.927942148549563,False
815,250,5,0.5,MICD,1,False
815,50,5,0.5,MICD,1,False
815,500,5,0.5,MICD,0.999999995776967,False
815,100,5,0.5,MICD,0.656990678700259,True
815,1000,5,0.5,MICD,1.31663586236405e-07,True
815,250,5,0.5,MICD,0.0857400421416158,True
815,50,5,0.5,MICD,0.999999999885275,True
815,500,5,0.5,MICD,0.00548376231139691,True
815,100,7,0.5,MICD,1,False
815,1000,7,0.5,MICD,1,False
815,250,7,0.5,MICD,1,False
815,50,7,0.5,MICD,1,False
815,500,7,0.5,MICD,1,False
815,100,7,0.5,MICD,1,True
815,1000,7,0.5,MICD,1.89088649909729e-05,True
815,250,7,0.5,MICD,1,True
815,50,7,0.5,MICD,1,True
815,500,7,0.5,MICD,6.66364582389731e-05,True
815,100,9,0.5,MICD,1,False
815,1000,9,0.5,MICD,1,False
815,250,9,0.5,MICD,1,False
815,50,9,0.5,MICD,1,False
815,500,9,0.5,MICD,1,False
815,100,9,0.5,MICD,1,True
815,1000,9,0.5,MICD,1,True
815,250,9,0.5,MICD,1,True
815,50,9,0.5,MICD,1,True
815,500,9,0.5,MICD,1,True
815,100,1,0.75,MICD,0.572974175862588,False
815,1000,1,0.75,MICD,0.921645655402553,False
815,250,1,0.75,MICD,0.843275462870869,False
815,50,1,0.75,MICD,0.663600687131659,False
815,500,1,0.75,MICD,0.995180852262942,False
815,100,1,0.75,MICD,0.0335080689905084,True
815,1000,1,0.75,MICD,6.19366136891535e-35,True
815,250,1,0.75,MICD,1.06319372104826e-05,True
815,50,1,0.75,MICD,0.42939779819671,True
815,500,1,0.75,MICD,2.94673864568115e-12,True
815,100,3,0.75,MICD,0.999433946231965,False
815,1000,3,0.75,MICD,0.283847626028832,False
815,250,3,0.75,MICD,0.9999999640787,False
815,50,3,0.75,MICD,0.99999519218421,False
815,500,3,0.75,MICD,0.963368782713608,False
815,100,3,0.75,MICD,0.491337195337406,True
815,1000,3,0.75,MICD,3.51120483010441e-10,True
815,250,3,0.75,MICD,0.226093361219481,True
815,50,3,0.75,MICD,0.999587713361394,True
815,500,3,0.75,MICD,0.0482906498832168,True
815,100,5,0.75,MICD,1,False
815,1000,5,0.75,MICD,1,False
815,250,5,0.75,MICD,1,False
815,50,5,0.75,MICD,1,False
815,500,5,0.75,MICD,1,False
815,100,5,0.75,MICD,1,True
815,1000,5,0.75,MICD,1,True
815,250,5,0.75,MICD,1,True
815,50,5,0.75,MICD,1,True
815,500,5,0.75,MICD,1,True
815,100,7,0.75,MICD,1,False
815,1000,7,0.75,MICD,1,False
815,250,7,0.75,MICD,1,False
815,50,7,0.75,MICD,1,False
815,500,7,0.75,MICD,1,False
815,100,7,0.75,MICD,1,True
815,1000,7,0.75,MICD,1,True
815,250,7,0.75,MICD,1,True
815,50,7,0.75,MICD,1,True
815,500,7,0.75,MICD,1,True
815,100,9,0.75,MICD,1,False
815,1000,9,0.75,MICD,1,False
815,250,9,0.75,MICD,1,False
815,50,9,0.75,MICD,1,False
815,500,9,0.75,MICD,1,False
815,100,9,0.75,MICD,1,True
815,1000,9,0.75,MICD,1,True
815,250,9,0.75,MICD,1,True
815,50,9,0.75,MICD,1,True
815,500,9,0.75,MICD,1,True
815,100,1,1,MICD,0.845825299341535,False
815,1000,1,1,MICD,0.625964506843663,False
815,250,1,1,MICD,0.969812559604499,False
815,50,1,1,MICD,0.93387866265194,False
815,500,1,1,MICD,0.687063521776935,False
815,100,1,1,MICD,0.00484892570627938,True
815,1000,1,1,MICD,7.41576794632297e-19,True
815,250,1,1,MICD,4.74674068093883e-06,True
815,50,1,1,MICD,0.0515935609322497,True
815,500,1,1,MICD,4.62080396270002e-09,True
815,100,3,1,MICD,0.510914074330216,False
815,1000,3,1,MICD,0.942978190781246,False
815,250,3,1,MICD,0.0610441020028114,False
815,50,3,1,MICD,0.510924231612872,False
815,500,3,1,MICD,0.248454510642919,False
815,100,3,1,MICD,0.00223891925206423,True
815,1000,3,1,MICD,2.90105960076241e-08,True
815,250,3,1,MICD,6.92346451667298e-05,True
815,50,3,1,MICD,0.00619236759614398,True
815,500,3,1,MICD,1.04604724221327e-05,True
815,100,5,1,MICD,1,False
815,1000,5,1,MICD,1,False
815,250,5,1,MICD,1,False
815,50,5,1,MICD,1,False
815,500,5,1,MICD,1,False
815,100,5,1,MICD,1,True
815,1000,5,1,MICD,1,True
815,250,5,1,MICD,1,True
815,50,5,1,MICD,1,True
815,500,5,1,MICD,1,True
815,100,7,1,MICD,1,False
815,1000,7,1,MICD,0.00269064785004986,False
815,250,7,1,MICD,0.999979348753688,False
815,50,7,1,MICD,1,False
815,500,7,1,MICD,0.808147239003683,False
815,100,7,1,MICD,1,True
815,1000,7,1,MICD,1,True
815,250,7,1,MICD,1,True
815,50,7,1,MICD,1,True
815,500,7,1,MICD,1,True
815,100,9,1,MICD,1,False
815,1000,9,1,MICD,1,False
815,250,9,1,MICD,1,False
815,50,9,1,MICD,1,False
815,500,9,1,MICD,1,False
815,100,9,1,MICD,1,True
815,1000,9,1,MICD,1,True
815,250,9,1,MICD,1,True
815,50,9,1,MICD,1,True
815,500,9,1,MICD,1,True
816,100,1,0,MICD,3.23426934973336e-08,False
816,1000,1,0,MICD,1.60427905043835e-137,False
816,250,1,0,MICD,4.59284833044143e-24,False
816,50,1,0,MICD,0.780450830932871,False
816,500,1,0,MICD,5.53267893075129e-59,False
816,100,1,0,MICD,0.807489187991826,True
816,1000,1,0,MICD,0.798237243877472,True
816,250,1,0,MICD,0.909492263657953,True
816,50,1,0,MICD,0.676922266267376,True
816,500,1,0,MICD,0.559529492445787,True
816,100,3,0,MICD,0.00355108061420586,False
816,1000,3,0,MICD,6.34443710772433e-23,False
816,250,3,0,MICD,2.20387198610193e-07,False
816,50,3,0,MICD,0.766541966062253,False
816,500,3,0,MICD,2.65513804231513e-16,False
816,100,3,0,MICD,5.18680052712113e-05,True
816,1000,3,0,MICD,1.38049980104332e-67,True
816,250,3,0,MICD,2.53520397546988e-11,True
816,50,3,0,MICD,0.00034908524616012,True
816,500,3,0,MICD,2.20552931799808e-30,True
816,100,5,0,MICD,0.101841892474547,False
816,1000,5,0,MICD,3.59444831005603e-07,False
816,250,5,0,MICD,0.0333404821040326,False
816,50,5,0,MICD,0.0389035179799377,False
816,500,5,0,MICD,0.00210777492966042,False
816,100,5,0,MICD,0.0354006628183944,True
816,1000,5,0,MICD,3.87093070073006e-21,True
816,250,5,0,MICD,2.12328074429891e-05,True
816,50,5,0,MICD,0.00631872257349981,True
816,500,5,0,MICD,8.68915325313632e-10,True
816,100,7,0,MICD,0.882570669357325,False
816,1000,7,0,MICD,0.550199906086784,False
816,250,7,0,MICD,0.717330643867021,False
816,50,7,0,MICD,0.229116945209392,False
816,500,7,0,MICD,0.722589524558057,False
816,100,7,0,MICD,0.00586446589722011,True
816,1000,7,0,MICD,1.24790417139433e-18,True
816,250,7,0,MICD,8.64636105121441e-07,True
816,50,7,0,MICD,0.0186773265789522,True
816,500,7,0,MICD,2.72643821054656e-08,True
816,100,9,0,MICD,0.880198476030922,False
816,1000,9,0,MICD,0.341774229124546,False
816,250,9,0,MICD,0.750958759454535,False
816,50,9,0,MICD,0.838990066822242,False
816,500,9,0,MICD,0.213710635781767,False
816,100,9,0,MICD,0.814146729706692,True
816,1000,9,0,MICD,0.0160890367465745,True
816,250,9,0,MICD,0.74897707515593,True
816,50,9,0,MICD,0.688180926292906,True
816,500,9,0,MICD,0.103958547188775,True
816,100,1,0.25,MICD,0.576778183492764,False
816,1000,1,0.25,MICD,0.253434771715041,False
816,250,1,0.25,MICD,0.331594345360534,False
816,50,1,0.25,MICD,0.224641798964163,False
816,500,1,0.25,MICD,0.351470368207509,False
816,100,1,0.25,MICD,0.00391759833721045,True
816,1000,1,0.25,MICD,2.64887761185813e-54,True
816,250,1,0.25,MICD,1.13776778164723e-10,True
816,50,1,0.25,MICD,0.0821339091234496,True
816,500,1,0.25,MICD,7.84280522591974e-28,True
816,100,3,0.25,MICD,0.0397802336491139,False
816,1000,3,0.25,MICD,1.67986830277184e-10,False
816,250,3,0.25,MICD,0.00105570071603521,False
816,50,3,0.25,MICD,0.28149947945435,False
816,500,3,0.25,MICD,0.00189961788208049,False
816,100,3,0.25,MICD,0.772522208966821,True
816,1000,3,0.25,MICD,0.753270418195317,True
816,250,3,0.25,MICD,0.353637794808719,True
816,50,3,0.25,MICD,0.309067569091385,True
816,500,3,0.25,MICD,0.479856049715925,True
816,100,5,0.25,MICD,0.354603073514422,False
816,1000,5,0.25,MICD,0.0243513648459773,False
816,250,5,0.25,MICD,0.8958547401169,False
816,50,5,0.25,MICD,0.125426939216027,False
816,500,5,0.25,MICD,0.681481268458379,False
816,100,5,0.25,MICD,1,True
816,1000,5,0.25,MICD,0.069910644787886,True
816,250,5,0.25,MICD,0.806902988585821,True
816,50,5,0.25,MICD,0.967591843124452,True
816,500,5,0.25,MICD,0.512686565159044,True
816,100,7,0.25,MICD,0.015414975808106,False
816,1000,7,0.25,MICD,0.282177961626763,False
816,250,7,0.25,MICD,0.22071314619655,False
816,50,7,0.25,MICD,1,False
816,500,7,0.25,MICD,0.293327632847543,False
816,100,7,0.25,MICD,8.4692731877281e-05,True
816,1000,7,0.25,MICD,0.090090643417846,True
816,250,7,0.25,MICD,1,True
816,50,7,0.25,MICD,0.999996397991835,True
816,500,7,0.25,MICD,0.394441657783304,True
816,100,9,0.25,MICD,1,False
816,1000,9,0.25,MICD,1,False
816,250,9,0.25,MICD,1,False
816,50,9,0.25,MICD,1,False
816,500,9,0.25,MICD,1,False
816,100,9,0.25,MICD,1.72095836394115e-08,True
816,1000,9,0.25,MICD,0.0100029909089216,True
816,250,9,0.25,MICD,0.385513944050271,True
816,50,9,0.25,MICD,0.999631033282688,True
816,500,9,0.25,MICD,0.219331648909299,True
816,100,1,0.5,MICD,0.0498455695111802,False
816,1000,1,0.5,MICD,0.0665472412464521,False
816,250,1,0.5,MICD,0.272286355113118,False
816,50,1,0.5,MICD,0.898188823447423,False
816,500,1,0.5,MICD,0.194474697791772,False
816,100,1,0.5,MICD,0.0287008120990393,True
816,1000,1,0.5,MICD,7.6757074243435e-40,True
816,250,1,0.5,MICD,1.47227222533394e-08,True
816,50,1,0.5,MICD,0.645568610106228,True
816,500,1,0.5,MICD,4.20853232922883e-18,True
816,100,3,0.5,MICD,1,False
816,1000,3,0.5,MICD,0.672211008508532,False
816,250,3,0.5,MICD,0.981127727115342,False
816,50,3,0.5,MICD,0.999999198602982,False
816,500,3,0.5,MICD,0.899068447628216,False
816,100,3,0.5,MICD,0.999962177572752,True
816,1000,3,0.5,MICD,3.69779117373553e-09,True
816,250,3,0.5,MICD,0.687481366097183,True
816,50,3,0.5,MICD,0.999999701068417,True
816,500,3,0.5,MICD,0.001061758067577,True
816,100,5,0.5,MICD,0.000850229559388563,False
816,1000,5,0.5,MICD,0.374227682580576,False
816,250,5,0.5,MICD,0.179559789583523,False
816,50,5,0.5,MICD,0.642552158796279,False
816,500,5,0.5,MICD,0.0669532224044693,False
816,100,5,0.5,MICD,1,True
816,1000,5,0.5,MICD,0.000478264584358233,True
816,250,5,0.5,MICD,1,True
816,50,5,0.5,MICD,1,True
816,500,5,0.5,MICD,0.999999986782381,True
816,100,7,0.5,MICD,1,False
816,1000,7,0.5,MICD,0.51029523589685,False
816,250,7,0.5,MICD,1,False
816,50,7,0.5,MICD,0.997999870119554,False
816,500,7,0.5,MICD,0.0258380500872221,False
816,100,7,0.5,MICD,1,True
816,1000,7,0.5,MICD,1,True
816,250,7,0.5,MICD,1,True
816,50,7,0.5,MICD,1,True
816,500,7,0.5,MICD,1,True
816,100,9,0.5,MICD,1,False
816,1000,9,0.5,MICD,1,False
816,250,9,0.5,MICD,1,False
816,50,9,0.5,MICD,1,False
816,500,9,0.5,MICD,1,False
816,100,9,0.5,MICD,1,True
816,1000,9,0.5,MICD,1,True
816,250,9,0.5,MICD,1,True
816,50,9,0.5,MICD,1,True
816,500,9,0.5,MICD,1,True
816,100,1,0.75,MICD,0.159842982548568,False
816,1000,1,0.75,MICD,0.210034729899618,False
816,250,1,0.75,MICD,0.472620001974531,False
816,50,1,0.75,MICD,0.33273841597017,False
816,500,1,0.75,MICD,0.208384087715119,False
816,100,1,0.75,MICD,0.0687331188629903,True
816,1000,1,0.75,MICD,7.15482922475984e-19,True
816,250,1,0.75,MICD,3.02382051225913e-06,True
816,50,1,0.75,MICD,0.520251872654739,True
816,500,1,0.75,MICD,1.51299748805728e-06,True
816,100,3,0.75,MICD,1,False
816,1000,3,0.75,MICD,0.673027448409161,False
816,250,3,0.75,MICD,0.999999999829253,False
816,50,3,0.75,MICD,1,False
816,500,3,0.75,MICD,0.999988892354697,False
816,100,3,0.75,MICD,1,True
816,1000,3,0.75,MICD,0.0954497744599918,True
816,250,3,0.75,MICD,1,True
816,50,3,0.75,MICD,1,True
816,500,3,0.75,MICD,0.976538178652814,True
816,100,5,0.75,MICD,1,False
816,1000,5,0.75,MICD,1,False
816,250,5,0.75,MICD,1,False
816,50,5,0.75,MICD,1,False
816,500,5,0.75,MICD,1,False
816,100,5,0.75,MICD,0.999999999977333,True
816,1000,5,0.75,MICD,4.9916950272685e-05,True
816,250,5,0.75,MICD,0.996246029344962,True
816,50,5,0.75,MICD,1,True
816,500,5,0.75,MICD,3.5886903253796e-05,True
816,100,7,0.75,MICD,1,False
816,1000,7,0.75,MICD,1,False
816,250,7,0.75,MICD,1,False
816,50,7,0.75,MICD,1,False
816,500,7,0.75,MICD,1,False
816,100,7,0.75,MICD,1,True
816,1000,7,0.75,MICD,1,True
816,250,7,0.75,MICD,1,True
816,50,7,0.75,MICD,1,True
816,500,7,0.75,MICD,1,True
816,100,9,0.75,MICD,1,False
816,1000,9,0.75,MICD,1,False
816,250,9,0.75,MICD,1,False
816,50,9,0.75,MICD,1,False
816,500,9,0.75,MICD,1,False
816,100,9,0.75,MICD,1,True
816,1000,9,0.75,MICD,1,True
816,250,9,0.75,MICD,1,True
816,50,9,0.75,MICD,1,True
816,500,9,0.75,MICD,1,True
816,100,1,1,MICD,0.790492703933657,False
816,1000,1,1,MICD,0.673049852033498,False
816,250,1,1,MICD,0.587811693552847,False
816,50,1,1,MICD,0.978732998167674,False
816,500,1,1,MICD,0.671696021399439,False
816,100,1,1,MICD,0.000571470858733284,True
816,1000,1,1,MICD,1.14548113976827e-23,True
816,250,1,1,MICD,3.66778223171709e-05,True
816,50,1,1,MICD,0.0990243924041923,True
816,500,1,1,MICD,1.61914228526004e-12,True
816,100,3,1,MICD,0.289071193459566,False
816,1000,3,1,MICD,0.0623740363216742,False
816,250,3,1,MICD,0.630236577184306,False
816,50,3,1,MICD,0.421919309247531,False
816,500,3,1,MICD,0.245996930065948,False
816,100,3,1,MICD,0.238902428317633,True
816,1000,3,1,MICD,6.07355144453987e-13,True
816,250,3,1,MICD,0.010948478347543,True
816,50,3,1,MICD,0.720761674276639,True
816,500,3,1,MICD,5.91856442148687e-05,True
816,100,5,1,MICD,1,False
816,1000,5,1,MICD,1,False
816,250,5,1,MICD,1,False
816,50,5,1,MICD,1,False
816,500,5,1,MICD,1,False
816,100,5,1,MICD,0.999999999999999,True
816,1000,5,1,MICD,1.52148809215315e-09,True
816,250,5,1,MICD,0.99909401426201,True
816,50,5,1,MICD,1,True
816,500,5,1,MICD,0.142056149273652,True
816,100,7,1,MICD,1,False
816,1000,7,1,MICD,1,False
816,250,7,1,MICD,1,False
816,50,7,1,MICD,1,False
816,500,7,1,MICD,1,False
816,100,7,1,MICD,1,True
816,1000,7,1,MICD,0.00563186707151145,True
816,250,7,1,MICD,0.999998948552837,True
816,50,7,1,MICD,1,True
816,500,7,1,MICD,0.805886004141926,True
816,100,9,1,MICD,1,False
816,1000,9,1,MICD,1,False
816,250,9,1,MICD,1,False
816,50,9,1,MICD,1,False
816,500,9,1,MICD,1,False
816,100,9,1,MICD,1,True
816,1000,9,1,MICD,1,True
816,250,9,1,MICD,1,True
816,50,9,1,MICD,1,True
816,500,9,1,MICD,1,True
817,100,1,0,MICD,0.0167756773122856,False
817,1000,1,0,MICD,2.84680277889991e-09,False
817,250,1,0,MICD,0.000679710517084048,False
817,50,1,0,MICD,0.214911590905416,False
817,500,1,0,MICD,1.74107585113894e-05,False
817,100,1,0,MICD,1.19432667420341e-09,True
817,1000,1,0,MICD,3.19557976705873e-62,True
817,250,1,0,MICD,3.15595671937618e-13,True
817,50,1,0,MICD,0.000284822248610843,True
817,500,1,0,MICD,3.93445463115098e-33,True
817,100,3,0,MICD,0.404109874398316,False
817,1000,3,0,MICD,4.18986207644228e-07,False
817,250,3,0,MICD,0.000787230392280264,False
817,50,3,0,MICD,0.840074103535429,False
817,500,3,0,MICD,3.76533398519425e-05,False
817,100,3,0,MICD,0.0299718405351232,True
817,1000,3,0,MICD,1.09723863715018e-22,True
817,250,3,0,MICD,0.00043271991434318,True
817,50,3,0,MICD,0.155457287120508,True
817,500,3,0,MICD,8.21148495098974e-11,True
817,100,5,0,MICD,0.549534485585326,False
817,1000,5,0,MICD,0.000457477396741824,False
817,250,5,0,MICD,0.0429666124170673,False
817,50,5,0,MICD,0.768956945360321,False
817,500,5,0,MICD,0.00613919045847842,False
817,100,5,0,MICD,0.0155338200927455,True
817,1000,5,0,MICD,0.0534963258546929,True
817,250,5,0,MICD,0.0342669999687402,True
817,50,5,0,MICD,0.370355500557254,True
817,500,5,0,MICD,0.0277235352752008,True
817,100,7,0,MICD,0.134819497375348,False
817,1000,7,0,MICD,8.04060246742697e-07,False
817,250,7,0,MICD,0.0195088236874608,False
817,50,7,0,MICD,0.719908533637627,False
817,500,7,0,MICD,1.2571424973977e-05,False
817,100,7,0,MICD,0.00197896745205905,True
817,1000,7,0,MICD,2.22978784589839e-08,True
817,250,7,0,MICD,0.0010939035730242,True
817,50,7,0,MICD,0.00757921998075983,True
817,500,7,0,MICD,1.5905794088847e-05,True
817,100,9,0,MICD,0.383063324640696,False
817,1000,9,0,MICD,0.146632864444546,False
817,250,9,0,MICD,0.348110950045398,False
817,50,9,0,MICD,0.25030108456528,False
817,500,9,0,MICD,0.446639459730065,False
817,100,9,0,MICD,0.100993969390795,True
817,1000,9,0,MICD,0.451494262575724,True
817,250,9,0,MICD,0.96183774760976,True
817,50,9,0,MICD,0.0157083963921157,True
817,500,9,0,MICD,0.832036714061417,True
817,100,1,0.25,MICD,0.0264901000280119,False
817,1000,1,0.25,MICD,0.27083884446595,False
817,250,1,0.25,MICD,0.203978983571156,False
817,50,1,0.25,MICD,0.246690599955109,False
817,500,1,0.25,MICD,0.163654978028378,False
817,100,1,0.25,MICD,1.23304894960862e-29,True
817,1000,1,0.25,MICD,3.37004116446422e-189,True
817,250,1,0.25,MICD,4.11761000686199e-56,True
817,50,1,0.25,MICD,1.30317219302907e-20,True
817,500,1,0.25,MICD,3.92617304447945e-95,True
817,100,3,0.25,MICD,0.0744396721714537,False
817,1000,3,0.25,MICD,0.0373406738181472,False
817,250,3,0.25,MICD,0.0315137228413563,False
817,50,3,0.25,MICD,0.696171695421153,False
817,500,3,0.25,MICD,0.0190603956214872,False
817,100,3,0.25,MICD,0.08889477033524,True
817,1000,3,0.25,MICD,1.62308540068458e-09,True
817,250,3,0.25,MICD,0.0306463392310535,True
817,50,3,0.25,MICD,0.972707755198775,True
817,500,3,0.25,MICD,9.21219695317082e-05,True
817,100,5,0.25,MICD,2.15827444362781e-05,False
817,1000,5,0.25,MICD,4.91216781428951e-08,False
817,250,5,0.25,MICD,0.000559225608646619,False
817,50,5,0.25,MICD,1,False
817,500,5,0.25,MICD,3.70893008612073e-05,False
817,100,5,0.25,MICD,1,True
817,1000,5,0.25,MICD,0.917003606124178,True
817,250,5,0.25,MICD,1,True
817,50,5,0.25,MICD,1,True
817,500,5,0.25,MICD,0.99999999999191,True
817,100,7,0.25,MICD,0.00298287146004612,False
817,1000,7,0.25,MICD,7.93380270885064e-06,False
817,250,7,0.25,MICD,0.000844478827414796,False
817,50,7,0.25,MICD,0.330873660817764,False
817,500,7,0.25,MICD,0.000560235590677566,False
817,100,7,0.25,MICD,0.00268696295593925,True
817,1000,7,0.25,MICD,0.00124034677706306,True
817,250,7,0.25,MICD,0.0170252606027118,True
817,50,7,0.25,MICD,0.0350031979402886,True
817,500,7,0.25,MICD,0.00414853978599757,True
817,100,9,0.25,MICD,1,False
817,1000,9,0.25,MICD,1,False
817,250,9,0.25,MICD,1,False
817,50,9,0.25,MICD,1,False
817,500,9,0.25,MICD,1,False
817,100,9,0.25,MICD,1,True
817,1000,9,0.25,MICD,1,True
817,250,9,0.25,MICD,1,True
817,50,9,0.25,MICD,1,True
817,500,9,0.25,MICD,1,True
817,100,1,0.5,MICD,0.366523747523801,False
817,1000,1,0.5,MICD,1.17007988438549e-08,False
817,250,1,0.5,MICD,0.00470648679432262,False
817,50,1,0.5,MICD,0.972767157702517,False
817,500,1,0.5,MICD,8.98165396583504e-05,False
817,100,1,0.5,MICD,0.826779560681278,True
817,1000,1,0.5,MICD,0.534324956118703,True
817,250,1,0.5,MICD,0.785516695280285,True
817,50,1,0.5,MICD,0.67901279364371,True
817,500,1,0.5,MICD,0.967381909175903,True
817,100,3,0.5,MICD,0.9851536023327,False
817,1000,3,0.5,MICD,0.0583775850711628,False
817,250,3,0.5,MICD,1,False
817,50,3,0.5,MICD,1,False
817,500,3,0.5,MICD,0.243122818153932,False
817,100,3,0.5,MICD,1,True
817,1000,3,0.5,MICD,0.986900204163946,True
817,250,3,0.5,MICD,1,True
817,50,3,0.5,MICD,1,True
817,500,3,0.5,MICD,0.999999999998608,True
817,100,5,0.5,MICD,0.146507853602735,False
817,1000,5,0.5,MICD,0.269033478922447,False
817,250,5,0.5,MICD,0.250871970981124,False
817,50,5,0.5,MICD,0.521161413133928,False
817,500,5,0.5,MICD,0.499549195132417,False
817,100,5,0.5,MICD,0.99999999834147,True
817,1000,5,0.5,MICD,0.00886788978267266,True
817,250,5,0.5,MICD,0.999998966450708,True
817,50,5,0.5,MICD,0.99997429839779,True
817,500,5,0.5,MICD,0.793081018221745,True
817,100,7,0.5,MICD,1,False
817,1000,7,0.5,MICD,1,False
817,250,7,0.5,MICD,1,False
817,50,7,0.5,MICD,1,False
817,500,7,0.5,MICD,1,False
817,100,7,0.5,MICD,1,True
817,1000,7,0.5,MICD,1,True
817,250,7,0.5,MICD,1,True
817,50,7,0.5,MICD,1,True
817,500,7,0.5,MICD,1,True
817,100,9,0.5,MICD,1,False
817,1000,9,0.5,MICD,1,False
817,250,9,0.5,MICD,1,False
817,50,9,0.5,MICD,1,False
817,500,9,0.5,MICD,1,False
817,100,9,0.5,MICD,1,True
817,1000,9,0.5,MICD,1,True
817,250,9,0.5,MICD,1,True
817,50,9,0.5,MICD,1,True
817,500,9,0.5,MICD,1,True
817,100,1,0.75,MICD,0.140703574103589,False
817,1000,1,0.75,MICD,0.193260666069833,False
817,250,1,0.75,MICD,0.10677655532655,False
817,50,1,0.75,MICD,0.367787329127176,False
817,500,1,0.75,MICD,0.810462198002388,False
817,100,1,0.75,MICD,0.0628418421819277,True
817,1000,1,0.75,MICD,8.24191802425672e-50,True
817,250,1,0.75,MICD,1.53872097179385e-08,True
817,50,1,0.75,MICD,0.767932621570753,True
817,500,1,0.75,MICD,1.2959654579062e-23,True
817,100,3,0.75,MICD,0.99999999951851,False
