cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
814,50,3,0.5,KCIT,0.1358,True
814,500,3,0.5,KCIT,4e-04,True
814,100,5,0.5,KCIT,-1,False
814,1000,5,0.5,KCIT,-1,False
814,250,5,0.5,KCIT,-1,False
814,50,5,0.5,KCIT,0.3816,False
814,500,5,0.5,KCIT,-1,False
814,100,5,0.5,KCIT,0.5638,True
814,1000,5,0.5,KCIT,0.109,True
814,250,5,0.5,KCIT,0.4568,True
814,50,5,0.5,KCIT,0.1752,True
814,500,5,0.5,KCIT,0.1172,True
814,100,7,0.5,KCIT,0.2878,False
814,1000,7,0.5,KCIT,0.5796,False
814,250,7,0.5,KCIT,0.3408,False
814,50,7,0.5,KCIT,0.3072,False
814,500,7,0.5,KCIT,0.4594,False
814,100,7,0.5,KCIT,0.0146,True
814,1000,7,0.5,KCIT,0,True
814,250,7,0.5,KCIT,0.162,True
814,50,7,0.5,KCIT,0.242,True
814,500,7,0.5,KCIT,0.019,True
814,100,9,0.5,KCIT,0.04,False
814,1000,9,0.5,KCIT,0.289,False
814,250,9,0.5,KCIT,0.241,False
814,50,9,0.5,KCIT,0.0056,False
814,500,9,0.5,KCIT,0.0376,False
814,100,9,0.5,KCIT,0.001,True
814,1000,9,0.5,KCIT,0.1158,True
814,250,9,0.5,KCIT,0.0224,True
814,50,9,0.5,KCIT,0.015,True
814,500,9,0.5,KCIT,0.006,True
814,100,1,0.75,KCIT,0.3518,False
814,1000,1,0.75,KCIT,0.0252,False
814,250,1,0.75,KCIT,0.0654,False
814,50,1,0.75,KCIT,0.0702,False
814,500,1,0.75,KCIT,0.07,False
814,100,1,0.75,KCIT,0.1248,True
814,1000,1,0.75,KCIT,0,True
814,250,1,0.75,KCIT,0.0034,True
814,50,1,0.75,KCIT,0.0214,True
814,500,1,0.75,KCIT,0,True
814,100,3,0.75,KCIT,0.0908,False
814,1000,3,0.75,KCIT,0.0356,False
814,250,3,0.75,KCIT,0.1564,False
814,50,3,0.75,KCIT,0.0708,False
814,500,3,0.75,KCIT,0.136,False
814,100,3,0.75,KCIT,0.5692,True
814,1000,3,0.75,KCIT,0,True
814,250,3,0.75,KCIT,0.0018,True
814,50,3,0.75,KCIT,0.7098,True
814,500,3,0.75,KCIT,0,True
814,100,5,0.75,KCIT,0.3152,False
814,1000,5,0.75,KCIT,0.7658,False
814,250,5,0.75,KCIT,0.3086,False
814,50,5,0.75,KCIT,0.6264,False
814,500,5,0.75,KCIT,0.6638,False
814,100,5,0.75,KCIT,-1,True
814,1000,5,0.75,KCIT,-1,True
814,250,5,0.75,KCIT,-1,True
814,50,5,0.75,KCIT,0.716,True
814,500,5,0.75,KCIT,-1,True
814,100,7,0.75,KCIT,0.128,False
814,1000,7,0.75,KCIT,0.5272,False
814,250,7,0.75,KCIT,0.7596,False
814,50,7,0.75,KCIT,0.414,False
814,500,7,0.75,KCIT,0.111,False
814,100,7,0.75,KCIT,0.0078,True
814,1000,7,0.75,KCIT,0,True
814,250,7,0.75,KCIT,0.0176,True
814,50,7,0.75,KCIT,0.1526,True
814,500,7,0.75,KCIT,0,True
814,100,9,0.75,KCIT,0.0196,False
814,1000,9,0.75,KCIT,0.1346,False
814,250,9,0.75,KCIT,0.5168,False
814,50,9,0.75,KCIT,0.025,False
814,500,9,0.75,KCIT,0.3472,False
814,100,9,0.75,KCIT,0.0872,True
814,1000,9,0.75,KCIT,0.0862,True
814,250,9,0.75,KCIT,0.5016,True
814,50,9,0.75,KCIT,0.1426,True
814,500,9,0.75,KCIT,0.27,True
814,100,1,1,KCIT,0.5198,False
814,1000,1,1,KCIT,0.9846,False
814,250,1,1,KCIT,0.2464,False
814,50,1,1,KCIT,0.1486,False
814,500,1,1,KCIT,0.2676,False
814,100,1,1,KCIT,0.004,True
814,1000,1,1,KCIT,0,True
814,250,1,1,KCIT,0,True
814,50,1,1,KCIT,0.099,True
814,500,1,1,KCIT,0,True
814,100,3,1,KCIT,-1,False
814,1000,3,1,KCIT,-1,False
814,250,3,1,KCIT,-1,False
814,50,3,1,KCIT,0.0326,False
814,500,3,1,KCIT,-1,False
814,100,3,1,KCIT,0.035,True
814,1000,3,1,KCIT,0,True
814,250,3,1,KCIT,0.01,True
814,50,3,1,KCIT,0.0824,True
814,500,3,1,KCIT,0,True
814,100,5,1,KCIT,-1,False
814,1000,5,1,KCIT,-1,False
814,250,5,1,KCIT,-1,False
814,50,5,1,KCIT,0.4438,False
814,500,5,1,KCIT,-1,False
814,100,5,1,KCIT,-1,True
814,1000,5,1,KCIT,-1,True
814,250,5,1,KCIT,-1,True
814,50,5,1,KCIT,0.2174,True
814,500,5,1,KCIT,-1,True
814,100,7,1,KCIT,0.0544,False
814,1000,7,1,KCIT,0.8844,False
814,250,7,1,KCIT,0.2946,False
814,50,7,1,KCIT,0.0696,False
814,500,7,1,KCIT,0.4166,False
814,100,7,1,KCIT,2e-04,True
814,1000,7,1,KCIT,-1,True
814,250,7,1,KCIT,-1,True
814,50,7,1,KCIT,0.1144,True
814,500,7,1,KCIT,-1,True
814,100,9,1,KCIT,0.047,False
814,1000,9,1,KCIT,0.0172,False
814,250,9,1,KCIT,0.0056,False
814,50,9,1,KCIT,0.054,False
814,500,9,1,KCIT,0.0238,False
814,100,9,1,KCIT,0.1472,True
814,1000,9,1,KCIT,0,True
814,250,9,1,KCIT,0.4124,True
814,50,9,1,KCIT,0.2958,True
814,500,9,1,KCIT,0,True
815,100,1,0,KCIT,0.0392,False
815,1000,1,0,KCIT,0.5138,False
815,250,1,0,KCIT,0.1356,False
815,50,1,0,KCIT,0.2424,False
815,500,1,0,KCIT,0.2478,False
815,100,1,0,KCIT,2e-04,True
815,1000,1,0,KCIT,0,True
815,250,1,0,KCIT,0,True
815,50,1,0,KCIT,0.0056,True
815,500,1,0,KCIT,0,True
815,100,3,0,KCIT,0.6444,False
815,1000,3,0,KCIT,0.1468,False
815,250,3,0,KCIT,0.4148,False
815,50,3,0,KCIT,0.0492,False
815,500,3,0,KCIT,0.3186,False
815,100,3,0,KCIT,0.1702,True
815,1000,3,0,KCIT,0,True
815,250,3,0,KCIT,0,True
815,50,3,0,KCIT,0.4404,True
815,500,3,0,KCIT,0,True
815,100,5,0,KCIT,0.0162,False
815,1000,5,0,KCIT,0.3404,False
815,250,5,0,KCIT,0.5504,False
815,50,5,0,KCIT,0.1452,False
815,500,5,0,KCIT,0.4898,False
815,100,5,0,KCIT,0.6806,True
815,1000,5,0,KCIT,0.1408,True
815,250,5,0,KCIT,0.7664,True
815,50,5,0,KCIT,0.1988,True
815,500,5,0,KCIT,0.5118,True
815,100,7,0,KCIT,0.0256,False
815,1000,7,0,KCIT,0.207,False
815,250,7,0,KCIT,0.3886,False
815,50,7,0,KCIT,0.0134,False
815,500,7,0,KCIT,0.193,False
815,100,7,0,KCIT,0.2704,True
815,1000,7,0,KCIT,0,True
815,250,7,0,KCIT,0.1362,True
815,50,7,0,KCIT,0.0042,True
815,500,7,0,KCIT,0.002,True
815,100,9,0,KCIT,0.2,False
815,1000,9,0,KCIT,0.4422,False
815,250,9,0,KCIT,0.0468,False
815,50,9,0,KCIT,0.134,False
815,500,9,0,KCIT,0.5894,False
815,100,9,0,KCIT,0.0112,True
815,1000,9,0,KCIT,0.0702,True
815,250,9,0,KCIT,0.005,True
815,50,9,0,KCIT,0.2894,True
815,500,9,0,KCIT,0.2178,True
815,100,1,0.25,KCIT,0.4588,False
815,1000,1,0.25,KCIT,0.8174,False
815,250,1,0.25,KCIT,0.8126,False
815,50,1,0.25,KCIT,0.4768,False
815,500,1,0.25,KCIT,0.6752,False
815,100,1,0.25,KCIT,0.433,True
815,1000,1,0.25,KCIT,0,True
815,250,1,0.25,KCIT,0.0018,True
815,50,1,0.25,KCIT,0.4638,True
815,500,1,0.25,KCIT,0,True
815,100,3,0.25,KCIT,0.5094,False
815,1000,3,0.25,KCIT,0.1996,False
815,250,3,0.25,KCIT,0.61,False
815,50,3,0.25,KCIT,0.0996,False
815,500,3,0.25,KCIT,0.3694,False
815,100,3,0.25,KCIT,0.3422,True
815,1000,3,0.25,KCIT,2e-04,True
815,250,3,0.25,KCIT,0.0602,True
815,50,3,0.25,KCIT,0.1754,True
815,500,3,0.25,KCIT,0.0032,True
815,100,5,0.25,KCIT,0.3924,False
815,1000,5,0.25,KCIT,0.346,False
815,250,5,0.25,KCIT,0.1592,False
815,50,5,0.25,KCIT,0.4568,False
815,500,5,0.25,KCIT,0.9472,False
815,100,5,0.25,KCIT,0.0126,True
815,1000,5,0.25,KCIT,-1,True
815,250,5,0.25,KCIT,-1,True
815,50,5,0.25,KCIT,-1,True
815,500,5,0.25,KCIT,-1,True
815,100,7,0.25,KCIT,0.0268,False
815,1000,7,0.25,KCIT,0.446,False
815,250,7,0.25,KCIT,0.1704,False
815,50,7,0.25,KCIT,0.1266,False
815,500,7,0.25,KCIT,0.126,False
815,100,7,0.25,KCIT,0.1828,True
815,1000,7,0.25,KCIT,0.3018,True
815,250,7,0.25,KCIT,0.7026,True
815,50,7,0.25,KCIT,0.1542,True
815,500,7,0.25,KCIT,0.0684,True
815,100,9,0.25,KCIT,0.1,False
815,1000,9,0.25,KCIT,0.6856,False
815,250,9,0.25,KCIT,0.438,False
815,50,9,0.25,KCIT,0.0186,False
815,500,9,0.25,KCIT,0.109,False
815,100,9,0.25,KCIT,0.1842,True
815,1000,9,0.25,KCIT,8e-04,True
815,250,9,0.25,KCIT,0.0742,True
815,50,9,0.25,KCIT,0.4202,True
815,500,9,0.25,KCIT,0.0056,True
815,100,1,0.5,KCIT,0.114,False
815,1000,1,0.5,KCIT,0.7652,False
815,250,1,0.5,KCIT,0.4392,False
815,50,1,0.5,KCIT,0.1722,False
815,500,1,0.5,KCIT,0.7028,False
815,100,1,0.5,KCIT,0.009,True
815,1000,1,0.5,KCIT,0,True
815,250,1,0.5,KCIT,0,True
815,50,1,0.5,KCIT,0.0874,True
815,500,1,0.5,KCIT,0,True
815,100,3,0.5,KCIT,-1,False
815,1000,3,0.5,KCIT,-1,False
815,250,3,0.5,KCIT,-1,False
815,50,3,0.5,KCIT,-1,False
815,500,3,0.5,KCIT,-1,False
815,100,3,0.5,KCIT,0.101,True
815,1000,3,0.5,KCIT,0,True
815,250,3,0.5,KCIT,0.0026,True
815,50,3,0.5,KCIT,0.3738,True
815,500,3,0.5,KCIT,0,True
815,100,5,0.5,KCIT,0.249,False
815,1000,5,0.5,KCIT,0.7364,False
815,250,5,0.5,KCIT,0.1374,False
815,50,5,0.5,KCIT,0.3986,False
815,500,5,0.5,KCIT,0.8662,False
815,100,5,0.5,KCIT,0.0914,True
815,1000,5,0.5,KCIT,-1,True
815,250,5,0.5,KCIT,-1,True
815,50,5,0.5,KCIT,-1,True
815,500,5,0.5,KCIT,-1,True
815,100,7,0.5,KCIT,0.4918,False
815,1000,7,0.5,KCIT,0.9488,False
815,250,7,0.5,KCIT,0.0262,False
815,50,7,0.5,KCIT,0.2866,False
815,500,7,0.5,KCIT,0.5922,False
815,100,7,0.5,KCIT,0.1332,True
815,1000,7,0.5,KCIT,0,True
815,250,7,0.5,KCIT,0.006,True
815,50,7,0.5,KCIT,0.0536,True
815,500,7,0.5,KCIT,8e-04,True
815,100,9,0.5,KCIT,0.4836,False
815,1000,9,0.5,KCIT,0.5502,False
815,250,9,0.5,KCIT,0.7686,False
815,50,9,0.5,KCIT,0.2836,False
815,500,9,0.5,KCIT,0.416,False
815,100,9,0.5,KCIT,0.0712,True
815,1000,9,0.5,KCIT,2e-04,True
815,250,9,0.5,KCIT,0.2638,True
815,50,9,0.5,KCIT,0.1122,True
815,500,9,0.5,KCIT,0.0538,True
815,100,1,0.75,KCIT,0.4472,False
815,1000,1,0.75,KCIT,0.8454,False
815,250,1,0.75,KCIT,0.9052,False
815,50,1,0.75,KCIT,0.3722,False
815,500,1,0.75,KCIT,0.9504,False
815,100,1,0.75,KCIT,0.0058,True
815,1000,1,0.75,KCIT,0,True
815,250,1,0.75,KCIT,0,True
815,50,1,0.75,KCIT,0.0604,True
815,500,1,0.75,KCIT,0,True
815,100,3,0.75,KCIT,0.5056,False
815,1000,3,0.75,KCIT,0.027,False
815,250,3,0.75,KCIT,0.7676,False
815,50,3,0.75,KCIT,0.6964,False
815,500,3,0.75,KCIT,0.8406,False
815,100,3,0.75,KCIT,-1,True
815,1000,3,0.75,KCIT,-1,True
815,250,3,0.75,KCIT,-1,True
815,50,3,0.75,KCIT,-1,True
815,500,3,0.75,KCIT,-1,True
815,100,5,0.75,KCIT,0.0286,False
815,1000,5,0.75,KCIT,0.6106,False
815,250,5,0.75,KCIT,0.226,False
815,50,5,0.75,KCIT,0.4504,False
815,500,5,0.75,KCIT,0.2882,False
815,100,5,0.75,KCIT,0.3398,True
815,1000,5,0.75,KCIT,0,True
815,250,5,0.75,KCIT,0.6396,True
815,50,5,0.75,KCIT,0.0768,True
815,500,5,0.75,KCIT,0.0046,True
815,100,7,0.75,KCIT,0.0058,False
815,1000,7,0.75,KCIT,0.7008,False
815,250,7,0.75,KCIT,0.5138,False
815,50,7,0.75,KCIT,0.6054,False
815,500,7,0.75,KCIT,0.058,False
815,100,7,0.75,KCIT,0.0022,True
815,1000,7,0.75,KCIT,0,True
815,250,7,0.75,KCIT,0,True
815,50,7,0.75,KCIT,0.018,True
815,500,7,0.75,KCIT,0,True
815,100,9,0.75,KCIT,0.0176,False
815,1000,9,0.75,KCIT,0.1064,False
815,250,9,0.75,KCIT,0.1556,False
815,50,9,0.75,KCIT,0.2096,False
815,500,9,0.75,KCIT,0.685,False
815,100,9,0.75,KCIT,0.5428,True
815,1000,9,0.75,KCIT,0,True
815,250,9,0.75,KCIT,0.0112,True
815,50,9,0.75,KCIT,0.0114,True
815,500,9,0.75,KCIT,0.005,True
815,100,1,1,KCIT,-1,False
815,1000,1,1,KCIT,-1,False
815,250,1,1,KCIT,-1,False
815,50,1,1,KCIT,-1,False
815,500,1,1,KCIT,-1,False
815,100,1,1,KCIT,0.0908,True
815,1000,1,1,KCIT,0,True
815,250,1,1,KCIT,0.0084,True
815,50,1,1,KCIT,0.0864,True
815,500,1,1,KCIT,0,True
815,100,3,1,KCIT,0.348,False
815,1000,3,1,KCIT,0.1856,False
815,250,3,1,KCIT,0.1674,False
815,50,3,1,KCIT,0.221,False
815,500,3,1,KCIT,0.0874,False
815,100,3,1,KCIT,-1,True
815,1000,3,1,KCIT,-1,True
815,250,3,1,KCIT,-1,True
815,50,3,1,KCIT,-1,True
815,500,3,1,KCIT,-1,True
815,100,5,1,KCIT,0.9316,False
815,1000,5,1,KCIT,0.3986,False
815,250,5,1,KCIT,0.7562,False
815,50,5,1,KCIT,0.811,False
815,500,5,1,KCIT,0.1408,False
815,100,5,1,KCIT,0.0694,True
815,1000,5,1,KCIT,2e-04,True
815,250,5,1,KCIT,0.0492,True
815,50,5,1,KCIT,0.1088,True
815,500,5,1,KCIT,0.0736,True
815,100,7,1,KCIT,0.0062,False
815,1000,7,1,KCIT,-1,False
815,250,7,1,KCIT,-1,False
815,50,7,1,KCIT,-1,False
815,500,7,1,KCIT,-1,False
815,100,7,1,KCIT,0.5568,True
815,1000,7,1,KCIT,0,True
815,250,7,1,KCIT,0.0012,True
815,50,7,1,KCIT,0.1018,True
815,500,7,1,KCIT,2e-04,True
815,100,9,1,KCIT,0.1298,False
815,1000,9,1,KCIT,0.5978,False
815,250,9,1,KCIT,0.1034,False
815,50,9,1,KCIT,0.0134,False
815,500,9,1,KCIT,0.6852,False
815,100,9,1,KCIT,0.3706,True
815,1000,9,1,KCIT,0,True
815,250,9,1,KCIT,0.0232,True
815,50,9,1,KCIT,0.004,True
815,500,9,1,KCIT,2e-04,True
816,100,1,0,KCIT,0.366,False
816,1000,1,0,KCIT,0.2046,False
816,250,1,0,KCIT,0.5712,False
816,50,1,0,KCIT,0.7526,False
816,500,1,0,KCIT,0.3382,False
816,100,1,0,KCIT,0.4598,True
816,1000,1,0,KCIT,0,True
816,250,1,0,KCIT,0.0174,True
816,50,1,0,KCIT,0.7146,True
816,500,1,0,KCIT,0,True
816,100,3,0,KCIT,0.2468,False
816,1000,3,0,KCIT,0.5188,False
816,250,3,0,KCIT,0.608,False
816,50,3,0,KCIT,0.2284,False
816,500,3,0,KCIT,0.847,False
816,100,3,0,KCIT,0.0944,True
816,1000,3,0,KCIT,0,True
816,250,3,0,KCIT,0.0012,True
816,50,3,0,KCIT,0.0836,True
816,500,3,0,KCIT,0,True
816,100,5,0,KCIT,0.4428,False
816,1000,5,0,KCIT,0.0672,False
816,250,5,0,KCIT,0.346,False
816,50,5,0,KCIT,0.1534,False
816,500,5,0,KCIT,0.3786,False
816,100,5,0,KCIT,0.1378,True
816,1000,5,0,KCIT,0,True
816,250,5,0,KCIT,6e-04,True
816,50,5,0,KCIT,0.299,True
816,500,5,0,KCIT,8e-04,True
816,100,7,0,KCIT,0.6198,False
816,1000,7,0,KCIT,0.2194,False
816,250,7,0,KCIT,0.109,False
816,50,7,0,KCIT,0.3044,False
816,500,7,0,KCIT,0.0764,False
816,100,7,0,KCIT,0.0924,True
816,1000,7,0,KCIT,0,True
816,250,7,0,KCIT,0.008,True
816,50,7,0,KCIT,0.1344,True
816,500,7,0,KCIT,0.01,True
816,100,9,0,KCIT,0.0616,False
816,1000,9,0,KCIT,0.0812,False
816,250,9,0,KCIT,0.0098,False
816,50,9,0,KCIT,0.502,False
816,500,9,0,KCIT,0.0626,False
816,100,9,0,KCIT,0.0484,True
816,1000,9,0,KCIT,0.223,True
816,250,9,0,KCIT,0.4814,True
816,50,9,0,KCIT,0.4642,True
816,500,9,0,KCIT,0.5308,True
816,100,1,0.25,KCIT,0.8302,False
816,1000,1,0.25,KCIT,0.3902,False
816,250,1,0.25,KCIT,0.7566,False
816,50,1,0.25,KCIT,0.9368,False
816,500,1,0.25,KCIT,0.242,False
816,100,1,0.25,KCIT,0.0012,True
816,1000,1,0.25,KCIT,0,True
816,250,1,0.25,KCIT,0,True
816,50,1,0.25,KCIT,0.0132,True
816,500,1,0.25,KCIT,0,True
816,100,3,0.25,KCIT,0.7518,False
816,1000,3,0.25,KCIT,0.6738,False
816,250,3,0.25,KCIT,0.8402,False
816,50,3,0.25,KCIT,0.4832,False
816,500,3,0.25,KCIT,0.9902,False
816,100,3,0.25,KCIT,0.9222,True
816,1000,3,0.25,KCIT,0.0322,True
816,250,3,0.25,KCIT,0.4354,True
816,50,3,0.25,KCIT,0.3938,True
816,500,3,0.25,KCIT,0.1664,True
816,100,5,0.25,KCIT,0.1444,False
816,1000,5,0.25,KCIT,0.4562,False
816,250,5,0.25,KCIT,0.3544,False
816,50,5,0.25,KCIT,0.2432,False
816,500,5,0.25,KCIT,0.8204,False
816,100,5,0.25,KCIT,0.675,True
816,1000,5,0.25,KCIT,0.5446,True
816,250,5,0.25,KCIT,0.273,True
816,50,5,0.25,KCIT,0.0268,True
816,500,5,0.25,KCIT,0.526,True
816,100,7,0.25,KCIT,0.5316,False
816,1000,7,0.25,KCIT,0.6894,False
816,250,7,0.25,KCIT,0.4058,False
816,50,7,0.25,KCIT,0.026,False
816,500,7,0.25,KCIT,0.4242,False
816,100,7,0.25,KCIT,0.3706,True
816,1000,7,0.25,KCIT,0,True
816,250,7,0.25,KCIT,0.102,True
816,50,7,0.25,KCIT,0.2958,True
816,500,7,0.25,KCIT,0.163,True
816,100,9,0.25,KCIT,0.1318,False
816,1000,9,0.25,KCIT,0.0014,False
816,250,9,0.25,KCIT,0.2434,False
816,50,9,0.25,KCIT,0.06,False
816,500,9,0.25,KCIT,0.3408,False
816,100,9,0.25,KCIT,0.4186,True
816,1000,9,0.25,KCIT,0.0586,True
816,250,9,0.25,KCIT,0.054,True
816,50,9,0.25,KCIT,0.1752,True
816,500,9,0.25,KCIT,0.6576,True
816,100,1,0.5,KCIT,0.296,False
816,1000,1,0.5,KCIT,0.7846,False
816,250,1,0.5,KCIT,0.2526,False
816,50,1,0.5,KCIT,0.5574,False
816,500,1,0.5,KCIT,0.2912,False
816,100,1,0.5,KCIT,0.0094,True
816,1000,1,0.5,KCIT,0,True
816,250,1,0.5,KCIT,0,True
816,50,1,0.5,KCIT,0.6104,True
816,500,1,0.5,KCIT,0,True
816,100,3,0.5,KCIT,0.1768,False
816,1000,3,0.5,KCIT,0.3576,False
816,250,3,0.5,KCIT,0.6726,False
816,50,3,0.5,KCIT,0.0098,False
816,500,3,0.5,KCIT,0.86,False
816,100,3,0.5,KCIT,0.0106,True
816,1000,3,0.5,KCIT,0.0054,True
816,250,3,0.5,KCIT,0.0616,True
816,50,3,0.5,KCIT,0.2192,True
816,500,3,0.5,KCIT,0.001,True
816,100,5,0.5,KCIT,0.4276,False
816,1000,5,0.5,KCIT,0.4922,False
816,250,5,0.5,KCIT,0.745,False
816,50,5,0.5,KCIT,0.0294,False
816,500,5,0.5,KCIT,0.5064,False
816,100,5,0.5,KCIT,0.4556,True
816,1000,5,0.5,KCIT,0,True
816,250,5,0.5,KCIT,0.1152,True
816,50,5,0.5,KCIT,0.5758,True
816,500,5,0.5,KCIT,0.1298,True
816,100,7,0.5,KCIT,0.5728,False
816,1000,7,0.5,KCIT,0.0096,False
816,250,7,0.5,KCIT,0.0812,False
816,50,7,0.5,KCIT,0.3194,False
816,500,7,0.5,KCIT,0.0724,False
816,100,7,0.5,KCIT,0.291,True
816,1000,7,0.5,KCIT,0,True
816,250,7,0.5,KCIT,0.0182,True
816,50,7,0.5,KCIT,0.2062,True
816,500,7,0.5,KCIT,0,True
816,100,9,0.5,KCIT,0.0026,False
816,1000,9,0.5,KCIT,0.1516,False
816,250,9,0.5,KCIT,0.4876,False
816,50,9,0.5,KCIT,0.3258,False
816,500,9,0.5,KCIT,0.3898,False
816,100,9,0.5,KCIT,0.7342,True
816,1000,9,0.5,KCIT,0,True
816,250,9,0.5,KCIT,0.0052,True
816,50,9,0.5,KCIT,0.1986,True
816,500,9,0.5,KCIT,0,True
816,100,1,0.75,KCIT,0.9122,False
816,1000,1,0.75,KCIT,0.5582,False
816,250,1,0.75,KCIT,0.5432,False
816,50,1,0.75,KCIT,0.6666,False
816,500,1,0.75,KCIT,0.888,False
816,100,1,0.75,KCIT,0.0032,True
816,1000,1,0.75,KCIT,0,True
816,250,1,0.75,KCIT,0,True
816,50,1,0.75,KCIT,0.1022,True
816,500,1,0.75,KCIT,0,True
816,100,3,0.75,KCIT,0.3158,False
816,1000,3,0.75,KCIT,0.7604,False
816,250,3,0.75,KCIT,0.0588,False
816,50,3,0.75,KCIT,0.1708,False
816,500,3,0.75,KCIT,0.0468,False
816,100,3,0.75,KCIT,0.1522,True
816,1000,3,0.75,KCIT,2e-04,True
816,250,3,0.75,KCIT,0.4604,True
816,50,3,0.75,KCIT,0.5074,True
816,500,3,0.75,KCIT,0.4114,True
816,100,5,0.75,KCIT,0.3792,False
816,1000,5,0.75,KCIT,0.3144,False
816,250,5,0.75,KCIT,0.7692,False
816,50,5,0.75,KCIT,0.4226,False
816,500,5,0.75,KCIT,0.2244,False
816,100,5,0.75,KCIT,0.0078,True
816,1000,5,0.75,KCIT,0,True
816,250,5,0.75,KCIT,4e-04,True
816,50,5,0.75,KCIT,0.0842,True
816,500,5,0.75,KCIT,0,True
816,100,7,0.75,KCIT,0.262,False
816,1000,7,0.75,KCIT,0.3548,False
816,250,7,0.75,KCIT,0.1954,False
816,50,7,0.75,KCIT,0.3936,False
816,500,7,0.75,KCIT,0.6894,False
816,100,7,0.75,KCIT,0.1568,True
816,1000,7,0.75,KCIT,0,True
816,250,7,0.75,KCIT,0.0406,True
816,50,7,0.75,KCIT,0.8056,True
816,500,7,0.75,KCIT,0,True
816,100,9,0.75,KCIT,-1,False
816,1000,9,0.75,KCIT,-1,False
816,250,9,0.75,KCIT,0.041,False
816,50,9,0.75,KCIT,-1,False
816,500,9,0.75,KCIT,-1,False
816,100,9,0.75,KCIT,0.4632,True
816,1000,9,0.75,KCIT,0.022,True
816,250,9,0.75,KCIT,0.0384,True
816,50,9,0.75,KCIT,0.1346,True
816,500,9,0.75,KCIT,0.0236,True
816,100,1,1,KCIT,0.5022,False
816,1000,1,1,KCIT,0.8224,False
816,250,1,1,KCIT,0.7042,False
816,50,1,1,KCIT,0.817,False
816,500,1,1,KCIT,0.7214,False
816,100,1,1,KCIT,2e-04,True
816,1000,1,1,KCIT,0,True
816,250,1,1,KCIT,0,True
816,50,1,1,KCIT,0.016,True
816,500,1,1,KCIT,0,True
816,100,3,1,KCIT,-1,False
816,1000,3,1,KCIT,-1,False
816,250,3,1,KCIT,-1,False
816,50,3,1,KCIT,-1,False
816,500,3,1,KCIT,-1,False
816,100,3,1,KCIT,-1,True
816,1000,3,1,KCIT,-1,True
816,250,3,1,KCIT,-1,True
816,50,3,1,KCIT,-1,True
816,500,3,1,KCIT,-1,True
816,100,5,1,KCIT,0.2738,False
816,1000,5,1,KCIT,0.0984,False
816,250,5,1,KCIT,0.1496,False
816,50,5,1,KCIT,0.0752,False
816,500,5,1,KCIT,0.0894,False
816,100,5,1,KCIT,-1,True
816,1000,5,1,KCIT,-1,True
816,250,5,1,KCIT,-1,True
816,50,5,1,KCIT,0.0106,True
816,500,5,1,KCIT,-1,True
816,100,7,1,KCIT,0.286,False
816,1000,7,1,KCIT,0.0068,False
816,250,7,1,KCIT,0.0056,False
816,50,7,1,KCIT,0.5756,False
816,500,7,1,KCIT,0.0148,False
816,100,7,1,KCIT,0,True
816,1000,7,1,KCIT,-1,True
816,250,7,1,KCIT,-1,True
816,50,7,1,KCIT,0.562,True
816,500,7,1,KCIT,-1,True
816,100,9,1,KCIT,0.0882,False
816,1000,9,1,KCIT,0.0476,False
816,250,9,1,KCIT,0.2564,False
816,50,9,1,KCIT,0.6234,False
816,500,9,1,KCIT,0.348,False
816,100,9,1,KCIT,-1,True
816,1000,9,1,KCIT,-1,True
816,250,9,1,KCIT,0.2448,True
816,50,9,1,KCIT,-1,True
816,500,9,1,KCIT,-1,True
817,100,1,0,KCIT,0.2656,False
817,1000,1,0,KCIT,0.2494,False
817,250,1,0,KCIT,0.018,False
817,50,1,0,KCIT,0.3136,False
817,500,1,0,KCIT,0.3448,False
817,100,1,0,KCIT,2e-04,True
817,1000,1,0,KCIT,0,True
817,250,1,0,KCIT,0,True
817,50,1,0,KCIT,0.0156,True
817,500,1,0,KCIT,0,True
817,100,3,0,KCIT,0.104,False
817,1000,3,0,KCIT,0.318,False
817,250,3,0,KCIT,0.5434,False
817,50,3,0,KCIT,0.2978,False
817,500,3,0,KCIT,0.307,False
817,100,3,0,KCIT,0.2034,True
817,1000,3,0,KCIT,0,True
817,250,3,0,KCIT,0.0786,True
817,50,3,0,KCIT,0.5404,True
817,500,3,0,KCIT,2e-04,True
817,100,5,0,KCIT,0.2406,False
817,1000,5,0,KCIT,0.4958,False
817,250,5,0,KCIT,0.6812,False
817,50,5,0,KCIT,0.0482,False
817,500,5,0,KCIT,0.335,False
817,100,5,0,KCIT,0.502,True
817,1000,5,0,KCIT,0.0426,True
817,250,5,0,KCIT,0.334,True
817,50,5,0,KCIT,0.0602,True
817,500,5,0,KCIT,0.2034,True
817,100,7,0,KCIT,0.2752,False
817,1000,7,0,KCIT,0.2568,False
817,250,7,0,KCIT,0.1796,False
817,50,7,0,KCIT,0.271,False
817,500,7,0,KCIT,0.1818,False
817,100,7,0,KCIT,0.0926,True
817,1000,7,0,KCIT,0.0062,True
817,250,7,0,KCIT,0.0858,True
817,50,7,0,KCIT,0.0334,True
817,500,7,0,KCIT,0.0016,True
817,100,9,0,KCIT,0.7894,False
817,1000,9,0,KCIT,0.275,False
817,250,9,0,KCIT,0.503,False
817,50,9,0,KCIT,2e-04,False
817,500,9,0,KCIT,0.3362,False
