cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
819,100,9,0.75,discretized-x2,1,False
819,1000,9,0.75,discretized-x2,1,False
819,250,9,0.75,discretized-x2,1,False
819,50,9,0.75,discretized-x2,1,False
819,500,9,0.75,discretized-x2,1,False
819,100,9,0.75,discretized-x2,1,True
819,1000,9,0.75,discretized-x2,1,True
819,250,9,0.75,discretized-x2,1,True
819,50,9,0.75,discretized-x2,1,True
819,500,9,0.75,discretized-x2,1,True
819,100,1,1,discretized-x2,0.420180499766862,False
819,1000,1,1,discretized-x2,0.419488692838254,False
819,250,1,1,discretized-x2,0.100504426741243,False
819,50,1,1,discretized-x2,0.541308039724572,False
819,500,1,1,discretized-x2,0.0334443639692112,False
819,100,1,1,discretized-x2,0.0661509860542837,True
819,1000,1,1,discretized-x2,1.32493438252544e-17,True
819,250,1,1,discretized-x2,0.0358205165325975,True
819,50,1,1,discretized-x2,0.192426405199768,True
819,500,1,1,discretized-x2,1.30275196167904e-06,True
819,100,3,1,discretized-x2,0.729996557500136,False
819,1000,3,1,discretized-x2,0.272390052401193,False
819,250,3,1,discretized-x2,0.440638350869063,False
819,50,3,1,discretized-x2,0.809060884013881,False
819,500,3,1,discretized-x2,0.518048702019563,False
819,100,3,1,discretized-x2,0.75447424647104,True
819,1000,3,1,discretized-x2,1.0996540992843e-07,True
819,250,3,1,discretized-x2,0.259573075427258,True
819,50,3,1,discretized-x2,0.933775842548355,True
819,500,3,1,discretized-x2,0.0164578347605749,True
819,100,5,1,discretized-x2,1,False
819,1000,5,1,discretized-x2,1,False
819,250,5,1,discretized-x2,1,False
819,50,5,1,discretized-x2,1,False
819,500,5,1,discretized-x2,1,False
819,100,5,1,discretized-x2,1,True
819,1000,5,1,discretized-x2,1,True
819,250,5,1,discretized-x2,1,True
819,50,5,1,discretized-x2,1,True
819,500,5,1,discretized-x2,1,True
819,100,7,1,discretized-x2,1,False
819,1000,7,1,discretized-x2,1,False
819,250,7,1,discretized-x2,1,False
819,50,7,1,discretized-x2,1,False
819,500,7,1,discretized-x2,1,False
819,100,7,1,discretized-x2,1,True
819,1000,7,1,discretized-x2,1,True
819,250,7,1,discretized-x2,1,True
819,50,7,1,discretized-x2,1,True
819,500,7,1,discretized-x2,1,True
819,100,9,1,discretized-x2,1,False
819,1000,9,1,discretized-x2,1,False
819,250,9,1,discretized-x2,1,False
819,50,9,1,discretized-x2,1,False
819,500,9,1,discretized-x2,1,False
819,100,9,1,discretized-x2,1,True
819,1000,9,1,discretized-x2,1,True
819,250,9,1,discretized-x2,1,True
819,50,9,1,discretized-x2,1,True
819,500,9,1,discretized-x2,1,True
820,100,1,0,discretized-x2,0.644839155942835,False
820,1000,1,0,discretized-x2,2.01898606913562e-05,False
820,250,1,0,discretized-x2,0.833595530713767,False
820,50,1,0,discretized-x2,0.518380030008275,False
820,500,1,0,discretized-x2,0.188845743633438,False
820,100,1,0,discretized-x2,0.0250901400161181,True
820,1000,1,0,discretized-x2,2.48079994740823e-08,True
820,250,1,0,discretized-x2,0.0131365947078938,True
820,50,1,0,discretized-x2,0.00925711617755419,True
820,500,1,0,discretized-x2,1.30948697711709e-05,True
820,100,3,0,discretized-x2,0.380111513240946,False
820,1000,3,0,discretized-x2,0.00063289290219302,False
820,250,3,0,discretized-x2,0.174903485384201,False
820,50,3,0,discretized-x2,0.561863033822308,False
820,500,3,0,discretized-x2,0.00486564608439416,False
820,100,3,0,discretized-x2,0.530666833123528,True
820,1000,3,0,discretized-x2,0.684363061984259,True
820,250,3,0,discretized-x2,0.612123102242773,True
820,50,3,0,discretized-x2,0.593278927301584,True
820,500,3,0,discretized-x2,0.939117105240982,True
820,100,5,0,discretized-x2,0.981477851676542,False
820,1000,5,0,discretized-x2,0.123900310733225,False
820,250,5,0,discretized-x2,0.163588016783636,False
820,50,5,0,discretized-x2,1,False
820,500,5,0,discretized-x2,0.175829455556481,False
820,100,5,0,discretized-x2,0.998160775300177,True
820,1000,5,0,discretized-x2,8.35829119565484e-07,True
820,250,5,0,discretized-x2,0.0127306114827697,True
820,50,5,0,discretized-x2,0.999999996041842,True
820,500,5,0,discretized-x2,0.00797888711331497,True
820,100,7,0,discretized-x2,1,False
820,1000,7,0,discretized-x2,0.00713042566537099,False
820,250,7,0,discretized-x2,0.999999995136503,False
820,50,7,0,discretized-x2,1,False
820,500,7,0,discretized-x2,0.56967695068509,False
820,100,7,0,discretized-x2,1,True
820,1000,7,0,discretized-x2,0.0360786532519033,True
820,250,7,0,discretized-x2,0.999999996339675,True
820,50,7,0,discretized-x2,1,True
820,500,7,0,discretized-x2,0.929637558695378,True
820,100,9,0,discretized-x2,1,False
820,1000,9,0,discretized-x2,1,False
820,250,9,0,discretized-x2,1,False
820,50,9,0,discretized-x2,1,False
820,500,9,0,discretized-x2,1,False
820,100,9,0,discretized-x2,1,True
820,1000,9,0,discretized-x2,1,True
820,250,9,0,discretized-x2,1,True
820,50,9,0,discretized-x2,1,True
820,500,9,0,discretized-x2,1,True
820,100,1,0.25,discretized-x2,0.0805894648695801,False
820,1000,1,0.25,discretized-x2,4.06589984830187e-06,False
820,250,1,0.25,discretized-x2,0.0119347308146679,False
820,50,1,0.25,discretized-x2,0.120830111959135,False
820,500,1,0.25,discretized-x2,0.000178341157497182,False
820,100,1,0.25,discretized-x2,0.000120880798962914,True
820,1000,1,0.25,discretized-x2,2.5359291103433e-07,True
820,250,1,0.25,discretized-x2,1.42036413631017e-08,True
820,50,1,0.25,discretized-x2,0.0431290326514976,True
820,500,1,0.25,discretized-x2,0.00330523066641693,True
820,100,3,0.25,discretized-x2,0.727732162506013,False
820,1000,3,0.25,discretized-x2,0.60853365089784,False
820,250,3,0.25,discretized-x2,0.050394330555621,False
820,50,3,0.25,discretized-x2,0.9862625733673,False
820,500,3,0.25,discretized-x2,0.0261005319293257,False
820,100,3,0.25,discretized-x2,0.518525075178382,True
820,1000,3,0.25,discretized-x2,8.78350012776804e-16,True
820,250,3,0.25,discretized-x2,0.00103051625061658,True
820,50,3,0.25,discretized-x2,0.969601211904222,True
820,500,3,0.25,discretized-x2,8.01898960761555e-09,True
820,100,5,0.25,discretized-x2,0.99999999990896,False
820,1000,5,0.25,discretized-x2,0.803915879760797,False
820,250,5,0.25,discretized-x2,0.595302353052556,False
820,50,5,0.25,discretized-x2,0.999999999999942,False
820,500,5,0.25,discretized-x2,0.0481751864995461,False
820,100,5,0.25,discretized-x2,0.999999999994903,True
820,1000,5,0.25,discretized-x2,0.0432456054403124,True
820,250,5,0.25,discretized-x2,0.98369079843969,True
820,50,5,0.25,discretized-x2,1,True
820,500,5,0.25,discretized-x2,0.694112495925199,True
820,100,7,0.25,discretized-x2,1,False
820,1000,7,0.25,discretized-x2,0.0547670508433476,False
820,250,7,0.25,discretized-x2,1,False
820,50,7,0.25,discretized-x2,1,False
820,500,7,0.25,discretized-x2,0.999999998794088,False
820,100,7,0.25,discretized-x2,1,True
820,1000,7,0.25,discretized-x2,0.999987194157699,True
820,250,7,0.25,discretized-x2,1,True
820,50,7,0.25,discretized-x2,1,True
820,500,7,0.25,discretized-x2,1,True
820,100,9,0.25,discretized-x2,1,False
820,1000,9,0.25,discretized-x2,1,False
820,250,9,0.25,discretized-x2,1,False
820,50,9,0.25,discretized-x2,1,False
820,500,9,0.25,discretized-x2,1,False
820,100,9,0.25,discretized-x2,1,True
820,1000,9,0.25,discretized-x2,1,True
820,250,9,0.25,discretized-x2,1,True
820,50,9,0.25,discretized-x2,1,True
820,500,9,0.25,discretized-x2,1,True
820,100,1,0.5,discretized-x2,0.652728963422453,False
820,1000,1,0.5,discretized-x2,0.590086611314684,False
820,250,1,0.5,discretized-x2,0.179840911394767,False
820,50,1,0.5,discretized-x2,0.408215697727738,False
820,500,1,0.5,discretized-x2,0.0524173111013666,False
820,100,1,0.5,discretized-x2,0.131651245182908,True
820,1000,1,0.5,discretized-x2,3.80416582910538e-18,True
820,250,1,0.5,discretized-x2,0.000164784419860434,True
820,50,1,0.5,discretized-x2,0.107396699324815,True
820,500,1,0.5,discretized-x2,3.74908556013866e-10,True
820,100,3,0.5,discretized-x2,0.0289838109118052,False
820,1000,3,0.5,discretized-x2,0.011240239873137,False
820,250,3,0.5,discretized-x2,0.656597339479078,False
820,50,3,0.5,discretized-x2,0.336052662568473,False
820,500,3,0.5,discretized-x2,0.345185821039176,False
820,100,3,0.5,discretized-x2,0.0667049359766085,True
820,1000,3,0.5,discretized-x2,5.61837593882598e-10,True
820,250,3,0.5,discretized-x2,0.00618877795879218,True
820,50,3,0.5,discretized-x2,0.897537515083643,True
820,500,3,0.5,discretized-x2,2.62826384288819e-06,True
820,100,5,0.5,discretized-x2,1,False
820,1000,5,0.5,discretized-x2,0.999303489472682,False
820,250,5,0.5,discretized-x2,1,False
820,50,5,0.5,discretized-x2,1,False
820,500,5,0.5,discretized-x2,0.999999999998754,False
820,100,5,0.5,discretized-x2,1,True
820,1000,5,0.5,discretized-x2,0.99621121787502,True
820,250,5,0.5,discretized-x2,1,True
820,50,5,0.5,discretized-x2,1,True
820,500,5,0.5,discretized-x2,0.999999999999899,True
820,100,7,0.5,discretized-x2,1,False
820,1000,7,0.5,discretized-x2,1,False
820,250,7,0.5,discretized-x2,1,False
820,50,7,0.5,discretized-x2,1,False
820,500,7,0.5,discretized-x2,1,False
820,100,7,0.5,discretized-x2,1,True
820,1000,7,0.5,discretized-x2,1,True
820,250,7,0.5,discretized-x2,1,True
820,50,7,0.5,discretized-x2,1,True
820,500,7,0.5,discretized-x2,1,True
820,100,9,0.5,discretized-x2,1,False
820,1000,9,0.5,discretized-x2,1,False
820,250,9,0.5,discretized-x2,1,False
820,50,9,0.5,discretized-x2,1,False
820,500,9,0.5,discretized-x2,1,False
820,100,9,0.5,discretized-x2,1,True
820,1000,9,0.5,discretized-x2,1,True
820,250,9,0.5,discretized-x2,1,True
820,50,9,0.5,discretized-x2,1,True
820,500,9,0.5,discretized-x2,1,True
820,100,1,0.75,discretized-x2,0.541212082142311,False
820,1000,1,0.75,discretized-x2,0.789452303635119,False
820,250,1,0.75,discretized-x2,0.896668381305205,False
820,50,1,0.75,discretized-x2,0.516111008768469,False
820,500,1,0.75,discretized-x2,0.580895121016662,False
820,100,1,0.75,discretized-x2,0.0360486085565805,True
820,1000,1,0.75,discretized-x2,6.77223316901385e-23,True
820,250,1,0.75,discretized-x2,7.8951979211696e-05,True
820,50,1,0.75,discretized-x2,0.148991806033939,True
820,500,1,0.75,discretized-x2,5.12989742201734e-14,True
820,100,3,0.75,discretized-x2,0.555753174546679,False
820,1000,3,0.75,discretized-x2,0.361090689127526,False
820,250,3,0.75,discretized-x2,0.660626844079525,False
820,50,3,0.75,discretized-x2,0.629848896934698,False
820,500,3,0.75,discretized-x2,0.15615500532941,False
820,100,3,0.75,discretized-x2,0.624700319502406,True
820,1000,3,0.75,discretized-x2,0.0583432117849199,True
820,250,3,0.75,discretized-x2,0.48218771445459,True
820,50,3,0.75,discretized-x2,0.864450534155646,True
820,500,3,0.75,discretized-x2,0.0919370216463792,True
820,100,5,0.75,discretized-x2,1,False
820,1000,5,0.75,discretized-x2,1,False
820,250,5,0.75,discretized-x2,1,False
820,50,5,0.75,discretized-x2,1,False
820,500,5,0.75,discretized-x2,1,False
820,100,5,0.75,discretized-x2,1,True
820,1000,5,0.75,discretized-x2,1,True
820,250,5,0.75,discretized-x2,1,True
820,50,5,0.75,discretized-x2,1,True
820,500,5,0.75,discretized-x2,1,True
820,100,7,0.75,discretized-x2,1,False
820,1000,7,0.75,discretized-x2,1,False
820,250,7,0.75,discretized-x2,1,False
820,50,7,0.75,discretized-x2,1,False
820,500,7,0.75,discretized-x2,1,False
820,100,7,0.75,discretized-x2,1,True
820,1000,7,0.75,discretized-x2,1,True
820,250,7,0.75,discretized-x2,1,True
820,50,7,0.75,discretized-x2,1,True
820,500,7,0.75,discretized-x2,1,True
820,100,9,0.75,discretized-x2,1,False
820,1000,9,0.75,discretized-x2,1,False
820,250,9,0.75,discretized-x2,1,False
820,50,9,0.75,discretized-x2,1,False
820,500,9,0.75,discretized-x2,1,False
820,100,9,0.75,discretized-x2,1,True
820,1000,9,0.75,discretized-x2,1,True
820,250,9,0.75,discretized-x2,1,True
820,50,9,0.75,discretized-x2,1,True
820,500,9,0.75,discretized-x2,1,True
820,100,1,1,discretized-x2,0.0936987814559894,False
820,1000,1,1,discretized-x2,0.64593935447973,False
820,250,1,1,discretized-x2,0.315684254710726,False
820,50,1,1,discretized-x2,0.0638676710309764,False
820,500,1,1,discretized-x2,0.559995984386373,False
820,100,1,1,discretized-x2,0.0150836541555201,True
820,1000,1,1,discretized-x2,5.25956822905261e-13,True
820,250,1,1,discretized-x2,0.000189722159995848,True
820,50,1,1,discretized-x2,0.134343323641752,True
820,500,1,1,discretized-x2,2.38298032043441e-09,True
820,100,3,1,discretized-x2,0.368322934923556,False
820,1000,3,1,discretized-x2,0.410378361528349,False
820,250,3,1,discretized-x2,0.22936772320231,False
820,50,3,1,discretized-x2,0.764800076634028,False
820,500,3,1,discretized-x2,0.260932983661536,False
820,100,3,1,discretized-x2,0.000664139007038783,True
820,1000,3,1,discretized-x2,2.81893276615245e-07,True
820,250,3,1,discretized-x2,0.0027890820592627,True
820,50,3,1,discretized-x2,0.0241310506138983,True
820,500,3,1,discretized-x2,2.10412887839153e-05,True
820,100,5,1,discretized-x2,1,False
820,1000,5,1,discretized-x2,1,False
820,250,5,1,discretized-x2,1,False
820,50,5,1,discretized-x2,1,False
820,500,5,1,discretized-x2,1,False
820,100,5,1,discretized-x2,1,True
820,1000,5,1,discretized-x2,1,True
820,250,5,1,discretized-x2,1,True
820,50,5,1,discretized-x2,1,True
820,500,5,1,discretized-x2,1,True
820,100,7,1,discretized-x2,1,False
820,1000,7,1,discretized-x2,1,False
820,250,7,1,discretized-x2,1,False
820,50,7,1,discretized-x2,1,False
820,500,7,1,discretized-x2,1,False
820,100,7,1,discretized-x2,1,True
820,1000,7,1,discretized-x2,1,True
820,250,7,1,discretized-x2,1,True
820,50,7,1,discretized-x2,1,True
820,500,7,1,discretized-x2,1,True
820,100,9,1,discretized-x2,1,False
820,1000,9,1,discretized-x2,1,False
820,250,9,1,discretized-x2,1,False
820,50,9,1,discretized-x2,1,False
820,500,9,1,discretized-x2,1,False
820,100,9,1,discretized-x2,1,True
820,1000,9,1,discretized-x2,1,True
820,250,9,1,discretized-x2,1,True
820,50,9,1,discretized-x2,1,True
820,500,9,1,discretized-x2,1,True
821,100,1,0,discretized-x2,0.0433266864436582,False
821,1000,1,0,discretized-x2,5.25315751410024e-64,False
821,250,1,0,discretized-x2,2.7152163444168e-12,False
821,50,1,0,discretized-x2,0.00246478294626584,False
821,500,1,0,discretized-x2,1.01491132213157e-20,False
821,100,1,0,discretized-x2,0.00862011486106011,True
821,1000,1,0,discretized-x2,7.03788591850081e-22,True
821,250,1,0,discretized-x2,2.25299520951505e-08,True
821,50,1,0,discretized-x2,0.0753059134782105,True
821,500,1,0,discretized-x2,8.16125048922309e-13,True
821,100,3,0,discretized-x2,0.968099198921803,False
821,1000,3,0,discretized-x2,0.0302503824447139,False
821,250,3,0,discretized-x2,0.0920977301363494,False
821,50,3,0,discretized-x2,0.996898395995743,False
821,500,3,0,discretized-x2,0.567745390252476,False
821,100,3,0,discretized-x2,0.112377634358365,True
821,1000,3,0,discretized-x2,0.757350256531253,True
821,250,3,0,discretized-x2,0.027553539954251,True
821,50,3,0,discretized-x2,0.93352477283122,True
821,500,3,0,discretized-x2,0.158915122083214,True
821,100,5,0,discretized-x2,0.872526170325832,False
821,1000,5,0,discretized-x2,0.125251412087922,False
821,250,5,0,discretized-x2,0.458628754492533,False
821,50,5,0,discretized-x2,0.999999975182182,False
821,500,5,0,discretized-x2,0.235527472387635,False
821,100,5,0,discretized-x2,0.99999990032343,True
821,1000,5,0,discretized-x2,0.203933467608558,True
821,250,5,0,discretized-x2,0.373921332525058,True
821,50,5,0,discretized-x2,0.999999999999993,True
821,500,5,0,discretized-x2,0.169317787876634,True
821,100,7,0,discretized-x2,1,False
821,1000,7,0,discretized-x2,0.385928313923239,False
821,250,7,0,discretized-x2,0.999999999999994,False
821,50,7,0,discretized-x2,1,False
821,500,7,0,discretized-x2,0.808665573297435,False
821,100,7,0,discretized-x2,1,True
821,1000,7,0,discretized-x2,0.140645486466756,True
821,250,7,0,discretized-x2,1,True
821,50,7,0,discretized-x2,1,True
821,500,7,0,discretized-x2,0.716441463685024,True
821,100,9,0,discretized-x2,1,False
821,1000,9,0,discretized-x2,1,False
821,250,9,0,discretized-x2,1,False
821,50,9,0,discretized-x2,1,False
821,500,9,0,discretized-x2,1,False
821,100,9,0,discretized-x2,1,True
821,1000,9,0,discretized-x2,1,True
821,250,9,0,discretized-x2,1,True
821,50,9,0,discretized-x2,1,True
821,500,9,0,discretized-x2,1,True
821,100,1,0.25,discretized-x2,0.578902466969927,False
821,1000,1,0.25,discretized-x2,0.247045490922432,False
821,250,1,0.25,discretized-x2,0.0922872525846026,False
821,50,1,0.25,discretized-x2,0.868601302617308,False
821,500,1,0.25,discretized-x2,0.274598331507294,False
821,100,1,0.25,discretized-x2,0.0106253826319417,True
821,1000,1,0.25,discretized-x2,1.57114921786338e-37,True
821,250,1,0.25,discretized-x2,2.35060535404121e-07,True
821,50,1,0.25,discretized-x2,0.156417484457829,True
821,500,1,0.25,discretized-x2,3.8264606866271e-17,True
821,100,3,0.25,discretized-x2,0.549284676186773,False
821,1000,3,0.25,discretized-x2,0.843073288094805,False
821,250,3,0.25,discretized-x2,0.952028538533042,False
821,50,3,0.25,discretized-x2,0.543019491868377,False
821,500,3,0.25,discretized-x2,0.841348678996388,False
821,100,3,0.25,discretized-x2,0.9861617799959,True
821,1000,3,0.25,discretized-x2,1.68275064649824e-08,True
821,250,3,0.25,discretized-x2,0.17839252541296,True
821,50,3,0.25,discretized-x2,0.534496274523632,True
821,500,3,0.25,discretized-x2,0.000132753370083645,True
821,100,5,0.25,discretized-x2,1,False
821,1000,5,0.25,discretized-x2,0.884520309200552,False
821,250,5,0.25,discretized-x2,0.999999999582087,False
821,50,5,0.25,discretized-x2,1,False
821,500,5,0.25,discretized-x2,0.951279759331343,False
821,100,5,0.25,discretized-x2,1,True
821,1000,5,0.25,discretized-x2,0.641934313012643,True
821,250,5,0.25,discretized-x2,0.999999033062002,True
821,50,5,0.25,discretized-x2,1,True
821,500,5,0.25,discretized-x2,0.988774971458867,True
821,100,7,0.25,discretized-x2,1,False
821,1000,7,0.25,discretized-x2,0.999999999975424,False
821,250,7,0.25,discretized-x2,1,False
821,50,7,0.25,discretized-x2,1,False
821,500,7,0.25,discretized-x2,1,False
821,100,7,0.25,discretized-x2,1,True
821,1000,7,0.25,discretized-x2,0.999916592557276,True
821,250,7,0.25,discretized-x2,1,True
821,50,7,0.25,discretized-x2,1,True
821,500,7,0.25,discretized-x2,1,True
821,100,9,0.25,discretized-x2,1,False
821,1000,9,0.25,discretized-x2,1,False
821,250,9,0.25,discretized-x2,1,False
821,50,9,0.25,discretized-x2,1,False
821,500,9,0.25,discretized-x2,1,False
821,100,9,0.25,discretized-x2,1,True
821,1000,9,0.25,discretized-x2,1,True
821,250,9,0.25,discretized-x2,1,True
821,50,9,0.25,discretized-x2,1,True
821,500,9,0.25,discretized-x2,1,True
821,100,1,0.5,discretized-x2,0.797672523972745,False
821,1000,1,0.5,discretized-x2,0.385324328131595,False
821,250,1,0.5,discretized-x2,0.358254206300488,False
821,50,1,0.5,discretized-x2,0.984837049339747,False
821,500,1,0.5,discretized-x2,0.36455527244084,False
821,100,1,0.5,discretized-x2,0.0913109116619357,True
821,1000,1,0.5,discretized-x2,8.79705982974467e-25,True
821,250,1,0.5,discretized-x2,0.0127256606651456,True
821,50,1,0.5,discretized-x2,0.641237962859064,True
821,500,1,0.5,discretized-x2,2.98129918546766e-11,True
821,100,3,0.5,discretized-x2,0.932260261789733,False
821,1000,3,0.5,discretized-x2,0.0839358125130964,False
821,250,3,0.5,discretized-x2,0.750910317965199,False
821,50,3,0.5,discretized-x2,0.999999999470745,False
821,500,3,0.5,discretized-x2,0.00509315221969504,False
821,100,3,0.5,discretized-x2,0.894080949067924,True
821,1000,3,0.5,discretized-x2,0.4778997049396,True
821,250,3,0.5,discretized-x2,0.0445943909407257,True
821,50,3,0.5,discretized-x2,0.981494375662383,True
821,500,3,0.5,discretized-x2,0.113870070192876,True
821,100,5,0.5,discretized-x2,1,False
821,1000,5,0.5,discretized-x2,0.994696735256946,False
821,250,5,0.5,discretized-x2,1,False
821,50,5,0.5,discretized-x2,1,False
821,500,5,0.5,discretized-x2,0.999986353332757,False
821,100,5,0.5,discretized-x2,1,True
821,1000,5,0.5,discretized-x2,0.0975875854962232,True
821,250,5,0.5,discretized-x2,1,True
821,50,5,0.5,discretized-x2,1,True
821,500,5,0.5,discretized-x2,0.997202345879555,True
821,100,7,0.5,discretized-x2,1,False
821,1000,7,0.5,discretized-x2,1,False
821,250,7,0.5,discretized-x2,1,False
821,50,7,0.5,discretized-x2,1,False
821,500,7,0.5,discretized-x2,1,False
821,100,7,0.5,discretized-x2,1,True
821,1000,7,0.5,discretized-x2,1,True
821,250,7,0.5,discretized-x2,1,True
821,50,7,0.5,discretized-x2,1,True
821,500,7,0.5,discretized-x2,1,True
821,100,9,0.5,discretized-x2,1,False
821,1000,9,0.5,discretized-x2,1,False
821,250,9,0.5,discretized-x2,1,False
821,50,9,0.5,discretized-x2,1,False
821,500,9,0.5,discretized-x2,1,False
821,100,9,0.5,discretized-x2,1,True
821,1000,9,0.5,discretized-x2,1,True
821,250,9,0.5,discretized-x2,1,True
821,50,9,0.5,discretized-x2,1,True
821,500,9,0.5,discretized-x2,1,True
821,100,1,0.75,discretized-x2,0.443437385612148,False
821,1000,1,0.75,discretized-x2,0.522735760920861,False
821,250,1,0.75,discretized-x2,0.689002264665401,False
821,50,1,0.75,discretized-x2,0.815981940016684,False
821,500,1,0.75,discretized-x2,0.852985836663071,False
821,100,1,0.75,discretized-x2,0.895044365521075,True
821,1000,1,0.75,discretized-x2,3.70954518807548e-08,True
821,250,1,0.75,discretized-x2,0.0479863789829868,True
821,50,1,0.75,discretized-x2,0.190723729790869,True
821,500,1,0.75,discretized-x2,0.0424339080039483,True
821,100,3,0.75,discretized-x2,0.45930266483909,False
821,1000,3,0.75,discretized-x2,0.645876584237647,False
821,250,3,0.75,discretized-x2,0.0146886912399064,False
821,50,3,0.75,discretized-x2,0.36593065836975,False
821,500,3,0.75,discretized-x2,0.0714965087210078,False
821,100,3,0.75,discretized-x2,0.999999999999998,True
821,1000,3,0.75,discretized-x2,0.203482030702725,True
821,250,3,0.75,discretized-x2,0.999830024878554,True
821,50,3,0.75,discretized-x2,1,True
821,500,3,0.75,discretized-x2,0.858281136776239,True
821,100,5,0.75,discretized-x2,1,False
821,1000,5,0.75,discretized-x2,1,False
821,250,5,0.75,discretized-x2,1,False
821,50,5,0.75,discretized-x2,1,False
821,500,5,0.75,discretized-x2,1,False
821,100,5,0.75,discretized-x2,0.965657263073157,True
821,1000,5,0.75,discretized-x2,0.0412662269181941,True
821,250,5,0.75,discretized-x2,0.870461043176777,True
821,50,5,0.75,discretized-x2,0.999711888465062,True
821,500,5,0.75,discretized-x2,0.0693911177806295,True
821,100,7,0.75,discretized-x2,1,False
821,1000,7,0.75,discretized-x2,0.999999999931024,False
821,250,7,0.75,discretized-x2,1,False
821,50,7,0.75,discretized-x2,1,False
821,500,7,0.75,discretized-x2,1,False
821,100,7,0.75,discretized-x2,1,True
821,1000,7,0.75,discretized-x2,1,True
821,250,7,0.75,discretized-x2,1,True
821,50,7,0.75,discretized-x2,1,True
821,500,7,0.75,discretized-x2,1,True
821,100,9,0.75,discretized-x2,1,False
821,1000,9,0.75,discretized-x2,1,False
821,250,9,0.75,discretized-x2,1,False
821,50,9,0.75,discretized-x2,1,False
821,500,9,0.75,discretized-x2,1,False
821,100,9,0.75,discretized-x2,1,True
821,1000,9,0.75,discretized-x2,1,True
821,250,9,0.75,discretized-x2,1,True
821,50,9,0.75,discretized-x2,1,True
821,500,9,0.75,discretized-x2,1,True
821,100,1,1,discretized-x2,0.671213937970417,False
821,1000,1,1,discretized-x2,0.941719585098469,False
821,250,1,1,discretized-x2,0.798955092372965,False
821,50,1,1,discretized-x2,0.368682934940937,False
821,500,1,1,discretized-x2,0.932492201269441,False
821,100,1,1,discretized-x2,0.2041427241503,True
821,1000,1,1,discretized-x2,2.2474265341957e-11,True
821,250,1,1,discretized-x2,0.0186348546255181,True
821,50,1,1,discretized-x2,0.439198456755701,True
821,500,1,1,discretized-x2,0.000404044673502429,True
821,100,3,1,discretized-x2,0.864047181012429,False
821,1000,3,1,discretized-x2,0.592465087939484,False
821,250,3,1,discretized-x2,0.87902936830163,False
821,50,3,1,discretized-x2,0.97384598133792,False
821,500,3,1,discretized-x2,0.287278678700507,False
821,100,3,1,discretized-x2,0.0415980048064235,True
821,1000,3,1,discretized-x2,2.27460926044829e-14,True
821,250,3,1,discretized-x2,0.000523257582102114,True
821,50,3,1,discretized-x2,0.113775451501854,True
821,500,3,1,discretized-x2,5.40472392408191e-08,True
821,100,5,1,discretized-x2,0.999999885132257,False
821,1000,5,1,discretized-x2,0.747880372957183,False
821,250,5,1,discretized-x2,0.606001265646325,False
821,50,5,1,discretized-x2,0.999996977187764,False
821,500,5,1,discretized-x2,0.478392019613928,False
821,100,5,1,discretized-x2,1,True
821,1000,5,1,discretized-x2,0.153509357057908,True
821,250,5,1,discretized-x2,0.999999994340258,True
821,50,5,1,discretized-x2,1,True
821,500,5,1,discretized-x2,0.94116458272598,True
821,100,7,1,discretized-x2,1,False
821,1000,7,1,discretized-x2,0.997081647236144,False
821,250,7,1,discretized-x2,0.999999999996843,False
821,50,7,1,discretized-x2,1,False
821,500,7,1,discretized-x2,0.999417662553869,False
821,100,7,1,discretized-x2,1,True
821,1000,7,1,discretized-x2,1,True
821,250,7,1,discretized-x2,1,True
821,50,7,1,discretized-x2,1,True
821,500,7,1,discretized-x2,1,True
821,100,9,1,discretized-x2,1,False
821,1000,9,1,discretized-x2,1,False
821,250,9,1,discretized-x2,1,False
821,50,9,1,discretized-x2,1,False
821,500,9,1,discretized-x2,1,False
821,100,9,1,discretized-x2,1,True
821,1000,9,1,discretized-x2,1,True
821,250,9,1,discretized-x2,1,True
821,50,9,1,discretized-x2,1,True
821,500,9,1,discretized-x2,1,True
822,100,1,0,discretized-x2,0.689167887858166,False
822,1000,1,0,discretized-x2,2.98112238895452e-05,False
822,250,1,0,discretized-x2,0.230152458950167,False
822,50,1,0,discretized-x2,0.457895619957922,False
822,500,1,0,discretized-x2,0.000234361162238708,False
822,100,1,0,discretized-x2,0.000124814098339418,True
822,1000,1,0,discretized-x2,4.59271933140498e-24,True
822,250,1,0,discretized-x2,8.78541678690501e-06,True
822,50,1,0,discretized-x2,0.00139790169027126,True
822,500,1,0,discretized-x2,9.73057985308594e-14,True
822,100,3,0,discretized-x2,0.33163752627283,False
822,1000,3,0,discretized-x2,2.94023747211497e-07,False
822,250,3,0,discretized-x2,0.0356003120939797,False
822,50,3,0,discretized-x2,0.66656071381907,False
822,500,3,0,discretized-x2,0.000581328504026349,False
822,100,3,0,discretized-x2,0.080159765200943,True
822,1000,3,0,discretized-x2,0.765979013374453,True
822,250,3,0,discretized-x2,0.200578666915229,True
822,50,3,0,discretized-x2,0.390421600358152,True
822,500,3,0,discretized-x2,0.159301238048601,True
822,100,5,0,discretized-x2,0.628809234756378,False
822,1000,5,0,discretized-x2,0.00176429500046045,False
822,250,5,0,discretized-x2,0.0286397428485931,False
822,50,5,0,discretized-x2,0.999973432209237,False
