cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
811,1000,1,0,cmipchisq95,0.0098104024875566,True
811,250,1,0,cmipchisq95,0.00991619796567984,True
811,50,1,0,cmipchisq95,0.00981568585121645,True
811,500,1,0,cmipchisq95,0.0098666952300013,True
811,100,3,0,cmipchisq95,0.0100000082468934,False
811,1000,3,0,cmipchisq95,0.00998572949151643,False
811,250,3,0,cmipchisq95,0.0100000082468934,False
811,50,3,0,cmipchisq95,0.0100000082468934,False
811,500,3,0,cmipchisq95,0.0100000082468934,False
811,100,3,0,cmipchisq95,0.0100000082468934,True
811,1000,3,0,cmipchisq95,0.00982236702848317,True
811,250,3,0,cmipchisq95,0.0100000082468934,True
811,50,3,0,cmipchisq95,0.0100000082468934,True
811,500,3,0,cmipchisq95,0.0100000082468934,True
811,100,5,0,cmipchisq95,0.0100000082468934,False
811,1000,5,0,cmipchisq95,0.0100000082468934,False
811,250,5,0,cmipchisq95,0.0100000082468934,False
811,50,5,0,cmipchisq95,0.0100000082468934,False
811,500,5,0,cmipchisq95,0.0100000082468934,False
811,100,5,0,cmipchisq95,0.0100000082468934,True
811,1000,5,0,cmipchisq95,0.00991276883348145,True
811,250,5,0,cmipchisq95,0.0100000082468934,True
811,50,5,0,cmipchisq95,0.0100000082468934,True
811,500,5,0,cmipchisq95,0.0100000082468934,True
811,100,7,0,cmipchisq95,-1,False
811,1000,7,0,cmipchisq95,-1,False
811,250,7,0,cmipchisq95,-1,False
811,50,7,0,cmipchisq95,-1,False
811,500,7,0,cmipchisq95,-1,False
811,100,7,0,cmipchisq95,-1,True
811,1000,7,0,cmipchisq95,-1,True
811,250,7,0,cmipchisq95,0.0100000082468934,True
811,50,7,0,cmipchisq95,-1,True
811,500,7,0,cmipchisq95,-1,True
811,100,9,0,cmipchisq95,-1,False
811,1000,9,0,cmipchisq95,-1,False
811,250,9,0,cmipchisq95,-1,False
811,50,9,0,cmipchisq95,-1,False
811,500,9,0,cmipchisq95,-1,False
811,100,9,0,cmipchisq95,-1,True
811,1000,9,0,cmipchisq95,-1,True
811,250,9,0,cmipchisq95,-1,True
811,50,9,0,cmipchisq95,-1,True
811,500,9,0,cmipchisq95,-1,True
812,100,1,0,cmipchisq95,0.0100000082468934,False
812,1000,1,0,cmipchisq95,0.0100000082468934,False
812,250,1,0,cmipchisq95,0.0100000082468934,False
812,50,1,0,cmipchisq95,0.0100000082468934,False
812,500,1,0,cmipchisq95,0.0100000082468934,False
812,100,1,0,cmipchisq95,0.00985053270912419,True
812,1000,1,0,cmipchisq95,0.00867085217372653,True
812,250,1,0,cmipchisq95,0.00878064203738149,True
812,50,1,0,cmipchisq95,0.0100000082468934,True
812,500,1,0,cmipchisq95,0.00891233590100596,True
812,100,3,0,cmipchisq95,0.0100000082468934,False
812,1000,3,0,cmipchisq95,0.0100000082468934,False
812,250,3,0,cmipchisq95,0.0100000082468934,False
812,50,3,0,cmipchisq95,0.0100000082468934,False
812,500,3,0,cmipchisq95,0.0100000082468934,False
812,100,3,0,cmipchisq95,0.0100000082468934,True
812,1000,3,0,cmipchisq95,0.0100000082468934,True
812,250,3,0,cmipchisq95,0.0100000082468934,True
812,50,3,0,cmipchisq95,0.0100000082468934,True
812,500,3,0,cmipchisq95,0.0100000082468934,True
812,100,5,0,cmipchisq95,0.0100000082468934,False
812,1000,5,0,cmipchisq95,0.0100000082468934,False
812,250,5,0,cmipchisq95,0.0100000082468934,False
812,50,5,0,cmipchisq95,0.0100000082468934,False
812,500,5,0,cmipchisq95,0.0100000082468934,False
812,100,5,0,cmipchisq95,0.0100000082468934,True
812,1000,5,0,cmipchisq95,0.0100000082468934,True
812,250,5,0,cmipchisq95,0.0100000082468934,True
812,50,5,0,cmipchisq95,0.0100000082468934,True
812,500,5,0,cmipchisq95,0.0100000082468934,True
812,100,7,0,cmipchisq95,0.0100000082468934,False
812,1000,7,0,cmipchisq95,0.0100000082468934,False
812,250,7,0,cmipchisq95,0.0100000082468934,False
812,50,7,0,cmipchisq95,0.0100000082468934,False
812,500,7,0,cmipchisq95,0.0100000082468934,False
812,100,7,0,cmipchisq95,0.0100000082468934,True
812,1000,7,0,cmipchisq95,0.0100000082468934,True
812,250,7,0,cmipchisq95,0.0100000082468934,True
812,50,7,0,cmipchisq95,0.0100000082468934,True
812,500,7,0,cmipchisq95,0.0100000082468934,True
812,100,9,0,cmipchisq95,0.0100000082468934,False
812,1000,9,0,cmipchisq95,0.0100000082468934,False
812,250,9,0,cmipchisq95,0.0100000082468934,False
812,50,9,0,cmipchisq95,0.0100000082468934,False
812,500,9,0,cmipchisq95,0.0100000082468934,False
812,100,9,0,cmipchisq95,0.0100000082468934,True
812,1000,9,0,cmipchisq95,0.0100000082468934,True
812,250,9,0,cmipchisq95,0.0100000082468934,True
812,50,9,0,cmipchisq95,0.0100000082468934,True
812,500,9,0,cmipchisq95,0.0100000082468934,True
812,100,1,0.25,cmipchisq95,0.0100000082468934,False
812,1000,1,0.25,cmipchisq95,0.0100000082468934,False
812,250,1,0.25,cmipchisq95,0.0100000082468934,False
812,50,1,0.25,cmipchisq95,0.0100000082468934,False
812,500,1,0.25,cmipchisq95,0.0100000082468934,False
812,100,1,0.25,cmipchisq95,0.00911608076570597,True
812,1000,1,0.25,cmipchisq95,0.00847027793142829,True
812,250,1,0.25,cmipchisq95,0.00910686660174274,True
812,50,1,0.25,cmipchisq95,0.00851099760018216,True
812,500,1,0.25,cmipchisq95,0.00887574375734474,True
812,100,3,0.25,cmipchisq95,0.0100000082468934,False
812,1000,3,0.25,cmipchisq95,0.0100000082468934,False
812,250,3,0.25,cmipchisq95,0.0100000082468934,False
812,50,3,0.25,cmipchisq95,0.0100000082468934,False
812,500,3,0.25,cmipchisq95,0.0100000082468934,False
812,100,3,0.25,cmipchisq95,0.0100000082468934,True
812,1000,3,0.25,cmipchisq95,0.0100000082468934,True
812,250,3,0.25,cmipchisq95,0.0100000082468934,True
812,50,3,0.25,cmipchisq95,0.0100000082468934,True
812,500,3,0.25,cmipchisq95,0.0100000082468934,True
812,100,5,0.25,cmipchisq95,0.0100000082468934,False
812,1000,5,0.25,cmipchisq95,0.0100000082468934,False
812,250,5,0.25,cmipchisq95,0.0100000082468934,False
812,50,5,0.25,cmipchisq95,0.0100000082468934,False
812,500,5,0.25,cmipchisq95,0.0100000082468934,False
812,100,5,0.25,cmipchisq95,0.00951224394112736,True
812,1000,5,0.25,cmipchisq95,0.0100000082468934,True
812,250,5,0.25,cmipchisq95,0.00951446095235847,True
812,50,5,0.25,cmipchisq95,0.0100000082468934,True
812,500,5,0.25,cmipchisq95,0.0100000082468934,True
812,100,7,0.25,cmipchisq95,0.0100000082468934,False
812,1000,7,0.25,cmipchisq95,0.0100000082468934,False
812,250,7,0.25,cmipchisq95,0.0100000082468934,False
812,50,7,0.25,cmipchisq95,0.0100000082468934,False
812,500,7,0.25,cmipchisq95,0.0100000082468934,False
812,100,7,0.25,cmipchisq95,0.0100000082468934,True
812,1000,7,0.25,cmipchisq95,0.0100000082468934,True
812,250,7,0.25,cmipchisq95,0.0100000082468934,True
812,50,7,0.25,cmipchisq95,0.0100000082468934,True
812,500,7,0.25,cmipchisq95,0.0100000082468934,True
812,100,9,0.25,cmipchisq95,-1,False
812,1000,9,0.25,cmipchisq95,0.0100000082468934,False
812,250,9,0.25,cmipchisq95,-1,False
812,50,9,0.25,cmipchisq95,0.0100000082468934,False
812,500,9,0.25,cmipchisq95,0.0100000082468934,False
812,100,9,0.25,cmipchisq95,0.0100000082468934,True
812,1000,9,0.25,cmipchisq95,0.0100000082468934,True
812,250,9,0.25,cmipchisq95,0.0100000082468934,True
812,50,9,0.25,cmipchisq95,0.0100000082468934,True
812,500,9,0.25,cmipchisq95,0.0100000082468934,True
812,100,1,0.5,cmipchisq95,0.0100000082468934,False
812,1000,1,0.5,cmipchisq95,0.0100000082468934,False
812,250,1,0.5,cmipchisq95,0.0100000082468934,False
812,50,1,0.5,cmipchisq95,0.0100000082468934,False
812,500,1,0.5,cmipchisq95,0.0100000082468934,False
812,100,1,0.5,cmipchisq95,0.0100000082468934,True
812,1000,1,0.5,cmipchisq95,0.00951485682899664,True
812,250,1,0.5,cmipchisq95,0.00974328640715358,True
812,50,1,0.5,cmipchisq95,0.0100000082468934,True
812,500,1,0.5,cmipchisq95,0.0096641121539713,True
812,100,3,0.5,cmipchisq95,0.0100000082468934,False
812,1000,3,0.5,cmipchisq95,0.0100000082468934,False
812,250,3,0.5,cmipchisq95,0.0100000082468934,False
812,50,3,0.5,cmipchisq95,0.0100000082468934,False
812,500,3,0.5,cmipchisq95,0.0100000082468934,False
812,100,3,0.5,cmipchisq95,0.0100000082468934,True
812,1000,3,0.5,cmipchisq95,0.00973715112225218,True
812,250,3,0.5,cmipchisq95,0.0100000082468934,True
812,50,3,0.5,cmipchisq95,0.0100000082468934,True
812,500,3,0.5,cmipchisq95,0.0100000082468934,True
812,100,5,0.5,cmipchisq95,-1,False
812,1000,5,0.5,cmipchisq95,-1,False
812,250,5,0.5,cmipchisq95,-1,False
812,50,5,0.5,cmipchisq95,-1,False
812,500,5,0.5,cmipchisq95,-1,False
812,100,5,0.5,cmipchisq95,-1,True
812,1000,5,0.5,cmipchisq95,0.0100000082468934,True
812,250,5,0.5,cmipchisq95,-1,True
812,50,5,0.5,cmipchisq95,0.0100000082468934,True
812,500,5,0.5,cmipchisq95,-1,True
812,100,7,0.5,cmipchisq95,-1,False
812,1000,7,0.5,cmipchisq95,-1,False
812,250,7,0.5,cmipchisq95,-1,False
812,50,7,0.5,cmipchisq95,-1,False
812,500,7,0.5,cmipchisq95,-1,False
812,100,7,0.5,cmipchisq95,-1,True
812,1000,7,0.5,cmipchisq95,-1,True
812,250,7,0.5,cmipchisq95,-1,True
812,50,7,0.5,cmipchisq95,-1,True
812,500,7,0.5,cmipchisq95,-1,True
812,100,9,0.5,cmipchisq95,-1,False
812,1000,9,0.5,cmipchisq95,-1,False
812,250,9,0.5,cmipchisq95,-1,False
812,50,9,0.5,cmipchisq95,-1,False
812,500,9,0.5,cmipchisq95,-1,False
812,100,9,0.5,cmipchisq95,-1,True
812,1000,9,0.5,cmipchisq95,-1,True
812,250,9,0.5,cmipchisq95,-1,True
812,50,9,0.5,cmipchisq95,0.0100000082468934,True
812,500,9,0.5,cmipchisq95,-1,True
812,100,1,0.75,cmipchisq95,0.0100000082468934,False
812,1000,1,0.75,cmipchisq95,0.00999334907288655,False
812,250,1,0.75,cmipchisq95,0.0100000082468934,False
812,50,1,0.75,cmipchisq95,0.0100000082468934,False
812,500,1,0.75,cmipchisq95,0.00999866868733238,False
812,100,1,0.75,cmipchisq95,0.00934534173113354,True
812,1000,1,0.75,cmipchisq95,0.0091642230002512,True
812,250,1,0.75,cmipchisq95,0.00923754342413491,True
812,50,1,0.75,cmipchisq95,0.00963560510119715,True
812,500,1,0.75,cmipchisq95,0.00930015395157851,True
812,100,3,0.75,cmipchisq95,0.0100000082468934,False
812,1000,3,0.75,cmipchisq95,0.0100000082468934,False
812,250,3,0.75,cmipchisq95,0.0100000082468934,False
812,50,3,0.75,cmipchisq95,0.0100000082468934,False
812,500,3,0.75,cmipchisq95,0.0100000082468934,False
812,100,3,0.75,cmipchisq95,0.0100000082468934,True
812,1000,3,0.75,cmipchisq95,0.00977167707508435,True
812,250,3,0.75,cmipchisq95,0.0100000082468934,True
812,50,3,0.75,cmipchisq95,0.0100000082468934,True
812,500,3,0.75,cmipchisq95,0.00992356821478962,True
812,100,5,0.75,cmipchisq95,0.0100000082468934,False
812,1000,5,0.75,cmipchisq95,0.00998504394422324,False
812,250,5,0.75,cmipchisq95,0.0100000082468934,False
812,50,5,0.75,cmipchisq95,0.0100000082468934,False
812,500,5,0.75,cmipchisq95,0.00998141892669787,False
812,100,5,0.75,cmipchisq95,-1,True
812,1000,5,0.75,cmipchisq95,-1,True
812,250,5,0.75,cmipchisq95,-1,True
812,50,5,0.75,cmipchisq95,0.0100000082468934,True
812,500,5,0.75,cmipchisq95,-1,True
812,100,7,0.75,cmipchisq95,-1,False
812,1000,7,0.75,cmipchisq95,-1,False
812,250,7,0.75,cmipchisq95,-1,False
812,50,7,0.75,cmipchisq95,-1,False
812,500,7,0.75,cmipchisq95,-1,False
812,100,7,0.75,cmipchisq95,-1,True
812,1000,7,0.75,cmipchisq95,-1,True
812,250,7,0.75,cmipchisq95,-1,True
812,50,7,0.75,cmipchisq95,-1,True
812,500,7,0.75,cmipchisq95,-1,True
812,100,9,0.75,cmipchisq95,-1,False
812,1000,9,0.75,cmipchisq95,-1,False
812,250,9,0.75,cmipchisq95,-1,False
812,50,9,0.75,cmipchisq95,-1,False
812,500,9,0.75,cmipchisq95,-1,False
812,100,9,0.75,cmipchisq95,-1,True
812,1000,9,0.75,cmipchisq95,-1,True
812,250,9,0.75,cmipchisq95,-1,True
812,50,9,0.75,cmipchisq95,-1,True
812,500,9,0.75,cmipchisq95,-1,True
812,100,1,0,cmipchisq95,0.0100000082468934,False
812,1000,1,0,cmipchisq95,0.0100000082468934,False
812,250,1,0,cmipchisq95,0.0100000082468934,False
812,50,1,0,cmipchisq95,0.0100000082468934,False
812,500,1,0,cmipchisq95,0.0100000082468934,False
812,100,1,0,cmipchisq95,0.0100000082468934,True
812,1000,1,0,cmipchisq95,0.00985744728982347,True
812,250,1,0,cmipchisq95,0.0100000082468934,True
812,50,1,0,cmipchisq95,0.0100000082468934,True
812,500,1,0,cmipchisq95,0.00993071920320433,True
812,100,3,0,cmipchisq95,0.0100000082468934,False
812,1000,3,0,cmipchisq95,0.0100000082468934,False
812,250,3,0,cmipchisq95,0.0100000082468934,False
812,50,3,0,cmipchisq95,0.0100000082468934,False
812,500,3,0,cmipchisq95,0.0100000082468934,False
812,100,3,0,cmipchisq95,0.0100000082468934,True
812,1000,3,0,cmipchisq95,0.00978545615814687,True
812,250,3,0,cmipchisq95,0.00966898761315823,True
812,50,3,0,cmipchisq95,0.0100000082468934,True
812,500,3,0,cmipchisq95,0.00981786371317236,True
812,100,5,0,cmipchisq95,0.0100000082468934,False
812,1000,5,0,cmipchisq95,0.0100000082468934,False
812,250,5,0,cmipchisq95,0.0100000082468934,False
812,50,5,0,cmipchisq95,0.0100000082468934,False
812,500,5,0,cmipchisq95,0.0100000082468934,False
812,100,5,0,cmipchisq95,0.0100000082468934,True
812,1000,5,0,cmipchisq95,0.00991741772137066,True
812,250,5,0,cmipchisq95,0.0100000082468934,True
812,50,5,0,cmipchisq95,0.0100000082468934,True
812,500,5,0,cmipchisq95,0.00994004978620854,True
812,100,7,0,cmipchisq95,-1,False
812,1000,7,0,cmipchisq95,-1,False
812,250,7,0,cmipchisq95,-1,False
812,50,7,0,cmipchisq95,-1,False
812,500,7,0,cmipchisq95,-1,False
812,100,7,0,cmipchisq95,-1,True
812,1000,7,0,cmipchisq95,-1,True
812,250,7,0,cmipchisq95,-1,True
812,50,7,0,cmipchisq95,-1,True
812,500,7,0,cmipchisq95,-1,True
812,100,9,0,cmipchisq95,-1,False
812,1000,9,0,cmipchisq95,-1,False
812,250,9,0,cmipchisq95,-1,False
812,50,9,0,cmipchisq95,-1,False
812,500,9,0,cmipchisq95,-1,False
812,100,9,0,cmipchisq95,-1,True
812,1000,9,0,cmipchisq95,-1,True
812,250,9,0,cmipchisq95,-1,True
812,50,9,0,cmipchisq95,-1,True
812,500,9,0,cmipchisq95,-1,True
813,100,1,0,cmipchisq95,0.0100000082468934,False
813,1000,1,0,cmipchisq95,0.0100000082468934,False
813,250,1,0,cmipchisq95,0.0100000082468934,False
813,50,1,0,cmipchisq95,0.0100000082468934,False
813,500,1,0,cmipchisq95,0.0100000082468934,False
813,100,1,0,cmipchisq95,0.0100000082468934,True
813,1000,1,0,cmipchisq95,0.00999648455844185,True
813,250,1,0,cmipchisq95,0.0100000082468934,True
813,50,1,0,cmipchisq95,0.0100000082468934,True
813,500,1,0,cmipchisq95,0.0100000082468934,True
813,100,3,0,cmipchisq95,0.0100000082468934,False
813,1000,3,0,cmipchisq95,0.0100000082468934,False
813,250,3,0,cmipchisq95,0.0100000082468934,False
813,50,3,0,cmipchisq95,0.0100000082468934,False
813,500,3,0,cmipchisq95,0.0100000082468934,False
813,100,3,0,cmipchisq95,0.0100000082468934,True
813,1000,3,0,cmipchisq95,0.0100000082468934,True
813,250,3,0,cmipchisq95,0.0100000082468934,True
813,50,3,0,cmipchisq95,0.0100000082468934,True
813,500,3,0,cmipchisq95,0.0100000082468934,True
813,100,5,0,cmipchisq95,0.0100000082468934,False
813,1000,5,0,cmipchisq95,0.0100000082468934,False
813,250,5,0,cmipchisq95,0.0100000082468934,False
813,50,5,0,cmipchisq95,0.0100000082468934,False
813,500,5,0,cmipchisq95,0.0100000082468934,False
813,100,5,0,cmipchisq95,0.0100000082468934,True
813,1000,5,0,cmipchisq95,0.0100000082468934,True
813,250,5,0,cmipchisq95,0.0100000082468934,True
813,50,5,0,cmipchisq95,0.0100000082468934,True
813,500,5,0,cmipchisq95,0.0100000082468934,True
813,100,7,0,cmipchisq95,0.0100000082468934,False
813,1000,7,0,cmipchisq95,0.0100000082468934,False
813,250,7,0,cmipchisq95,0.0100000082468934,False
813,50,7,0,cmipchisq95,0.0100000082468934,False
813,500,7,0,cmipchisq95,0.0100000082468934,False
813,100,7,0,cmipchisq95,0.0100000082468934,True
813,1000,7,0,cmipchisq95,0.0100000082468934,True
813,250,7,0,cmipchisq95,0.0100000082468934,True
813,50,7,0,cmipchisq95,0.0100000082468934,True
813,500,7,0,cmipchisq95,0.0100000082468934,True
813,100,9,0,cmipchisq95,0.0100000082468934,False
813,1000,9,0,cmipchisq95,0.0100000082468934,False
813,250,9,0,cmipchisq95,0.0100000082468934,False
813,50,9,0,cmipchisq95,0.0100000082468934,False
813,500,9,0,cmipchisq95,0.0100000082468934,False
813,100,9,0,cmipchisq95,0.0100000082468934,True
813,1000,9,0,cmipchisq95,0.0100000082468934,True
813,250,9,0,cmipchisq95,0.0100000082468934,True
813,50,9,0,cmipchisq95,0.0100000082468934,True
813,500,9,0,cmipchisq95,0.0100000082468934,True
813,100,1,0.25,cmipchisq95,0.0100000082468934,False
813,1000,1,0.25,cmipchisq95,0.0100000082468934,False
813,250,1,0.25,cmipchisq95,0.0100000082468934,False
813,50,1,0.25,cmipchisq95,0.00973921043608044,False
813,500,1,0.25,cmipchisq95,0.0100000082468934,False
813,100,1,0.25,cmipchisq95,0.00976031888849608,True
813,1000,1,0.25,cmipchisq95,0.00959524307667247,True
813,250,1,0.25,cmipchisq95,0.0100000082468934,True
813,50,1,0.25,cmipchisq95,0.0100000082468934,True
813,500,1,0.25,cmipchisq95,0.00974983781823006,True
813,100,3,0.25,cmipchisq95,0.0100000082468934,False
813,1000,3,0.25,cmipchisq95,-1,False
813,250,3,0.25,cmipchisq95,-1,False
813,50,3,0.25,cmipchisq95,0.0100000082468934,False
813,500,3,0.25,cmipchisq95,-1,False
813,100,3,0.25,cmipchisq95,0.0100000082468934,True
813,1000,3,0.25,cmipchisq95,0.0100000082468934,True
813,250,3,0.25,cmipchisq95,0.0100000082468934,True
813,50,3,0.25,cmipchisq95,0.0100000082468934,True
813,500,3,0.25,cmipchisq95,0.0100000082468934,True
813,100,5,0.25,cmipchisq95,0.0100000082468934,False
813,1000,5,0.25,cmipchisq95,0.0100000082468934,False
813,250,5,0.25,cmipchisq95,0.0100000082468934,False
813,50,5,0.25,cmipchisq95,0.0100000082468934,False
813,500,5,0.25,cmipchisq95,0.0100000082468934,False
813,100,5,0.25,cmipchisq95,-1,True
813,1000,5,0.25,cmipchisq95,0.0100000082468934,True
813,250,5,0.25,cmipchisq95,0.0100000082468934,True
813,50,5,0.25,cmipchisq95,0.0100000082468934,True
813,500,5,0.25,cmipchisq95,0.0100000082468934,True
813,100,7,0.25,cmipchisq95,0.0100000082468934,False
813,1000,7,0.25,cmipchisq95,0.0100000082468934,False
813,250,7,0.25,cmipchisq95,0.0100000082468934,False
813,50,7,0.25,cmipchisq95,0.0100000082468934,False
813,500,7,0.25,cmipchisq95,0.0100000082468934,False
813,100,7,0.25,cmipchisq95,0.0100000082468934,True
813,1000,7,0.25,cmipchisq95,0.0100000082468934,True
813,250,7,0.25,cmipchisq95,-1,True
813,50,7,0.25,cmipchisq95,0.0100000082468934,True
813,500,7,0.25,cmipchisq95,0.0100000082468934,True
813,100,9,0.25,cmipchisq95,-1,False
813,1000,9,0.25,cmipchisq95,-1,False
813,250,9,0.25,cmipchisq95,-1,False
813,50,9,0.25,cmipchisq95,-1,False
813,500,9,0.25,cmipchisq95,-1,False
813,100,9,0.25,cmipchisq95,0.0100000082468934,True
813,1000,9,0.25,cmipchisq95,0.0100000082468934,True
813,250,9,0.25,cmipchisq95,0.0100000082468934,True
813,50,9,0.25,cmipchisq95,0.0100000082468934,True
813,500,9,0.25,cmipchisq95,0.0100000082468934,True
813,100,1,0.5,cmipchisq95,0.00990020601642398,False
813,1000,1,0.5,cmipchisq95,0.00996506189649007,False
813,250,1,0.5,cmipchisq95,0.0100000082468934,False
813,50,1,0.5,cmipchisq95,0.0100000082468934,False
813,500,1,0.5,cmipchisq95,0.0100000082468934,False
813,100,1,0.5,cmipchisq95,0.00961541562658227,True
813,1000,1,0.5,cmipchisq95,0.00852587948406597,True
813,250,1,0.5,cmipchisq95,0.00856815446598203,True
813,50,1,0.5,cmipchisq95,0.0100000082468934,True
813,500,1,0.5,cmipchisq95,0.00843670341202602,True
813,100,3,0.5,cmipchisq95,0.0100000082468934,False
813,1000,3,0.5,cmipchisq95,0.0100000082468934,False
813,250,3,0.5,cmipchisq95,0.0100000082468934,False
813,50,3,0.5,cmipchisq95,0.0100000082468934,False
813,500,3,0.5,cmipchisq95,0.0100000082468934,False
813,100,3,0.5,cmipchisq95,0.0100000082468934,True
813,1000,3,0.5,cmipchisq95,0.0100000082468934,True
813,250,3,0.5,cmipchisq95,0.0100000082468934,True
813,50,3,0.5,cmipchisq95,0.0100000082468934,True
813,500,3,0.5,cmipchisq95,0.0100000082468934,True
813,100,5,0.5,cmipchisq95,-1,False
813,1000,5,0.5,cmipchisq95,0.0100000082468934,False
813,250,5,0.5,cmipchisq95,-1,False
813,50,5,0.5,cmipchisq95,0.0100000082468934,False
813,500,5,0.5,cmipchisq95,-1,False
813,100,5,0.5,cmipchisq95,-1,True
813,1000,5,0.5,cmipchisq95,-1,True
813,250,5,0.5,cmipchisq95,-1,True
813,50,5,0.5,cmipchisq95,-1,True
813,500,5,0.5,cmipchisq95,-1,True
813,100,7,0.5,cmipchisq95,-1,False
813,1000,7,0.5,cmipchisq95,0.0100000082468934,False
813,250,7,0.5,cmipchisq95,0.0100000082468934,False
813,50,7,0.5,cmipchisq95,0.0100000082468934,False
813,500,7,0.5,cmipchisq95,0.0100000082468934,False
813,100,7,0.5,cmipchisq95,-1,True
813,1000,7,0.5,cmipchisq95,-1,True
813,250,7,0.5,cmipchisq95,-1,True
813,50,7,0.5,cmipchisq95,0.0100000082468934,True
813,500,7,0.5,cmipchisq95,-1,True
813,100,9,0.5,cmipchisq95,-1,False
813,1000,9,0.5,cmipchisq95,0.0100000082468934,False
813,250,9,0.5,cmipchisq95,-1,False
813,50,9,0.5,cmipchisq95,0.0100000082468934,False
813,500,9,0.5,cmipchisq95,0.0100000082468934,False
813,100,9,0.5,cmipchisq95,-1,True
813,1000,9,0.5,cmipchisq95,-1,True
813,250,9,0.5,cmipchisq95,-1,True
813,50,9,0.5,cmipchisq95,-1,True
813,500,9,0.5,cmipchisq95,-1,True
813,100,1,0.75,cmipchisq95,0.0100000082468934,False
813,1000,1,0.75,cmipchisq95,0.0100000082468934,False
813,250,1,0.75,cmipchisq95,0.0100000082468934,False
813,50,1,0.75,cmipchisq95,0.0100000082468934,False
813,500,1,0.75,cmipchisq95,0.0100000082468934,False
813,100,1,0.75,cmipchisq95,0.00958722439498375,True
813,1000,1,0.75,cmipchisq95,0.00812336726623069,True
813,250,1,0.75,cmipchisq95,0.00811300803656726,True
813,50,1,0.75,cmipchisq95,0.00885015784350852,True
813,500,1,0.75,cmipchisq95,0.00839517282686971,True
813,100,3,0.75,cmipchisq95,0.0100000082468934,False
813,1000,3,0.75,cmipchisq95,-1,False
813,250,3,0.75,cmipchisq95,0.0100000082468934,False
813,50,3,0.75,cmipchisq95,0.0100000082468934,False
813,500,3,0.75,cmipchisq95,0.0100000082468934,False
813,100,3,0.75,cmipchisq95,0.0100000082468934,True
813,1000,3,0.75,cmipchisq95,0.0100000082468934,True
813,250,3,0.75,cmipchisq95,0.0100000082468934,True
813,50,3,0.75,cmipchisq95,0.0100000082468934,True
813,500,3,0.75,cmipchisq95,0.0100000082468934,True
813,100,5,0.75,cmipchisq95,-1,False
813,1000,5,0.75,cmipchisq95,-1,False
813,250,5,0.75,cmipchisq95,-1,False
813,50,5,0.75,cmipchisq95,0.0100000082468934,False
813,500,5,0.75,cmipchisq95,-1,False
813,100,5,0.75,cmipchisq95,-1,True
813,1000,5,0.75,cmipchisq95,-1,True
813,250,5,0.75,cmipchisq95,-1,True
813,50,5,0.75,cmipchisq95,0.0100000082468934,True
813,500,5,0.75,cmipchisq95,-1,True
813,100,7,0.75,cmipchisq95,-1,False
813,1000,7,0.75,cmipchisq95,-1,False
813,250,7,0.75,cmipchisq95,-1,False
813,50,7,0.75,cmipchisq95,-1,False
813,500,7,0.75,cmipchisq95,-1,False
813,100,7,0.75,cmipchisq95,-1,True
813,1000,7,0.75,cmipchisq95,-1,True
813,250,7,0.75,cmipchisq95,-1,True
813,50,7,0.75,cmipchisq95,-1,True
813,500,7,0.75,cmipchisq95,-1,True
813,100,9,0.75,cmipchisq95,-1,False
813,1000,9,0.75,cmipchisq95,-1,False
813,250,9,0.75,cmipchisq95,-1,False
813,50,9,0.75,cmipchisq95,-1,False
813,500,9,0.75,cmipchisq95,-1,False
813,100,9,0.75,cmipchisq95,-1,True
813,1000,9,0.75,cmipchisq95,-1,True
813,250,9,0.75,cmipchisq95,-1,True
813,50,9,0.75,cmipchisq95,-1,True
813,500,9,0.75,cmipchisq95,-1,True
813,100,1,0,cmipchisq95,0.0100000082468934,False
813,1000,1,0,cmipchisq95,0.0100000082468934,False
813,250,1,0,cmipchisq95,0.00997879317766115,False
813,50,1,0,cmipchisq95,0.00984458347658499,False
813,500,1,0,cmipchisq95,0.0100000082468934,False
813,100,1,0,cmipchisq95,0.00929992016039997,True
813,1000,1,0,cmipchisq95,0.00958009556237974,True
813,250,1,0,cmipchisq95,0.00926680120361597,True
813,50,1,0,cmipchisq95,0.00895731808090385,True
813,500,1,0,cmipchisq95,0.00945751579296704,True
813,100,3,0,cmipchisq95,0.0100000082468934,False
813,1000,3,0,cmipchisq95,0.00990536019219039,False
813,250,3,0,cmipchisq95,0.0100000082468934,False
813,50,3,0,cmipchisq95,0.0100000082468934,False
813,500,3,0,cmipchisq95,0.00986000838031746,False
813,100,3,0,cmipchisq95,0.0100000082468934,True
813,1000,3,0,cmipchisq95,0.00996013640894168,True
813,250,3,0,cmipchisq95,0.0100000082468934,True
813,50,3,0,cmipchisq95,0.0100000082468934,True
813,500,3,0,cmipchisq95,0.0100000082468934,True
813,100,5,0,cmipchisq95,-1,False
813,1000,5,0,cmipchisq95,-1,False
813,250,5,0,cmipchisq95,-1,False
813,50,5,0,cmipchisq95,-1,False
813,500,5,0,cmipchisq95,-1,False
813,100,5,0,cmipchisq95,-1,True
813,1000,5,0,cmipchisq95,-1,True
813,250,5,0,cmipchisq95,-1,True
813,50,5,0,cmipchisq95,-1,True
813,500,5,0,cmipchisq95,-1,True
813,100,7,0,cmipchisq95,-1,False
813,1000,7,0,cmipchisq95,-1,False
813,250,7,0,cmipchisq95,-1,False
