0,1,2
1.4627908838771129,-0.11520747310668537,-0.9118841970261228
-0.5288366612240941,0.4387778713249991,0.6484024961559297
-0.13158326144951815,-0.04359878979080167,0.45528025632991953
-0.9161462549581505,1.198906775903005,0.015173313682922851
-1.5155900847071275,-0.5049627482737623,-1.2145715331792204
-0.048363192997936455,-1.3218176709549758,0.19694087594392834
1.3146862702556934,0.24909538478622933,0.5877437292205432
-0.8184075857684784,-0.24712541506801544,-0.005889636456290648
-0.28483880469920514,2.1595784552550135,0.7849735091616343
0.17309517948561093,3.0912017610863183,-0.4535198480994125
0.634681659107889,1.0262691057235698,0.34786921126269865
1.392810644528078,-0.20988210251641148,-1.4779427587635183
1.751676511848125,0.11338777046354165,0.6640872889576198
-1.0068122264784731,1.0758108885462798,0.6828073693624525
1.2494880576537655,-1.912157743856366,-0.9411221000230867
-0.6574426804589365,1.9175198599271535,0.4137821432427756
1.1350522346587493,0.22710395020450033,-0.13552286468422875
0.05041936607050696,2.5306961000607897,2.8361194505493614
-0.9981240629407065,-0.7938213655777664,0.24220513002610072
-0.7499268270045525,0.059655107453820744,2.090668654528938
1.5404867393826833,-0.011286295008462045,0.9119632279335397
0.8743425786178594,0.3366057724846797,-0.6867355208936323
0.5491614638158682,1.4835327156625011,0.364232383072132
0.0223878281676648,-1.2403584078750058,-0.2163833069796357
-0.02610041906380859,1.1241309281380898,1.814239919867012
0.49432056557240667,0.3041228421518718,-1.288692867913251
0.5269060397990128,3.020075206651105,3.931467680599862
0.8432653056069043,0.6026545120484554,1.0642011200982677
0.5905899295485446,1.8995878165692621,1.9544623134580013
0.1756233000038303,2.775260248567845,2.916660412410293
-0.7592550274891952,-0.19507294485112192,-0.2797400636486467
-1.0534329787915242,2.2016187616758325,1.7802001896007709
0.8574759123982149,0.8961727622337383,0.044772843546937446
-0.634970480740195,0.6170855800047419,0.37193112707447473
-0.518733513353783,1.3241594435958228,-0.2398996964529898
0.3975698387412358,0.5701475439337482,0.9871703082027649
0.687738963383874,0.941724423486921,1.8615424325068837
-1.956182462244255,0.9641449444681245,0.7379179893920423
-0.08717217020182401,0.47681694033642563,0.036918996812705385
-0.22371962660231587,2.5896847064778425,1.335394701165188
-1.0425533980500907,0.10444179996390524,0.07725093722696977
-1.202704398283516,1.7325824909370011,1.0523409141934
1.8912127842036763,0.39973482210019506,0.5750966601601193
-1.141298499930572,1.3175575016153072,-0.22695480194068007
1.90339868923847,1.6974945108363158,2.270244270212537
-0.8684776192111803,1.7016143731281352,1.1430235948748184
0.29363195465731134,1.691196093069672,1.5758286110248387
0.9490150137360756,-0.009895126054203618,-1.7427277961561167
0.47554601368435734,1.3006806153722121,0.3291548075776557
-1.5340645986351598,-1.4643994183901898,-0.21814445768955
-0.36911843612730927,1.8298576293071485,2.6464660870066
-0.09927300789111193,0.6125149558262326,1.8595010552911744
0.6882584514487248,0.8123820187555602,-0.5921826072904002
0.6691901324114424,-0.554667833168637,-1.8833159088967752
-0.8408979345646151,2.3495567005346105,2.7778654636071067
-1.75224126819374,-1.3417398418127238,-0.32855065902496366
0.2993772635390158,0.021227731627133317,2.0323664125659597
-1.4517572551693205,1.2240931345937993,-1.3975589523135192
-0.8605871111456426,2.864912711200112,1.2549888866918413
0.21215151781335004,0.5451978561195907,1.0672368132485672
-0.4799773885052122,-0.031313011581035055,-0.4718540732439876
0.35835426116481955,0.1968727733023219,0.016834752456793445
0.7422293022513512,0.9804976449642093,-0.9333262855776703
2.335533885556967,-0.30938393617203475,-1.8741462905901551
0.1793070206235528,1.45825969197121,1.5983053189204626
-0.4905472031409538,-0.16279757099679049,0.02602314946773937
-1.3890022530551438,0.3613702298838354,0.21982711885513836
0.8092615346262362,0.36296988633154004,0.3870658444154822
-0.48201157172591624,1.3091819220722252,1.371108472441887
-0.9394091852522779,1.6166896392379515,0.5706469579496812
-1.7269778137846974,-0.20206482048219115,-0.873502049384804
-1.675904767709788,-2.1259433903988985,0.20656218488943012
-0.21688097768064646,1.112169280074648,0.7028255756366059
-0.2946228866391383,-0.7397719009680769,-2.0709768237493433
0.18887083279019112,2.6746396323433888,2.0722654525279585
0.1160436388713231,3.7523573950546902,1.6012794149833078
0.08514022341936972,0.6639870359477444,1.128475311491551
0.6359602500477264,0.5711558981800027,2.198567071440146
-1.314533165787501,-1.6870512908730482,-2.1471241634966995
-1.0224923884330013,-0.8285989162664668,-0.30032262768384754
0.5294144140075631,0.026587848775489586,1.0358347582673204
-0.08154102854479015,0.5303099728831118,1.9408988280685862
0.8663738042434049,-0.9037241416523603,0.1773019437866698
0.8884618080775212,0.7091314567322136,-0.29841489407844124
-0.354110673244794,0.895482792666146,1.6810555078195542
-0.4079228368398283,-1.0055095232255884,0.8406680485876492
0.8343413736803373,1.3112617177480903,0.6200424081992042
0.3590561967902653,3.054249520794375,2.966372133989793
-0.7888750632292325,1.5998580169889305,-0.7431925638617449
-1.8300144145436523,0.13382109786184654,-0.2511989622161175
-1.138361204286369,1.7696087924011634,-0.09280066809078158
0.9139740893006727,1.359156926226589,2.4301276610006672
-0.17994372751143278,-0.11441856056662514,0.05220946445119573
-0.680598304202017,1.297222699576694,0.8879827056639498
0.5707032145666627,1.4730416947748115,1.2060218542770047
0.05730309893884409,0.6971879920817661,0.4146875936852949
1.153702105638963,0.3994480377383381,-1.1729147265884854
-1.9031843796788193,1.694569051737458,0.42153530560867525
-0.1700672561144599,1.3046360452447603,2.892179225650025
1.3112371257942645,1.1854195744730518,-0.7133239627606542
2.0990015079535085,-0.33755794859535976,0.883246557214268
1.4632028347803399,-0.13507584741580012,-0.5255710058093315
1.193121334729439,0.6612165335781238,0.6075200353211312
0.014852276171995572,1.8428158449304872,0.8174736832964372
-0.15430060765341944,2.262970686294911,3.144598815157618
0.5952006164625699,1.5586369256721304,3.9373331607755437
-0.7059553347869814,1.212207176624021,0.12809547283203382
-0.901404373113349,1.2897944350995378,-1.720406619454332
-1.6050439264832514,0.2665783429393304,0.6719667976506796
0.8334480806910204,0.8244367038200673,0.6771884592920744
0.20593015279018126,0.9478228777474287,2.416180143492447
-0.24834201599886693,2.529423379662041,0.6934914370866923
-0.7156211583812768,1.2751938285529076,0.17354341344169766
0.058875237715874704,1.2806624048666206,1.6518971191247238
-0.6580452338686775,-0.5693956756695958,0.19302641232440443
-0.9322883363619054,-0.8227717966139569,1.0141126477586124
-0.46352618848391236,0.9982512197023397,2.9458160065827057
-0.9627522105154693,0.3705714666052153,0.19071461428698128
0.5586350322219921,1.1898406376397639,-0.17914566706169377
-0.3369624373114752,3.185319973064839,1.6990727777497856
-0.13845610537028263,1.0425814147169226,3.645395797438838
0.09511829542693916,2.6687845753337642,2.2806108279445443
-0.21699260920226582,-0.32884175739015165,1.0060980794879324
-0.7978957522725136,0.777502684895093,2.557567963069057
0.7189239825951373,1.4022787050254046,0.12308129651418764
1.7109473971903775,0.7263206093937092,-1.016587146274333
1.9067806082445717,0.16257613572870222,1.7253266033431882
0.45675020587205023,0.46413694249904336,0.5034594880890872
-1.39480198057337,-1.295583968405635,-0.21366993389220146
-0.3499489957186906,-0.24858476682236597,-0.5035890903492961
-0.474219463932209,0.6420551360127901,-1.2442839148524194
0.5119506585649156,0.7105841612493695,-0.4339911871432618
-1.1348690479391343,1.3122009450488659,0.013293175680323954
-0.6278718432413268,0.9778041878963251,0.32080405540278567
-0.6441678708745359,-0.11182527789159202,0.5249478292754441
0.7710510550606618,1.9526262855911898,4.564041685294039
-1.4973942796598365,1.038060537084343,-1.6172234944732125
-1.309922001430102,-0.5234007786661583,0.5413283506075366
-0.7248380748005164,0.7538844311704919,-0.2769854230199347
-0.04326885915528067,2.6980318059245905,1.74594258126716
-0.4129196353870303,0.28830018055376117,0.16361292784879983
-0.5478233868171971,2.604578261893612,1.5707941200621827
-1.0639770561664925,0.17838357507606944,-2.0550392733180898
-1.527435196330249,-0.8536688513540167,-0.6245524206369849
-0.022754736675555894,0.584732950810667,1.7861235726837577
-0.7553603694577397,1.7625085699781118,0.3869566032176116
-1.1160128920128836,-2.651014326888537,-2.003261566546254
-0.09694105811685498,1.1683708968996735,1.6001264827727102
-0.5832896713143386,2.1700807001214364,1.8645783676870895
0.8956399665851624,-0.389063071630413,0.8351289072712433
-1.3361597206959008,0.9827341373923332,0.6567997116364386
-1.0811387716660767,0.5560820110775386,1.5681350340378084
-0.9956992250880127,-1.4179320075988167,-0.07415270733370777
-0.10651558618481781,-0.9396045597544044,1.0994582704665508
-0.08735173955460464,0.6789244842253757,1.4698784861150824
0.1710793843408354,2.87749570487744,2.7574277616954963
0.6508453310378789,1.0069990355835103,4.024517199553473
-0.43199502428407816,0.21188521665111215,-0.7115850405850181
0.2889621110745067,1.300066729934949,1.0721241293900452
1.072286735661786,-0.8530160224754946,0.2925776661738131
-0.5566228656154568,-0.25774996503115977,1.161288731234741
0.5638145239530898,2.5823157810346533,0.6360530400263085
-0.07321647175643041,1.0086614421273603,-0.7315434559780345
-0.30307711470806187,1.092515259353793,-1.0264392830107603
-1.201751173650213,0.3740139543950652,-0.4418157446070259
-0.04454226383792818,-0.233917617943176,0.5864786583981549
0.5950550540111813,0.8194557509293332,-0.04830380627965458
-1.2735076460925672,-0.8645703686349782,-0.9452326986971087
0.18088349273365897,1.0104832597262274,-0.4130752668818086
0.1530541105922636,1.4638284249794657,1.7606712845291845
0.19137560477648122,0.7385875593505492,1.6035319489028652
-0.493423937462965,0.2823020671714349,0.7425366914807229
0.44479096618329356,0.8066556052985161,1.6406550456102211
-0.19949008019697184,0.9396480144448152,0.4461218338960691
-0.5325099052604286,1.79826215041188,0.9230845230260043
-0.6587668878260077,1.8761125312285707,0.5095608437833302
-0.9049404763417037,-0.8579089818908895,-0.030763064494081005
-1.3095720300595923,1.5635982588652735,1.4398104026205638
-0.37736722973827147,0.3911952831290513,0.8180123291716471
1.3516674464436522,0.10168867783911367,-0.21245138773088582
-1.8715321254349067,-0.589087776817993,-1.4330959340126024
0.47090437165659715,1.0443175068660069,0.3962264184425176
0.2983529133855352,1.0243377340037592,3.2076158305147797
-0.4843908101628613,-1.153409948848449,1.0001200585333863
0.9569972539742488,0.8404731700011571,-0.48942903661331383
0.8059106992158708,-0.24190307267529632,0.03891816718279334
-0.1454949387614986,1.7428385006256168,1.42251279118426
-0.13252700713101723,0.38005752091694045,-0.04489452674870642
0.21274461933758415,0.7566312428196281,1.9784869697522534
-0.38909384232154526,0.49321296941369025,-0.6285148050070508
-0.680481114415003,1.7454476963355137,0.40658646568141554
-0.17171219439555319,0.728058960605278,1.1150793683155564
0.4552525593062632,-0.2936054073204559,0.25436818161252445
0.4920560348137815,1.069229968946102,0.7407119501177337
-0.8604391978490732,1.9560883561436753,1.8920922887498248
-0.3372356916885125,-0.08016256185094306,1.3678601907851111
0.7581562109826533,0.29581759255914036,0.6308989728940161
1.3238463370969322,0.49270564150517226,-0.7784118564521005
1.0248033216340515,-1.250620182306671,1.3899544032908193
-0.07623230074730174,1.0579150702747098,0.4895620300296013
0.4298149299801199,0.4036661745329563,0.1354688978192259
0.6868620863527289,0.8713373556509257,0.7864776327130686
-0.026490532568732936,-0.37457682789921143,-0.14581424409947352
-1.0372295639618383,-1.3083471664164017,-0.9955371559428923
-1.4486556148895395,-0.6195991555751488,0.4800362161196079
-0.08034322980772658,1.306258904029596,0.02074517360356931
1.779489536303215,0.1869290854145829,0.9456968741649255
2.3567062620480588,-1.54731239580835,-0.8642485158781461
0.5852818280886196,0.5683447777111132,1.6468767210578479
1.0458288129256006,1.7806172525706137,0.8922063655493622
1.198333868000496,0.8658832222842544,1.1937429543010794
0.6478092468684925,0.2232286300075801,0.9441413491555887
-1.0041489478959296,-1.2772975707436383,0.8939310467565157
1.3646583881451528,-0.9203309682281976,-1.167425763994645
-0.2396332576753531,0.38918890649712023,0.6368900017785636
0.8373435716850477,1.6877692896262981,2.0221217553057715
0.0332423829100543,1.418644629461347,2.553045210031411
1.8259764252809074,1.4244208382967747,0.6029511914772601
0.20264669540362693,2.4312026721643627,1.9511945841348663
-1.2282246503468928,-0.8017411463936113,0.8255262117918739
-0.06733524803534156,0.9420099617249147,1.2141169730838834
-0.5530415866880474,0.43878590627227226,0.8332585121340181
1.0236777761519347,1.342403215630441,0.026426145764524178
-0.4730803105221272,-0.8861039729712232,-1.0756114439577398
0.640595969786367,0.5277557659225096,0.2976240805754105
0.9970859381939179,0.07667774442710795,1.0285359216512238
1.1242779505395377,-0.30302856486598273,0.08450198998635683
1.5768895375306176,-1.3603023158827734,1.966098589267349
0.8587143089625157,0.7797558874187474,2.196147445734114
0.48036144788547436,1.2609887998413007,1.7790257975136512
-1.615578012458372,0.6102757845105234,1.102324921453416
1.1755415846538215,-1.0590577139010398,-0.6784069452770207
1.8070209419971763,1.22687508766052,0.8666088887749444
0.06190816631877684,1.3368999580146963,1.063841051852819
-0.2679203053597281,2.082049323620294,1.3985044943553016
-0.7884321598876891,0.4337144237576973,-0.507381587214442
-1.5078507584503889,0.9176242575239699,0.3499761663491818
-0.7091060617947935,-0.4775951195745346,-0.1364521663955971
-0.2284590839287023,0.4453100423838994,0.6634609090008882
1.7384773793538502,-0.4886296056287235,-1.5989499279835213
-1.0602167369691773,0.6574053915486145,-0.15715914934699982
-1.2129873231021808,0.10436130075832087,-0.27770513307638206
-0.6885167390185598,1.3472074754770633,-0.17522237243473238
-0.34498112074977444,2.008160460166674,1.9092872307615318
0.24600882956299322,0.044279162880119904,2.4980852171253836
0.6289946610427676,1.8858489475432811,1.1602577415121182
0.25062821144982234,0.7085343287202472,0.5225996939434152
-0.22079073714416417,0.41820815445542114,1.1721017809989578
-1.478894951492681,1.0385371861988628,-1.092429346711835
-2.6845769750794215,-0.8128288916393136,-1.364331636871114
-0.6571338425319435,2.523720065083826,1.5865781285866685
-0.28546722828700477,-0.03753798281000409,0.3867211352303752
-1.8207675088600779,0.2588787412394248,0.2066105990559055
0.4319831508017925,0.9858490375968428,-1.3851164769606559
-0.026962738651604132,2.449216888036588,-0.19732606560438426
-0.05037152148397678,0.6117139958083683,1.0436064079146536
-1.3111316804244066,-1.3963989477206051,0.022788345793484877
0.8791993481379086,0.8348571619637862,-0.6534490376832002
-1.9879015674059928,-3.187304721623632,-2.1884933296350946
0.35301271563562764,1.24111328656264,1.063954836134994
-0.7275093898540628,1.1569408659442746,1.6149246379580904
-1.0359278256865627,-0.007072794030799301,-0.4445383779161984
0.30370452871741616,0.40381164098376665,-0.33284187842113633
-1.6762205914881705,-0.10220308608175165,1.5523682960153717
0.5885643561149243,-0.41348408857812946,-1.4281620562526318
1.6715658019399835,-0.624557238989928,0.06181280174275999
-0.17569100766223986,1.2276084907459706,1.6159189627258694
-0.2685094103023939,0.8027775950932073,-0.1774427126369792
-0.30475262990816154,1.7929379611134437,2.6448783622329994
1.354466733601198,-1.7621535088753983,-0.6452177121645912
-0.4232025664729814,-0.3108857267952083,2.0737368989547393
-0.37889723635017375,0.09099703636075862,0.45002846411152736
1.9299505976501525,-0.46574071905145287,-0.1395005721264056
0.05479126066918537,-0.16971542913311632,0.48208729765075103
-0.33534250314939695,1.8891129362690213,1.6211776182853121
1.738606959460089,-0.9075785600206219,-1.5247916208984011
0.6796325611699648,0.2902171203366981,0.39285813192197144
-0.929696977836927,1.5180865341911147,0.28410689949290346
-0.7554421917295067,1.1837521397399127,0.4576264271128413
1.1086401275350293,1.1922586394868842,1.4451636663327534
-0.1125162822427766,1.9283390791686073,0.7242526023267577
0.5675352465379147,-1.0075422303657362,0.2924032875636622
-0.9293263264805472,-0.2089602554090224,1.3250993796994424
-1.3247253385063398,1.0932882954981538,-0.3092311916948409
-0.04264786573338587,0.9781052477526903,2.15776341064481
-0.021591189436961315,1.0059251960596134,2.5707801009427493
-0.8769269288884998,0.7241877872919938,0.20635201431901523
-0.7627168177673779,0.9879614627212281,0.617521057988391
-0.20947881101631016,1.071771208143424,2.6462602704927445
0.18348952321506543,0.954483295589294,1.1045568762052613
-0.8486818129418691,-1.1896516007970521,2.087850415025093
-0.45843613520529486,0.8049873296019587,1.5348642425674308
1.5898300243264478,0.9706424740092129,0.6780587205717072
-0.590379553937821,0.9871850044459425,1.424073871968301
0.9007426027266083,-0.02481461243811156,0.9343940126328825
-0.7837367871993739,1.645483558826764,1.8476860660380767
-0.3485339925810213,1.3264133623693495,2.558860373766125
-1.9980441134666254,1.145984749245776,-0.15307476989949675
-0.6062745404917458,1.5518337910270705,0.40709879935014504
-1.0919073927665934,-0.8875026770881372,1.5735482302960793
-0.8448778595556075,1.5704992119977057,1.5145721507268874
1.5650958551584349,0.6226497211205231,-0.24749052718184966
0.10721537840082124,1.6828172362185199,2.3689349763897996
-1.7653180404930418,0.9518446326852752,0.45785137146439664
0.11202812012518165,0.4618971255762271,2.9782817504397237
-0.8239478082136867,0.8964211123634737,0.7842562286661441
0.5133439040876655,-0.5267332533870437,-0.8237012417922686
0.7798335490119565,1.854751717031057,1.21589905125288
-2.63664715490437,-1.5962014189531795,-0.9523149719277537
0.36575233421988523,-0.05939794792656783,2.078705632293337
1.0151394523863897,-0.46431074030187025,-0.14888879716615624
0.2733527054362442,2.4824302252705857,2.1572830865211037
-0.01411538648005634,-0.8207971418472464,0.3983905532897198
1.2082896145074422,0.23490731135262433,-0.10539538258541803
0.28333261761996886,-1.4185474262397053,-0.8517919266676606
-0.20961019724894317,0.3279475718995629,-0.8024392125387405
0.7387191441305662,2.2274144843317947,1.656188840391355
0.3250072455867597,0.48446474218166424,0.5107288928345338
-0.19732509975772103,2.9670645315204416,3.833141333110071
-1.2148225045586094,0.7049937023570144,1.7850342761792626
-0.19222141195905487,0.47928207664892686,-0.03881856000601791
-0.28848178307439193,1.4532606808622581,1.3423417240482602
-0.7430737428847866,1.2116783732893925,0.7716048425171611
-0.6142620745087067,1.8234480034447,0.8894519412161288
-0.09806969727795879,1.526573920805411,0.14078680246988062
-0.5397704678521253,0.14779291427343244,-0.7160162568134305
-0.2722061546298766,0.054046590177043385,-0.7145338242044776
-0.4061966318082104,2.979617347623791,1.796037022365885
1.436247198581238,-0.729992413859041,-0.9467906991946637
1.7514453219607562,0.27868650138593587,-0.19003197711834247
0.07339700003599527,0.9502384256206872,1.9008082140222
1.7223794882603434,1.2183960479357694,1.135121665794216
1.0070981728177413,0.392362220011203,0.6348005007421216
1.3949392599471577,0.988884530570621,0.744190762328248
1.1364534755524198,-0.4205035854473157,1.0683844913499134
-0.036840825828043974,-0.7362520027768105,0.267283217140066
-0.6282973274215288,-0.14799750839023096,0.2546890535399864
0.09913822945542768,0.8062361546500989,2.952285038008257
1.70180206281235,-0.6108215134703213,0.608551744392214
-0.22359462431900898,1.460910224691664,1.2451651668942365
-2.1705044996918406,0.16957986679941284,-0.7878903820478235
1.1045711455670029,1.4101058162354128,1.2239348234280902
-1.5555398553920015,0.4482148788291297,-0.6750098091059463
0.9287500636124568,1.8776935989831567,1.5471825175774032
-2.376428791778137,-0.6836163303679019,-0.971677232614054
0.38262740069613904,0.7847204658201109,0.7253827418709775
0.07138640952907424,0.8237743682286841,1.8763740890954212
-1.0045513088048115,-0.24706020779595816,1.7756354698177303
1.495470910761054,0.6086829562155931,0.08798848803240572
-1.2392166551763482,-0.15913294680468593,-0.0377805948897479
-0.574338054737957,1.871843783442693,0.4274454292429605
-0.1117453401673192,0.10769724361644983,1.4687696838799158
-0.9200033693848991,0.43917447984382196,2.58472961891343
0.24444374880890332,-0.27531871709670397,-0.6888145047467338
-0.8816231959810791,0.29623244825222317,1.4506270268150312
0.6744018242251792,-1.4299325287062838,-0.8644229673777136
0.8403380783590355,1.4785432448208449,0.9510973417856663
1.1620163940271762,1.8012781024370885,-0.20269335971903524
1.124954116617433,-0.7851648680825936,-1.1207129877034654
1.9870439921546252,0.5165114716771652,0.7864559014772871
0.5360375964114575,-0.36296427674345,-1.203013060586775
2.61233108008504,-0.2757758863748144,0.25109285410520865
0.28687186829536715,-0.04804404560690789,1.8116372377903667
-0.4050114556637593,0.8575092217529784,0.3880066044894126
0.9288192289976269,1.0827058139508383,0.8607346649068606
2.267981921494378,-0.6816224112366257,1.1479743125502084
-0.08827353487871209,-0.7862217599983227,-0.14467947647938217
-0.1928570956451449,0.4627829186442073,-0.9713806419174662
-0.6254467107943946,0.7157751784487347,0.5962420076009065
-1.0416047368352506,1.529702913514058,1.6643730370712717
-1.0480213992521452,-0.2384757023302354,2.346672382238648
-0.38113629958098366,2.4783624314809223,0.653464482373034
-1.9921860667563254,0.027078846432731507,0.21784000505533682
1.0875586613940758,0.9047999039569286,1.0643413620988131
-0.2237331240931718,1.5168006773942895,1.502014561621861
0.2341154739501186,0.7562289385805487,1.1825210478174644
0.20448268225745148,0.5612220593337254,0.560802558360809
-1.0186848721655573,0.7547253989531434,0.2770728914069015
0.017011133548005975,0.16543181380082383,1.7942267456443728
-1.0041900848021983,1.075592255044505,1.2713360108872198
0.749264378582263,0.6749238777084956,1.0413613304433313
0.15458328853610548,0.5877977126359664,1.0488898489204166
1.774806643478275,-0.6970106885555554,-0.15724618917812944
-0.2833527590291379,-0.28253010964710124,0.9890951914552941
0.5460075271171045,0.34172839740988525,-0.10246109307811913
-0.4130200446980989,0.18500170178748043,0.31623042615691455
-0.8503082342024396,1.2518166699941498,1.1865820493483887
0.4186482091772386,2.1247080678000883,-0.7338671925609102
0.07367077021485459,-0.7486480705369889,0.8355233606474073
0.47599312931324966,2.425549128654512,1.664262676352582
0.9344913735427336,1.1386187950760527,-0.23842649227563184
0.45838677995753313,2.454261038038707,1.6495679536359875
0.038330900494264915,-0.4684895462150962,0.7076063729918918
0.6771393632260978,-0.6802439103662026,1.468441882543817
0.046204696395059704,0.3241693556804952,1.344956219794498
0.5142457941939633,0.3639669760684917,1.72671924633335
-0.15001232732143985,1.5784890174580979,0.8337497382124573
-0.308072957270752,2.527199383741821,3.0995929405424825
-0.6718809227768558,0.012154708594151686,1.4860126967446283
-0.20666996308055505,1.2435243954171333,2.8288616163330325
-1.0408310570748365,1.9505300161841561,1.9370375431969387
0.31124669312359654,0.6062512349615485,1.2947146010560668
0.2703669294107684,1.75846098013417,1.2633906837938713
-0.5312434355154609,2.5517831543744522,1.7791539677681314
-0.8272631802465491,3.0268172955560138,1.3496155717594331
-0.6776303950658134,0.029260351104943294,-1.4074148712615697
1.4996958106611056,0.020623604847704133,-0.43061708725396625
0.6133006324835244,0.7221352802833961,0.8008415440444727
0.5775139885231138,-0.7018223203507868,-0.5351606215819242
0.402048122300979,-1.0155102621651704,0.012236896547039737
0.03749124910667354,2.668842176022885,1.9101526735917633
-1.0709707106609108,-1.1214091185808752,-0.3179847909852709
1.884156106376801,1.4226276323932736,0.7368780831421959
0.8492572900244139,0.29166971776579276,-0.09885063488897428
1.4768639357342754,-1.5923156774574323,0.36325504061608416
1.066043163596336,0.8826979374999845,1.1156180502244113
-0.6320195955655189,0.24418640303654293,2.654815056735258
-0.13555517016172605,-0.39653686445086367,1.6630854286040875
0.33930862298917974,1.0546800594086723,1.5134980626526482
0.06379463067430044,0.2776978266272765,-1.0355352644250237
0.3287638264330185,-0.40113231141012795,-0.06286334778612418
0.07974274779985743,0.5904954277221672,2.6676733740952945
-0.07431177163735887,1.3015252478553692,2.9313158891733457
-1.3196992238501797,-0.36594864334461524,0.3493963956259167
-0.7078782473614074,0.11538969919028974,-1.8274782108618919
0.289791286039068,1.5700480533782386,1.4922679665854863
-0.27833672930879455,-0.873651822979623,-1.463971880237367
-0.4366424135619743,1.8866348795827403,1.801773990795524
0.9273812395754658,-1.0801155938091767,0.13425995198183494
-0.6521350502728455,1.34610243504126,1.2238534225998876
0.4885501073680284,0.9470181895509879,-0.11642865382545375
1.7044761365140537,-2.012879521283484,-1.267384225074807
-0.7402709484912515,0.9619569578635567,0.6909187960464753
0.4276739610616912,0.13241178417517596,-0.5005522531624838
-0.8263257891429244,1.049052407284615,0.5045299340775777
0.7976996859028591,1.6740448512608102,2.812284983787485
-1.4615315497824972,-0.046768626756572104,-0.6768634644165383
1.1604517912017318,-1.0520388301063204,0.08664899140070081
-0.359009614820759,0.0843598355764219,0.4835815974141152
1.699478607350047,1.3761193382438943,-1.5494073113238778
0.8315338878958901,0.3803147125620857,0.4464320279387014
0.5849357617803445,-0.5064637797768737,-0.06890104460135876
0.16751630212301033,1.6653017095842877,0.9753800150049036
1.8359165134042736,0.1452025025021168,1.5208914680797174
-0.08532199724697818,1.711921898792222,0.23738897124470326
0.9310828579011797,0.7656195148867284,-0.33292281561201653
-1.1621425898397062,0.32861934947275234,0.034932856433767256
0.6743888451954863,0.7050761369294536,1.4754816244670503
-0.7187939149578819,0.6839205797165535,1.0958145865152398
-0.8976054918066559,-0.6739298156694227,-1.4177412422961055
1.253102592646031,1.5613220965362924,1.1062122267331114
0.06760752591600691,1.0722133497389832,2.1398537782665095
-0.5020751595470516,1.4305656320522369,1.1465497245326068
0.529393076606669,1.8152273744318066,1.5431159459277866
-1.4476803501772795,-0.9470412066158476,-0.11920214350513253
1.237583381643528,-1.8829946379029443,-1.0204484613351077
-0.574960640551181,1.4179075867683804,0.5082468332051938
-0.5377297966703334,-0.16070884318260115,-0.8124462643180241
-1.1734454419382394,0.33108758638379926,-0.6184856193188522
-0.1946177170822185,2.0549587454867746,0.3419722028808474
-1.9885830946168492,0.5254475995526962,0.15363922007102188
1.333712303742024,1.340046808427283,1.1397848456179935
0.21041465124132322,0.4601478930186146,2.7076159241067956
0.6629378725899322,1.6952869408988818,1.4971497463881773
-0.26230544629903185,1.2178386960660887,1.72928544307666
1.1518573713898768,0.6346924581222572,-0.29735521732772785
0.810075172577069,1.9630264629776297,0.2575956885216646
-2.434345271907737,0.7066785030244479,-1.9545018680272048
1.069442830729806,-1.1430104381843427,1.019773647460152
0.12018493796550346,1.3918499576524501,-0.39754693021774545
-0.5694917419933421,1.1832241348098982,0.083763015438857
-0.273014947243095,1.3178309626770304,1.2670147351078456
-0.98076489439779,1.1819392757258183,1.2119176297428709
-0.7271684340741886,-0.6497262225228573,1.405688349576987
2.0412793845227055,-1.2409276816541261,-1.3585516781955107
-0.21842740417412182,1.4754015950201944,1.4040890559775383
0.07040196236646258,-0.07916888990480275,-0.3551891955002179
-0.47782350251014455,0.6934176717201354,1.1899624460836171
0.8110970889089202,-0.4911360096603059,1.3064619699315307
0.2814301806692691,1.2608692345510597,0.7580346060855359
1.100961040943449,-0.5313119030510917,-0.3796382795026616
-1.032055734564063,0.7502276083998988,1.371528789660147
-0.8663032174559105,2.0554896247635726,1.4807417250916306
0.3834812867273734,1.505082049170782,1.2777431517877165
-1.588424614214491,-0.1262257601218224,-3.0573838366845303
-0.5835117315781948,1.5992458409228858,0.28694704284795647
-0.049187745059983835,0.8598258584944615,0.03734946560555208
-0.09531847961752837,1.0752691646566488,0.8990505796590601
0.20672745114476515,1.173778437019803,0.049040039508305044
-1.2869366894978933,0.5877962885848969,1.0897550826450366
0.8914233165031229,2.6646893147499435,0.3929626674939162
-0.16456873526072932,0.6379467513416417,1.4911680026482352
0.04836551893090633,1.27223097384878,1.3384410206626975
-1.8606811262102336,-0.16937175532618787,1.1317478519466357
-0.2060769554351204,-1.306976112049975,0.23782225855207123
-0.39358033365082057,0.466601111233282,1.0256763365487995
1.2380812188072736,-1.5539187144187572,0.1632816275384006
-1.921676934838579,2.31183732470462,0.9149134824811577
-1.0941418801674516,0.44960664230492836,0.36777090040083854
-1.525864190017428,-2.0046098304320377,-0.5612115950013432
0.8680171277763592,1.0900360234231241,-0.5083653258845101
1.078045955923808,1.0746578087187795,-0.5818788126450818
1.4251345389003587,1.029773200960526,0.6187717229858022
0.3224173850538953,0.29156322164145154,-0.48547205523825077
0.14067417936627033,2.8859064960445657,3.0638044972563323
-1.06365432707333,-0.553438895844377,-1.3882633345572928
