cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
806,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
807,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0679320679320679,True
888,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
847,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4575424575424575,False
827,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0099900099900099,True
898,100,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
892,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
824,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.8851148851148851,False
815,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
804,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3066933066933067,False
862,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
866,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0439560439560439,False
862,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
828,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
861,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
876,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0069930069930069,True
816,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
817,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
883,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
847,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
891,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0559440559440559,False
887,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1538461538461538,True
877,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
874,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
890,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2717282717282717,True
822,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
816,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
853,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
839,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1678321678321678,False
861,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
897,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1288711288711288,False
890,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
833,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0929070929070929,False
870,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
863,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
878,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
846,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
857,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
828,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
882,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1098901098901098,True
899,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4685314685314685,False
808,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
846,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
812,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
831,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7002997002997003,True
813,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4835164835164835,False
814,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,False
880,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1558441558441558,False
832,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
872,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
895,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
860,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1478521478521478,True
803,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
807,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1108891108891109,False
892,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
891,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
856,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
806,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
859,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0389610389610389,True
811,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
886,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
882,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
843,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,True
862,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
818,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
890,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
883,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1058941058941058,False
847,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
865,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0369630369630369,True
851,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
801,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4245754245754246,False
807,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4115884115884116,False
894,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
883,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
800,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0369630369630369,True
876,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
812,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
888,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5424575424575424,False
841,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
880,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3856143856143856,False
841,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3896103896103896,True
817,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
856,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
884,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
811,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
843,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0059940059940059,True
886,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
889,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0319680319680319,True
806,1000,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7092907092907093,False
853,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
853,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0319680319680319,True
872,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
832,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6233766233766234,False
845,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
837,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,False
808,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
886,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3236763236763236,True
821,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
841,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
875,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6403596403596403,False
830,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
825,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
846,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
829,250,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4815184815184815,False
819,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3336663336663337,True
800,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
896,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
866,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
887,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
848,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4845154845154845,False
858,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
851,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
801,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
804,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
864,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
855,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
853,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0599400599400599,False
863,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
822,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2607392607392607,True
813,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0339660339660339,True
811,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2117882117882117,True
842,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
853,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2557442557442557,False
815,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
858,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
814,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
867,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
887,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0869130869130869,False
810,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6073926073926074,False
820,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3676323676323676,True
859,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
859,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
852,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,True
820,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2997002997002997,False
868,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0249750249750249,False
831,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
801,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
896,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
821,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
869,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0079920079920079,False
855,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5164835164835165,False
844,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
880,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3186813186813186,False
830,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
805,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0309690309690309,False
800,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4035964035964036,False
807,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0569430569430569,False
883,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
848,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
889,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
862,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3136863136863136,True
867,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
846,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
866,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1768231768231768,False
819,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
841,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
818,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
844,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
833,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
891,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0919080919080919,False
885,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0349650349650349,False
868,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0119880119880119,False
891,500,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3416583416583416,False
822,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2967032967032967,False
894,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3606393606393606,False
894,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
897,1000,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4135864135864135,True
807,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0689310689310689,False
863,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
865,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
863,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
834,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
846,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3316683316683316,False
894,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0289710289710289,True
848,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1448551448551448,False
867,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
827,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
830,1000,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
815,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1218781218781218,True
842,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0129870129870129,True
882,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
867,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
839,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
860,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7992007992007992,False
813,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
828,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
813,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5434565434565435,False
869,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
860,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
800,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,True
882,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
894,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0319680319680319,True
851,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
843,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
897,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
824,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3766233766233766,True
858,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
883,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0319680319680319,True
870,500,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1408591408591408,True
813,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5724275724275725,False
888,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
882,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
829,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
829,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
819,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
832,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
813,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
847,1000,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
812,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,True
816,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1458541458541458,False
823,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
813,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1568431568431568,True
853,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0619380619380619,True
804,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2307692307692307,False
847,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0089910089910089,True
807,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
823,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
831,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5014985014985015,True
808,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
822,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
814,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
838,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
830,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6043956043956044,False
861,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1908091908091908,True
834,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
893,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3276723276723277,False
850,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4125874125874126,False
862,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
858,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
866,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7322677322677322,True
849,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
850,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
827,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
869,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
809,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1688311688311688,True
827,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3486513486513486,False
818,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
885,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
820,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
862,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
895,100,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2067932067932067,False
851,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
812,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2517482517482518,False
825,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
821,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
812,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
829,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
851,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2557442557442557,False
878,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7782217782217782,False
822,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
839,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2437562437562437,False
824,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,True
897,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
885,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
856,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
884,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
886,1000,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
867,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
876,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
869,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4675324675324675,False
815,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
809,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
889,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0299700299700299,True
855,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1718281718281718,False
893,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
815,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.8221778221778222,False
889,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4825174825174825,False
885,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
861,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2987012987012987,True
829,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
818,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
878,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
898,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
856,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
865,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
847,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3046953046953047,True
885,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7392607392607392,False
873,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0769230769230769,False
888,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4985014985014985,True
839,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
868,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
809,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
861,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
864,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
820,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5654345654345654,False
876,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6743256743256744,False
853,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2207792207792207,False
890,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0439560439560439,True
838,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3106893106893107,False
872,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
851,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
806,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2497502497502497,False
866,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
812,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
824,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
820,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
872,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
801,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1728271728271728,False
830,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
840,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6673326673326674,False
