0,1,2
0.3919737835427081,0.42380113221592536,0.4370472612114955
0.6145712405296989,0.4494806626445664,0.451248528204621
0.26645227685070927,0.5531132988967271,0.6197594224328394
0.7409221836697956,0.2849816709850936,0.36224217959550664
0.7874748530887792,0.39226876300749336,0.605432391292147
0.5818654969063787,0.804069696563008,0.3205224515264211
0.24359982068160319,0.5542684259953441,0.5005464487604304
0.5557541490081351,0.42360663547010613,0.5636001118287575
0.7493876844509476,0.2950933844791507,0.2822040266702237
0.5742642532149455,0.7215014419189423,0.3962906362871448
0.6639866593325432,0.38002330879190277,0.30531448770982716
0.570375882196192,0.7268300454342039,0.5368033048226101
0.42902393303986847,0.43442902673510736,0.42261740583853846
0.6706472095473826,0.5702610963830336,0.524712193760323
0.45120803908281587,0.7816176217642758,0.6894031276256329
0.35854128782968564,0.43633834836095403,0.5713757881554663
0.5732212514900135,0.6225223879775763,0.5216874876631638
0.43064869794278277,0.5066895950021477,0.5521729337462196
0.4680111468273541,0.3603852859214083,0.4584789623891467
0.3060266821623486,0.5146870819815308,0.4416835509403806
0.8260853627849819,0.30104100321035243,0.2361110502570035
0.5877226666145303,0.48470676918868144,0.561057574957243
0.5223516007832234,0.41487999478890203,0.47753327870724993
0.6642046434796829,0.4129615354747622,0.48820643555416576
0.2744819517896243,0.3298323768876262,0.29121258211438333
0.5706381310078299,0.8927208058979245,0.727269650408869
0.5438872466529995,0.41697933351545396,0.3124129699376195
0.6721958897340714,0.4296405843562429,0.4624130459079708
0.5672599793643515,0.47168114918538,0.6025773984220005
0.28200387426517554,0.4183827863793781,0.47629131210937736
0.5469306531447552,0.5694559173552213,0.6154529595960628
0.38566255615551365,0.3968504391777654,0.49064765287340306
0.47669411016951585,0.6481451003947406,0.3080406051954953
0.7435684656777808,0.657250408036548,0.5289138110920285
0.6892081010219356,0.3406647375174612,0.6250806845305513
0.4789352158147275,0.6319295584369617,0.4583627106195598
0.4774866402883092,0.5507144985310172,0.5756186101630706
0.776818335656594,0.48028792284295135,0.5188440881304761
0.6153734245772499,0.6827175298803352,0.6360507185018754
0.6487501091561471,0.7282688432435424,0.5039905301040023
0.7069402588726836,0.8124307087031126,0.5001487127007446
0.6790000944049795,0.6385057766504492,0.6531346275570898
0.47021436478769996,0.6190271986103396,0.6818877977178756
0.6691983131502665,0.3228726027881711,0.3367493681071648
0.7729716617401481,0.5264223996013861,0.5582232130123408
0.382910057569569,0.527613252485815,0.5851614919979136
0.5216599301561621,0.31023714463219737,0.29173526559280516
0.4420213365959518,0.7534422386875953,0.6746431641209589
0.3381247090126678,0.49521625748137743,0.4569449435401597
0.7363919521968516,0.2650492410228606,0.38595516003726055
0.3607125629795154,0.6051238650463358,0.5431095930295657
0.6098378420446627,0.47978793844772316,0.37492547802768794
0.5643022738445274,0.5050428160773325,0.46983355633058665
0.5258919650302117,0.3859816733129747,0.560370791242192
0.4070432006008566,0.6877008727972611,0.7281659213966074
0.7835365095402148,0.5021092809017074,0.5341760170312936
0.46300570772513194,0.458427835958981,0.34776930941260237
0.6551670187929459,0.48140764022877963,0.6038135512844246
0.6466768618045974,0.4272059035091985,0.5513993130107883
0.28763437886158305,0.45276618577202005,0.3557578094065175
0.42332055739147467,0.5261956430801145,0.3843114467399501
0.46171992613291213,0.6514262453323697,0.5416922730137758
0.39106320533817285,0.6419163850500511,0.7380717516089524
0.787130318524169,0.3442712793356469,0.34351564980052296
0.7347041825086481,0.44219841349696476,0.3493314282844117
0.6560353387244225,0.693759677522173,0.5537696327627704
0.6140447680412934,0.6925471098512368,0.6609562636880879
0.40970638045732266,0.4074381791762267,0.45626441103609905
0.36679496298883235,0.39206018606003307,0.5715177946854848
0.49405089493490834,0.5654966499538129,0.6021892613186499
0.6390729005200656,0.49924320037785613,0.6369860958403117
0.48669086273601747,0.6669218019328078,0.6910792756424825
0.31542420783420083,0.5071128366452945,0.34859628142841037
0.5542834154232841,0.5716119217012633,0.6338450164204663
0.22267438059488046,0.41315761414131486,0.369082540758087
0.47410869894840857,0.11633819679276791,0.5631717309454299
0.5317375943212829,0.6559830490628538,0.8317471214417499
0.4027393247938697,0.8072175979561972,0.5668547582879361
0.2899995975414215,0.6558202288796111,0.5150356877429151
0.4736098904858561,0.632854112015005,0.5285144597604986
0.6501346162123591,0.3701394603945238,0.29000984072905545
0.4130440007836695,0.3915689212614568,0.60520532275626
0.3977788833390627,0.6675904621885649,0.4888356887489649
0.20892494454884877,0.40820874831450443,0.11128470485085327
0.48293526930099717,0.5114344933941378,0.3814894239982594
0.3104591858880002,0.6424448689057499,0.6274974570403398
0.5757974288005993,0.7596423237463839,0.5940223084163054
0.5217172312019348,0.5882125374820658,0.585319701067484
0.7568235134732368,0.4303744397112713,0.5016546669608453
0.24725064028251129,0.3067735910508067,0.3280576616696025
0.49161709540029136,0.7488929450102344,0.6000479717856239
0.702439529630058,0.1763071378413486,0.46739890638883674
0.5437415694659493,0.3964916396423525,0.6995125748682186
0.6980781804073637,0.17840457975993473,0.09538821150073787
0.3981536034546778,0.29155008106677743,0.27998541109491565
0.5950881919720785,0.4844884811031399,0.398305718956256
0.3595217787868646,0.6654714845742881,0.36313575881241283
0.7209880829757463,0.4557446744622373,0.3305683414896208
0.5498597474865844,0.5399152638604522,0.5502914798785706
0.3470854826651217,0.6488022156886535,0.6898695352328689
0.39453551300914586,0.30276946101137103,0.4468748770614344
0.5376082161003657,0.25440680696984136,0.15706554084145688
0.8023352319150292,0.24304119336603686,0.21973460306398265
0.39633058872798776,0.5844836787938633,0.6682139861824989
0.24595487623634138,0.46090521938857815,0.6266737035920948
0.29383593327655827,0.13931469878930652,0.11906016852230888
0.7643066928184185,0.14861597219285425,0.3098478349885913
0.5908610730998123,0.41242463100302523,0.33185572185970375
0.4235306602640864,0.29344976115868077,0.4410724096844928
0.44313992564088533,0.44688555981424793,0.5620309060733272
0.4081538591570563,0.8431636596564597,0.7059140262414666
0.576691133274819,0.618405544379871,0.7596094980848141
0.5811622113669952,0.5016416983762932,0.40474830952504876
0.5575380057284709,0.7797724789767855,0.7184084771992224
0.7608093342123983,0.6240672432740982,0.5035994406865092
0.2822542401911299,0.2860093453634209,0.30734275724084875
0.4815220852262357,0.6319675707031672,0.596798565608086
0.5037146656608945,0.6252952520625192,0.44455651565691595
0.6627219821547619,0.35848575545667477,0.3722896707677969
0.5238485305168057,0.5934952068560544,0.5808950385105914
0.5618956616345981,0.5393319202209569,0.6053191161466098
0.7381719204785269,0.3670033634900535,0.5268964856062721
0.46675066321936026,0.5988382701808237,0.6059132398924186
0.41424705443973675,0.39187249054912443,0.42417827573771283
0.4708657818522311,0.7554898726304633,0.7681542308710517
0.46917572826814785,0.5759746536617159,0.5753919991596783
0.7045254200089112,0.2540716682673267,0.4629454233705623
0.4037102535838452,0.4095274400059897,0.798290460612032
0.2995092733298621,0.19887905599563555,0.3615535443132226
0.27996275855123287,0.2197252330599861,0.25780885078885596
0.465537903372861,0.5606570658828297,0.49512601335981155
0.5716270332235345,0.5200447642475261,0.40311238192341
0.44507417505081615,0.4267533892546576,0.5660600980915246
0.4015744248832953,0.7845955827089468,0.6102005406989196
0.48321189811211657,0.61222246299619,0.6968211084503827
0.6630641550059694,0.40727322296379115,0.5338004475868982
0.5008876130697867,0.42140427133765834,0.6137982987375056
0.47752339397156623,0.5952685046189216,0.6764220980013905
0.9260811698326998,0.23047957231068383,0.4409428056831272
0.6432943222051658,0.512551676909261,0.663855109590323
0.5381850994156068,0.6148804645610912,0.590687390750866
0.6358110248870664,0.41414031419415953,0.3995972049183844
0.4336857902179276,0.4812978771891575,0.6987941640697137
0.5602669539246836,0.585480781129361,0.4954298970426335
0.6702492446223418,0.829287223451724,0.5560455844083435
0.3064977075231662,0.5203327059081188,0.4886958177366466
0.7150097119369166,0.18546034882243026,0.5145474030311388
0.4049277252904221,0.5740604533119708,0.5525859152412882
0.5023376767832237,0.6455217190389636,0.6778909601554489
0.3369186055496753,0.5641363501914811,0.5534331284499594
0.3127934611697677,0.4532378288827912,0.26073725947972826
0.4834940918181774,0.3963000315358964,0.6523759145388025
0.5349559926356635,0.8668783975849629,0.5894347518960474
0.020435867946049627,0.13754394261607872,0.28288948498423006
0.5049347505501461,0.8121501657793831,0.42984692020365517
0.6242020628059602,0.4637453510495452,0.6163427023814475
0.5094430885072878,0.5328656129118555,0.7087130661009104
0.470672737287299,0.5556710066212985,0.7189839824343358
0.7694144236571645,0.3098521750987896,0.4256183261658575
0.5880413231720727,0.441544311061061,0.45877275604066436
0.5037666920405813,0.5685591569786859,0.5679576561744257
0.9069417972722236,0.3608565240921787,0.19509008983209714
0.5462407151085479,0.299830426045952,0.43472058181786194
0.37390033788957944,0.5636074831223962,0.5858168871219136
0.6939592801920249,0.6988246662451546,0.6564581627384312
0.6231128781747048,0.7844708775520469,0.6874865193982402
0.21750783718963085,0.5892428985481868,0.5249343954640062
0.3502939152416181,0.4815158391612619,0.5682347868410613
0.7398674293489393,0.3944315226293959,0.7541012843502566
0.3635219542260448,0.38594413285008394,0.3822959023417315
0.38588674344560486,0.5684699755018201,0.39848108871331567
0.41029856658000036,0.21748229175855052,0.25581842993849124
0.5906949729268792,0.4729478884606466,0.6604445006045757
0.4614944387453726,0.457148650805076,0.6764606276515515
0.784478429268628,0.49239713243583494,0.17281442475502296
0.6117868837838646,0.3314192118457255,0.31605431180420596
0.35257006429376414,0.4077276720322761,0.283962513407592
0.5407682663244461,0.4885060053435356,0.28376326649493816
0.6328323979757873,0.362649544444567,0.5212928862734857
0.5143543723790115,0.5452161221289659,0.37449598933840283
0.4873960397269108,0.5191421911084961,0.852220507700548
0.6127049226391357,0.4578453294352231,0.5773968663487491
0.5018787159130649,0.6960266818857423,0.542697726968304
0.3808643868034857,0.9355210516525057,0.5968540640947942
0.660516378408406,0.3330967219228117,0.45992442291828345
0.47545885481120687,0.5692073647949957,0.6505110889722532
0.3517422006473802,0.37343727101401597,0.4974975442680998
0.5664700130110559,0.5357284663085915,0.535034854982921
0.5466309275553638,0.45066682325223095,0.3180799886961497
0.42637015958244523,0.4999766738573494,0.5651919324077433
0.5469589862914562,0.46428600703636536,0.6725845584438677
0.7011007978234317,0.7595390973365768,0.5739761806317754
0.3995296790558853,0.6526026403875697,0.594883803377125
0.46496163611225183,0.6513354228835749,0.4896234376293155
0.22743289210934542,0.36481044875091484,0.3307392634358553
0.48621331146348157,0.7122213358926002,0.7042873964305172
0.30766149986485897,0.2723649076956372,0.51097731928607
0.39751323852061854,0.46604119139022104,0.3533501407693563
0.3340512906249075,0.4682292572300321,0.6087704066245773
0.41934648495627797,0.6002581762192513,0.613472714140984
0.3906615879150497,0.506699344703849,0.5497645118577885
0.25817162511932346,0.14398072213582833,0.3735414282068486
0.36575165305057034,0.6193739727078504,0.6767833859858847
0.4070380142831644,0.39666789816270026,0.36239697863717135
0.4316850589049857,0.4433863266470079,0.4561504896076618
0.8865660240978771,0.4001737877809677,0.17189898219593913
0.46030852632971114,0.4434868427098018,0.3334964376789136
0.918801455081567,0.14156874935557423,0.41796964180919915
0.35768105400566536,0.1597199396249811,0.38043809734328105
0.31273219204526415,0.47324087408766374,0.5662429586360395
0.4297206957764257,0.32738018959319576,0.566353244349962
0.5377860377405038,0.5081925962698679,0.7176380650962462
0.7044051307876783,0.35249540604084917,0.41909974275942763
0.5152820301842896,0.511877927337464,0.44675220925681164
0.2905981796504665,0.5065866071796067,0.27122956180287755
0.2775696639044351,0.4452334629313146,0.5008209946748542
0.5744640505460012,0.8075014839876474,0.7195429641065876
0.5729172970715813,0.6040864036178163,0.613733864712612
0.56363749194705,0.7357176386695525,0.5191153318733343
0.5702054955048211,0.37754035163069627,0.413177405126657
0.588632950843624,0.43148611319496627,0.4796381652098475
0.3105444759647085,0.3147089380357542,0.4502242957966448
0.027883528688855824,0.24466424913303803,0.21775912404772385
0.7430848032829543,0.3163447591216759,0.25774237489071455
0.5006835806401542,0.5456071427579717,0.6656725907405929
0.6341546269044741,0.6048600177632686,0.5964093715489064
0.18710143198894078,0.44886829164765335,0.5439372424918495
0.6408829970467335,0.4051414915487321,0.4844898177382298
0.6301859257798127,0.42649179163756173,0.4149590434127787
0.5215420484345948,0.31411593980695957,0.29032998720447656
0.3096088342363558,0.3164325243069334,0.3381613749745711
0.5519249869732729,0.7509715610107836,0.5093837938429062
0.3907063516230413,0.45083518491452423,0.41720722349042394
0.693621095368209,0.628417584223856,0.3206290793122506
0.307353027127216,0.3998721521679693,0.5440673554262488
0.7232766587995099,0.338266633469853,0.35739348174053065
0.5380597848397999,0.5784211378172054,0.45978116047603285
0.4850830991913946,0.3006863267757369,0.38011270803782315
0.38204781222864187,0.759584925078027,0.7337432164447729
0.30997342414088286,0.4842229880132875,0.38476828638376415
0.3292008856076902,0.5244988335570365,0.42132380618628396
0.48832060835142643,0.4059616176995484,0.47088010161558863
0.5061820908728524,0.4014373897815524,0.5492795091756288
0.30569902148304506,0.46640207260012084,0.4022940159782752
0.5182509226171929,0.38591391089754745,0.2721683782647055
0.4687991769542408,0.7654970832619812,0.6883737039257825
0.3973793690885098,0.4099679594197244,0.3587848138679433
0.5349133030522096,0.472039210882051,0.6132588191279524
0.33156009648307305,0.4331470665269988,0.39750720036608134
0.2697783232904218,0.4216712892861713,0.4919719936739761
0.552675859931346,0.4794138645166357,0.4827449068328213
0.6679783589683028,0.4334164247948792,0.6232036501891629
0.423865087530239,0.645800966748971,0.7647094224427433
0.5280558548089469,0.4815976186306777,0.6085956718032276
0.5963698617068617,0.6093050436100753,0.7503435205560492
0.6397247600451519,0.7703097809455687,0.5805066492697115
0.4892893641206447,0.6543081036602635,0.5337424572642422
0.4850662158929941,0.5850570112811483,0.4938111200614963
0.46511091464032217,0.5950501868840816,0.49759707837473116
0.5400212228717904,0.6587570253680617,0.22593722472781147
0.4873036018053439,0.5667587999191562,0.5668380831978177
0.36342483348592103,0.4538505262414389,0.47028581751632087
0.6366888038691944,0.6267826981588132,0.6145817924072424
0.4793821287919691,0.6349710326172051,0.35671883891677214
0.5280294634287551,0.3721918776816929,0.7028642682567784
0.6402959666840491,0.5549882765783128,0.3775493693290027
0.7817897526472479,0.3084637420036913,0.3863671191276144
0.0,0.18803616310881213,0.162301377484634
0.2469311530714745,0.38690129568724824,0.3367755338835322
0.4716811169596701,0.7982213578838256,0.5881920124629604
0.6063702581461436,0.48249132742454554,0.3656360862542233
0.5917345950241372,0.45340800840330825,0.4531784136595024
0.5771035540114409,0.5256355246679152,0.5076788214221813
0.18937629955993476,0.1559199893692802,0.350852594270832
0.7260835366285364,0.5068375987807378,0.3644708410786477
0.7411231430261206,0.3239606979825567,0.6928475226028669
0.582581556360927,0.3441545168001579,0.5549962559371492
0.5285583742117196,0.44957923230931424,0.4136531815073032
0.3546107256951891,0.5190635087313609,0.567277785714212
0.29379621168007686,0.5623377092155614,0.5460662925646494
0.5115425923457926,0.744051846036848,0.6387570114016209
0.531073556312391,0.7324313317097296,0.5346313022618909
0.24178530654181798,0.5067039355128348,0.4881452249761065
0.6739430987167976,0.4984466991069533,0.5478619446146635
0.6723457653763727,0.28687208647053924,0.3195282220331149
0.7589184986538609,0.5153959911980914,0.5457848268560154
0.6839369833816543,0.5988269739701174,0.4093467338023566
0.4402773443628072,0.46931221322670946,0.45297953801233737
0.33636632650223836,0.6166659104874749,0.4711073638168104
0.1807633055904407,0.5308575714361654,0.3424701282482769
0.47932992604329244,0.2813316861046752,0.32981673057619193
0.25101023206015005,0.14500291985717853,0.011294047692979812
0.5128838571536876,0.7287519483544799,0.4707855547948397
0.7183088442469218,0.46566418938520354,0.5447891927436503
0.662294002344428,0.3625796266380875,0.64996052751524
0.2801776080054766,0.4962852038408357,0.2839342662821856
0.5518428102897082,0.4508536328302072,0.5149664964009814
0.42004801048114593,0.5018367271240045,0.548346748326721
0.4344843629820583,0.5077073244642258,0.2280630718165933
0.5483503764070305,0.19155556718743577,0.24649089843837543
0.571688554716182,0.5975995882559404,0.6435543344764842
0.5588817973729151,0.3989794816953782,0.5491858127200374
0.3425718776373779,0.4556923496727149,0.6684697996732676
0.4224627669089175,0.4533587722473716,0.600846452098075
0.4798017227365215,0.8815243873068367,0.7370500034220807
0.29439915448420684,0.5268176011587619,0.5344987846171617
0.7080473092111927,0.477658604130042,0.5370076820859018
0.5330046085567022,0.5294908404264796,0.620856442916203
0.3824357332230354,0.3636788148521217,0.600607215743596
0.49661366200378293,0.32615299284971816,0.7745058286218183
0.4233062713365185,0.33713733023311,0.590087316806312
0.5325782442646153,0.6798732323723845,0.40820473118004
0.24659887479802653,0.6997874619253385,0.3070455420892956
0.07599693137314409,0.27092821130174344,0.3985283615165373
0.4165134147821041,0.2569786138225639,0.342623733700696
0.43675956379619585,0.6752246099463705,0.48540863838409
0.43234148099229824,0.7062142178850916,0.5936611412487567
0.8168028618920665,0.25786135425874135,0.3600892532250419
0.5464050900463502,0.5146065178962683,0.32432220658216154
0.4769866898107826,0.4143598105694386,0.47879796143776093
0.617843231134354,0.5280378410893913,0.44307742294189306
0.6613670304078539,0.47188442546747766,0.26879726831767414
0.5585945498764415,0.40925991011617735,0.6268728967080216
0.6169578129166189,0.4133762892488552,0.5134917731103971
0.5576182439593176,0.33990595018951314,0.4454038098016112
0.6389415939905312,0.5720828709527489,0.777297078248237
0.6572771600204158,0.3875595684541276,0.1729577950096808
0.4675654701079693,0.4307864342920867,0.46404880659858194
0.519491587686358,0.6341559511917284,0.5826411801336162
0.5215850613967142,0.5584423686521428,0.5589868307540236
0.6515846838456022,0.22892348928200734,0.7405832551955079
0.5349073948352134,0.6825745151012026,0.5625183177026596
0.2358875252612088,0.45152947775777547,0.5332393176478066
0.5164057251791477,0.6071649279187399,0.691674644645967
0.5021300363606452,0.46924860554062064,0.39917487845738386
0.5523976362240454,0.47336655985011133,0.39541272328360155
0.38337586635086474,0.4569083212338587,0.6817439524145157
0.3624324726650478,0.57505343939271,0.5834223912583122
0.5646430024550595,0.2789650122489753,0.585915897804885
0.4123366081194858,0.6108498658992494,0.65477907624554
0.6045510628907381,0.5172966690352891,0.5543218004832924
0.7678131190640862,0.44995822489274495,0.29903269543152816
0.8497052682467989,0.31560793392598047,0.383566454425349
0.4861961212460599,0.6255487597399029,0.8709925830191049
0.7231535085415579,0.3281893469276538,0.49757427400774035
0.5242313905483402,0.42889443023017965,0.4988120893654545
0.4116898759763791,0.5604204471320721,0.7434618293003238
0.4943296802850805,0.5485863105578497,0.5401427781051275
0.6170368686312607,0.5429076331580402,0.3651430335660254
0.5546070561278642,0.19082666623907757,0.38001992184472366
0.4956186133065806,0.4913073468759013,0.7281237532510679
0.41075278152437794,0.5458589814049645,0.5850716717728593
0.3205433290522493,0.341570264520372,0.5974475116133587
0.21757759728206075,0.5133682485392675,0.376249659880244
0.6749533733264579,0.5613965140990375,0.6845275557700579
0.311843974622192,0.35046030215188745,0.3247399455672743
0.7411352116126583,0.5545545619601641,0.47608360038622877
0.26055437154686756,0.34124169345328786,0.38093512485865144
0.4145698591625006,0.402999673542804,0.7031430215014081
0.3192704275337911,0.4089245562794301,0.611472245109426
0.8006589363316354,0.22552278159590414,0.0730472867725662
0.40187123690246634,0.23232735376645838,0.30952939632639054
0.3289375414287944,0.27765259606931825,0.4029819904283489
0.42321804502021654,0.47203741498633234,0.5937505617952856
0.6818221644811256,0.14204032109166745,0.17727965082304276
0.4835406963554749,0.7002038191853975,0.7033385482894603
0.4135857793234429,0.5435612622791619,0.6590431615240668
0.5821636153320751,0.5768139864621933,0.6820436545092614
0.6017493890252301,0.47030226930087304,0.24978866133450228
0.3958349390059773,0.4785629445076279,0.5310292497740297
0.580261483705511,0.6699358222539953,0.5594547294623752
0.44371368862751737,0.2274241114960443,0.5646347301788938
0.4911506170738101,0.3668439662219484,0.567958528325017
0.9310090367135517,0.17060609101794766,0.5173235993157425
0.4114390544977662,0.2542023100861951,0.3413815708332547
0.6311887355378527,0.4312704423867676,0.5332482470763414
0.4823239578005047,0.5659545304705229,0.6619478732151239
0.3449089919657425,0.5691793158754371,0.6200508194370979
0.39838737754322934,0.36074572864961196,0.5026265581989122
0.6198957549830825,0.34630620980089294,0.5535797346422964
0.276493354482704,0.3329314087893523,0.4358510118785363
0.4834698147111636,0.49138695499163315,0.6056145769921741
0.5468048877404543,0.32702988118448406,0.44416387589715417
0.5185261037252437,0.4079105791747867,0.5666152151503796
0.6745603637331108,0.5164761939417973,0.5429941282882796
0.393801049960667,0.4250425013377093,0.5432615828609981
0.4044335301134771,0.7401342364296905,0.523766185986521
0.5047821207188076,0.6963808037784128,0.5821927868438281
0.419762218857439,0.41475003612468914,0.4114215366528953
0.5176473983973474,0.6098724524434139,0.6400885915495574
0.35000285385354224,0.5373304600060622,0.6403185572572726
0.4476610535710166,0.48371071778048585,0.8095300999482747
0.3350511277326977,0.6511834045902956,0.6624990651644868
0.42933880528147966,0.320415468396919,0.4193426963671438
0.3404445448570163,0.308932744904912,0.20388894635601307
0.7783264712803958,0.4719919184306166,0.33361430257539054
0.3121278328585694,0.5515924838718484,0.5016691230584146
0.775869186464165,0.29964572696685193,0.2404159775489117
0.43583317433745294,0.35022887880434095,0.4377113012958851
0.4871638799075325,0.4253837260725888,0.6208197164612292
0.4768599992402024,0.5672546499877651,0.6331565550966345
0.8166143611550437,0.3786266433667512,0.4674078168973316
0.5324507573855081,0.7012577660580201,0.5768096061443275
0.5674262273006502,0.6027926702698931,0.7200739894603925
0.5994050095862539,0.413306097285751,0.34592213765304486
0.6533585368879037,0.6175862306815786,0.4277090273902715
0.4410757537192126,0.5995593489065995,0.4365106638292456
0.27419995752413395,0.39465865064919664,0.3732687124413388
0.673540566363944,0.5837691166539714,0.7779004011555036
0.6025547646098742,0.40280154051716177,0.5424356514436524
0.45201275785424655,0.5777405002122139,0.6571860848775549
0.41499762975460686,0.4242159706737171,0.40235524450177834
0.43323432092442177,0.6168887237379966,0.4165593099731582
0.19573136642313604,0.42203780317049844,0.5640602354763051
0.4734546926067984,0.8777011086998081,0.5190446739498729
0.25731172656177004,0.4145343557222784,0.5039969953814616
0.36668049555112514,0.25354264165918877,0.27854503131006203
0.6201586744750546,0.5213244207718628,0.5107743316897672
0.815903467409839,0.4451305762259218,0.42448252238523754
0.4096750499599569,0.42380301062846587,0.42284553449614753
0.20141738443988566,0.22100295411904106,0.17609408362845483
0.46733128658734907,0.8716155524342406,0.6095567139177065
0.44499998418484876,0.6204738867838735,0.25392516445745084
0.5858336944629009,0.5492340606957477,0.5885329948794876
0.07487807973399159,0.09437561227350476,0.2772808039334875
0.6102210668529549,0.5507539215059287,0.5532396150731692
0.44047644401785496,0.53925724751626,0.5755392814126632
0.6066089436024816,0.4356598003345719,0.2795759444847017
0.9703068390530681,0.7584082206537375,0.5106576983519578
0.4832819336923335,0.3863162315175423,0.2890810402143634
0.4915153475446761,0.3890180375440783,0.5052964154731855
0.6723418643678889,0.3557009634768421,0.5814797023223067
0.5632453231822251,0.5874067924435402,0.6181982433212454
0.26041322507242987,0.4386348822250278,0.3526257661288868
0.5437870713879347,0.4764254446434158,0.4185777784257308
0.1261598024734585,0.6180071634974638,0.5590468698346599
0.4191711297884759,0.587301254332869,0.603413553414337
0.7033209715540383,0.4152985957534671,0.5336262223357792
0.3652853040909187,0.5388026583382843,0.49751067939611465
0.4717500073001108,0.7854481596889585,0.5464105609773572
0.5896685847713296,0.5095168940684751,0.5116265155849942
0.4432233100749518,0.5335500216108365,0.6550316151720853
0.6245479951218484,0.5379608729498001,0.4567801875161714
0.2451577014740515,0.6003138240168703,0.6631700922301358
0.6440660804187088,0.5683305772417304,0.361201387762069
0.6033607165691296,0.34876986054603903,0.38119172366817156
0.5474730089570596,0.42219713624731614,0.5329878669319936
0.3716318133943293,0.16277621881804147,0.12449500503256129
0.5177330501758572,0.5586950525207711,0.5925130032986617
0.4719810670462971,0.8467316520403423,0.8321946743147558
0.48660553132628864,0.5439868324447423,0.5049130892859092
0.5744011615529425,0.5459790119733927,0.7806108571854616
0.24996711126472443,0.47918009108619913,0.6440460443741035
0.4528666628121019,0.4566244690989328,0.5310040665386678
0.4800578384780898,0.40977897367809246,0.6405249776475824
0.5755446190928444,0.413950108373583,0.5120974811261974
0.48139021934841153,0.6641329790348196,0.7848047391160813
0.6199562459035627,0.6564611822369124,0.4239422746052224
0.7452139228431247,0.46946192810978865,0.6963932442443299
0.7595836552063076,0.42353710839763986,0.43233861993491435
0.6972467718258948,0.3117204972026788,0.45111472842463674
0.3032264373500593,0.54132430599326,0.33156221168147476
0.35578839193949335,0.37993102396485917,0.6124993101996669
0.48886953517939785,0.4846455424007308,0.46684052159244216
0.2620175431998824,0.5302142053748361,0.5514119392286786
0.37435209815924386,0.25825986575537346,0.5182331333442554
0.44797794831556575,0.47001427700814113,0.634549090339614
0.6637469631298131,0.5571742564625065,0.6862752066119723
0.5236289237307005,0.44071003358998906,0.4261303024779134
0.7032801692625287,0.5273196392313971,0.4085153612090909
0.26238057645286567,0.487931547621407,0.6930295980532882
0.561012672489488,0.6913770872995968,0.7613129495365333
0.39445662996532044,0.7293767074605697,0.6486197004088947
0.6746524144718008,0.6091532030826627,0.7258502532182686
0.36251817697563976,0.6806454745825181,0.5302997467919355
0.3789227259991629,0.38857834932795904,0.21751310785804598
0.17953731435691495,0.40908213420850276,0.4521763536581645
